#code,score
2v00_103,77.66681056271857
2v00_107,79.34404835730032
2v00_120,73.14327184245028
2v00_136,87.30112203856186
2v00_143,77.12256997875814
2v00_145,77.96769145301528
2v00_159,80.16113933002919
2v00_183,84.79866407018925
2v00_193,85.61844155031403
2v00_198,73.13680704104965
2v00_325,76.14283399427998
2v00_395,72.37429572664878
2v00_401,93.60501872437585
2v00_416,81.29618735535243
2v00_422,87.24273290125618
2v00_424,93.18449337251181
2v00_428,89.64030274736739
2v00_432,74.62203151300884
2v00_433,83.71669549174759
2v00_434,77.35992286534857
2v00_444,85.74452606371761
2v00_451,80.29772290239512
2v00_454,70.57057657518138
2v00_461,2.9550541175315503
2v00_468,66.65786563072741
2v00_472,68.78195200924146
2v00_473,80.75576474671368
2v00_474,83.56226163832915
2v00_484,88.54028709951541
2v00_488,88.44985684775492
2v00_506,86.55731744410745
2v00_512,80.57428420494848
2v00_513,73.8647770616763
2v00_516,83.61847401423547
2v00_522,82.0225729263743
2v00_523,76.86302107853466
2v00_544,75.87530474414088
2v00_551,80.00599351050974
2v00_556,85.51668998852986
2v00_558,79.89485845459747
2v00_559,77.64277772291328
2v00_564,87.86376405745654
2v00_573,79.96409084652333
2v00_574,83.32130264229187
2v00_576,98.43903118051449
2v00_579,74.81570334004854
2v00_589,80.00367291014015
2v00_592,82.08494012416135
2v00_605,89.6746738290696
2v00_619,94.01366363503321
2v00_635,86.46000098945356
2v00_638,90.99198817995553
2v00_644,89.87641774389031
2v00_653,86.96719804277146
2v00_661,94.83249146600312
2v00_665,91.23865867404385
2v00_670,85.39515181453265
2v00_674,87.47029249995961
2v00_676,76.67427115982542
2v00_684,73.28140378134296
2v00_692,75.82534937261677
2v00_700,89.43700651557876
2v00_736,76.98317327108663
2v00_755,84.23501630242228
2v00_759,81.18003044103679
2v00_760,76.76792247924718
2v00_762,88.62501847968045
2v00_771,82.01025795654589
2v00_774,52.76867525277294
2v00_776,87.77874766796354
2v00_777,71.80434233818923
2v00_778,89.83090478623745
2v00_782,92.03469677044326
2v00_785,85.56379971888677
2v00_786,91.85250053176715
2v00_79,85.86080583433777
2v00_790,69.85309536096155
2v00_791,95.08284608358504
2v00_798,66.6992729604209
2v00_800,72.63205166062494
2v00_856,81.39229626274967
2v00_860,84.4134953615889
2v00_861,81.13649700987533
2v00_903,96.71745497954102
