#code,score
4x6p_106,111.60124697983302
4x6p_114,138.42380757617067
4x6p_121,127.36410821372608
4x6p_125,141.29635963034616
4x6p_142,192.08429409361716
4x6p_147,102.54719421771074
4x6p_170,128.00813648820574
4x6p_18,136.13269381183846
4x6p_195,130.99524594448224
4x6p_197,116.96994256669774
4x6p_201,191.3354266859246
4x6p_203,194.05693701398306
4x6p_204,214.24272071871812
4x6p_214,181.12120899368745
4x6p_215,173.32700721207857
4x6p_221,209.9251047590483
4x6p_224,173.1922708932583
4x6p_231,206.20958105488657
4x6p_25,135.41825617282564
4x6p_254,219.91681276454838
4x6p_265,213.97358731534
4x6p_277,196.09310353012017
4x6p_300,177.13556523866686
4x6p_304,147.69195728362573
4x6p_312,186.96805502126057
4x6p_316,146.14629713246094
4x6p_324,178.23522068716701
4x6p_33,143.98077615440525
4x6p_344,147.76485408399614
4x6p_346,134.68846474116285
4x6p_380,140.3327320744355
4x6p_381,189.43066490146276
4x6p_398,162.65579624362107
4x6p_401,233.98095473670713
4x6p_407,217.67291419333588
4x6p_421,204.41095143081202
4x6p_426,139.6645526984363
4x6p_427,172.04814270458633
4x6p_432,217.05526825598795
4x6p_438,176.96772060668522
4x6p_439,155.04028262923035
4x6p_441,163.93863957395521
4x6p_448,222.22796619788156
4x6p_454,170.31385344908063
4x6p_463,188.8987917430325
4x6p_481,178.52162664786323
4x6p_486,179.75705003307974
4x6p_504,135.12568184914093
4x6p_513,144.48977169787995
4x6p_518,178.9224703742886
4x6p_521,177.1409926754025
4x6p_528,136.8798678075251
4x6p_532,163.46599618555746
4x6p_533,203.13474152443595
4x6p_544,151.36557105750356
4x6p_548,153.8017008180792
4x6p_549,159.22330947501447
4x6p_550,170.40103157167752
4x6p_551,136.80889552641943
4x6p_553,161.76937708943714
4x6p_555,104.43017626959235
4x6p_559,149.07933802376638
4x6p_568,86.06752578823382
4x6p_570,119.48331462816373
4x6p_571,114.19451129465142
4x6p_577,148.7395513445745
4x6p_579,158.5628925197915
4x6p_583,116.64047869916142
4x6p_592,158.61687645767884
4x6p_596,143.75100529325897
4x6p_612,158.9882245876412
4x6p_620,189.46569297363564
4x6p_621,177.1026153435114
4x6p_623,174.494620311312
4x6p_636,229.47869036772914
4x6p_637,212.848030840647
4x6p_642,152.42571620750033
4x6p_644,185.33631395952412
4x6p_646,137.1787081496482
4x6p_649,171.86616380497765
4x6p_650,162.21798191025798
4x6p_653,170.48474422250993
4x6p_657,160.2787208726481
4x6p_665,137.6388653766328
4x6p_666,209.11260850067808
4x6p_667,181.6736862263436
4x6p_668,154.0190733860053
4x6p_674,149.2227715234257
4x6p_688,149.93153327025155
4x6p_689,147.36646468036776
4x6p_693,193.0842210144625
4x6p_696,146.60592207090667
4x6p_706,184.4907037694523
4x6p_820,175.7609652761646
4x6p_835,165.21817165608962
4x6p_876,166.51498127964126
4x6p_889,205.04130874898203
4x6p_89,112.57508603525748
4x6p_97,150.94756807450062
4x6p_98,158.52075758554605
