#code,score
4cr9_217,99.87449536198551
4cr9_232,107.79820304767775
4cr9_254,100.97475341921832
4cr9_264,102.83201079803057
4cr9_271,106.78273554836063
4cr9_280,114.02760292579154
4cr9_286,99.83931914898253
4cr9_307,80.26358587043944
4cr9_358,83.48790462218366
4cr9_359,88.69133488403851
4cr9_408,87.05494985043435
4cr9_411,94.17229946891896
4cr9_423,80.86669868195614
4cr9_424,79.3855966751954
4cr9_431,85.44143113554473
4cr9_434,89.86778993929045
4cr9_435,83.1908300884776
4cr9_438,115.69477613654847
4cr9_480,92.91444656502438
4cr9_492,90.90819361151392
4cr9_503,45.00540870847958
4cr9_534,44.625552785058694
4cr9_551,55.224551964346205
4cr9_559,66.87426598955089
4cr9_565,42.587765396926436
4cr9_575,52.35835232515483
4cr9_577,47.47472622276913
4cr9_580,48.02252166474756
4cr9_587,65.94864532186813
4cr9_589,44.929038740611006
4cr9_595,78.4751949640432
4cr9_630,95.77742332824354
4cr9_662,64.39966397866455
4cr9_666,68.58701531144031
4cr9_689,73.65078233568693
4cr9_690,75.82517673379974
4cr9_708,44.928252906306334
4cr9_710,55.39488694587326
4cr9_715,40.22481623182838
4cr9_717,38.62838898740534
4cr9_726,65.12034806653199
4cr9_730,36.07530582940052
4cr9_734,47.999349925125294
4cr9_741,44.409614418503594
4cr9_743,30.58045793156121
4cr9_746,23.332815629514933
4cr9_748,67.78285297621579
4cr9_750,23.255499884054487
4cr9_752,29.583441109988968
4cr9_754,30.828707854664675
4cr9_755,48.0389734329752
4cr9_758,42.195005840537235
4cr9_759,43.19516141269216
4cr9_762,33.995868160610236
4cr9_763,30.24492887628581
4cr9_766,30.053277753734896
4cr9_769,26.829272991896833
4cr9_779,24.78618989816373
4cr9_782,34.939217493841895
4cr9_783,28.898604365613682
4cr9_789,16.481764110732385
4cr9_790,24.00266831471553
4cr9_791,30.29049538317468
4cr9_792,16.064918488619448
4cr9_794,17.163142517685287
4cr9_795,17.227778186580668
4cr9_796,26.91366493978658
4cr9_797,20.849998286762727
4cr9_798,18.640382309392102
4cr9_799,10.351907729650023
4cr9_821,34.60035813957203
4cr9_822,53.67016177672159
4cr9_843,41.11031607916306
4cr9_849,57.59432830696845
4cr9_855,35.87481389890028
4cr9_861,32.949924330059325
4cr9_864,36.09139865910176
4cr9_869,35.11161824524724
4cr9_874,36.48366544753615
4cr9_876,34.69025111090219
4cr9_881,35.45073391619866
4cr9_884,33.412786483283384
4cr9_885,33.51453132509682
4cr9_887,33.51364450004424
4cr9_891,40.7228688587156
4cr9_894,29.312896226590613
4cr9_897,32.305621104128406
4cr9_920,85.64583490176892
4cr9_933,46.08206454162693
4cr9_970,39.46355765563165
4cr9_984,45.91882335196018
