#code,score
4crc_100,130.02335658993564
4crc_106,128.2477440102039
4crc_120,102.36020892546276
4crc_126,121.73759926861408
4crc_131,177.4582431605926
4crc_132,147.38163068898777
4crc_138,179.89245761130164
4crc_140,128.10432552885996
4crc_149,167.4117856794923
4crc_164,182.31325110271467
4crc_168,181.2313227475562
4crc_175,111.22078856193498
4crc_185,181.5439178884764
4crc_192,162.27304378083733
4crc_212,196.02373187069986
4crc_215,208.05692174966643
4crc_217,201.79446640273915
4crc_263,191.2468686866576
4crc_291,196.38616363536806
4crc_314,176.17455641528963
4crc_323,113.78696348647304
4crc_368,180.50537777288704
4crc_391,131.4965296664606
4crc_401,90.17534300023462
4crc_411,-12.131235611193883
4crc_412,167.6697493310664
4crc_417,135.8231893654989
4crc_423,150.00229080578248
4crc_426,146.0993777448516
4crc_443,104.56591072798113
4crc_447,144.73973855574596
4crc_464,171.01366525753753
4crc_475,103.9315573282973
4crc_480,32.590744083448676
4crc_481,66.14454253594852
4crc_485,119.61964018119659
4crc_486,122.27207453598982
4crc_493,121.41188200692906
4crc_505,172.08554330286842
4crc_509,177.04942595631357
4crc_511,138.75657911189361
4crc_517,118.86588617166623
4crc_528,141.21483025669932
4crc_533,170.21943130929307
4crc_537,131.26560261177806
4crc_538,103.6500896791992
4crc_542,98.76439317898628
4crc_544,157.93009911174087
4crc_549,141.65389427874277
4crc_557,127.95972469387496
4crc_560,114.67997376978127
4crc_561,153.99153392247882
4crc_564,172.9488906956695
4crc_569,103.51922436730206
4crc_571,112.40354860322488
4crc_574,100.07213556225156
4crc_575,83.58353420115289
4crc_586,157.16340381300824
4crc_588,123.39132015834271
4crc_590,83.28879431320422
4crc_591,149.5247532224363
4crc_592,87.44267235607018
4crc_597,164.87056778040227
4crc_618,134.13707655827994
4crc_620,183.90259228502512
4crc_626,135.29559085244637
4crc_627,144.9476048252104
4crc_633,203.39107750965402
4crc_636,157.40770137698547
4crc_644,141.05265320400048
4crc_646,121.09402040542571
4crc_648,143.96460771348498
4crc_649,137.91690005590866
4crc_656,115.13515892575424
4crc_661,142.41670875034504
4crc_665,132.73905209563526
4crc_673,87.83874689818234
4crc_680,154.8231626420049
4crc_682,124.82806360264475
4crc_685,82.83689065047889
4crc_694,123.02965670636019
4crc_716,156.0808714178097
4crc_717,173.25592394447725
4crc_724,158.6841354549603
4crc_734,142.01947597787526
4crc_743,157.80882916980633
4crc_758,145.35596881648158
4crc_770,147.19029301613173
4crc_821,162.33412546557088
4crc_840,186.0333365035041
4crc_968,165.17808917606752
4crc_99,177.89899298297118
