#code,score
5c2h_119,138.33471412196738
5c2h_160,145.94790850253213
5c2h_204,215.79486480913312
5c2h_216,213.73646305493534
5c2h_240,203.98843767677346
5c2h_244,211.46553929216313
5c2h_247,218.51102186781364
5c2h_251,212.19688287026725
5c2h_252,195.6046623645944
5c2h_256,201.57523245557698
5c2h_259,211.059307595301
5c2h_274,195.57501261251548
5c2h_292,205.67272292481496
5c2h_295,204.20649501957237
5c2h_308,148.19799740172397
5c2h_352,174.64167206305294
5c2h_394,141.26005145046682
5c2h_405,192.41607552025988
5c2h_406,130.86074215093262
5c2h_421,151.10584136952303
5c2h_424,163.4913915442625
5c2h_427,197.48793503718267
5c2h_431,130.4746929520468
5c2h_432,193.4990380694494
5c2h_444,183.95656632609467
5c2h_457,147.67925819434953
5c2h_462,163.9153084483758
5c2h_467,161.1530362163602
5c2h_471,199.62527678051555
5c2h_475,166.5933322050958
5c2h_48,161.92966627117522
5c2h_481,128.44416905935736
5c2h_482,148.35279276540302
5c2h_484,116.1209857330367
5c2h_486,196.68008171014054
5c2h_496,139.65555023949815
5c2h_500,164.31092818674827
5c2h_507,160.43067051293386
5c2h_509,162.92612269998776
5c2h_513,175.32986273550245
5c2h_516,139.41994614377768
5c2h_517,165.23852766606132
5c2h_519,156.37153384009378
5c2h_520,137.65375767341692
5c2h_524,161.91306894483267
5c2h_533,162.1299053109274
5c2h_536,115.4604886874931
5c2h_537,143.00039779693918
5c2h_544,165.81980133998627
5c2h_545,142.86344160385568
5c2h_547,133.2218123037635
5c2h_548,127.51668746737865
5c2h_553,151.34949075166446
5c2h_561,121.81170384717096
5c2h_565,174.9551937738088
5c2h_566,158.73457117402592
5c2h_572,171.84410701381577
5c2h_575,142.3988382718304
5c2h_576,150.65992873009762
5c2h_579,173.72078743807702
5c2h_585,161.01888372517132
5c2h_597,131.32796906547986
5c2h_599,181.8511765233319
5c2h_602,186.77843905673592
5c2h_608,159.74645295884503
5c2h_611,180.8392989564524
5c2h_613,196.33910019237356
5c2h_624,164.52047433251107
5c2h_627,175.0596217881739
5c2h_640,162.59494460558423
5c2h_641,196.47533380399187
5c2h_644,164.62722640261322
5c2h_646,162.31905141277755
5c2h_649,168.2238391399448
5c2h_651,-8.13148714990825
5c2h_653,145.3264868759884
5c2h_657,148.18193851432918
5c2h_663,170.64584461253708
5c2h_666,154.52902245573048
5c2h_682,153.51932155333685
5c2h_686,168.7398337027965
5c2h_696,131.26667224568982
5c2h_697,142.53227933952968
5c2h_698,129.21977955302393
5c2h_700,147.62263503334228
5c2h_756,151.2489600469042
5c2h_758,154.06263450343496
5c2h_764,190.78322876893012
5c2h_775,203.8073635332758
5c2h_816,158.78982663731117
5c2h_831,170.6928446412787
5c2h_848,186.45955365552896
5c2h_860,164.55780757581175
5c2h_89,127.9045661365594
5c2h_910,166.64908661634402
5c2h_922,163.2998907332555
5c2h_940,176.3799767381549
