#code,score
5c28_113,60.527349916694526
5c28_133,61.10348193355852
5c28_146,83.95413688147549
5c28_2,77.95660581073248
5c28_3,82.65163162707057
5c28_30,83.74380181961868
5c28_324,77.35520911339869
5c28_345,85.4400178273631
5c28_35,90.11785867543973
5c28_382,85.71995703404892
5c28_4,86.88210188387737
5c28_424,85.18257409473668
5c28_451,80.6680013458336
5c28_456,91.30061908199355
5c28_460,74.74554621106915
5c28_469,63.80140680397807
5c28_47,81.181672215679
5c28_503,69.0344440723797
5c28_508,63.71256575549
5c28_516,59.139399689319255
5c28_525,76.5511705934539
5c28_528,75.96054681485498
5c28_531,58.335305158749065
5c28_542,75.75613659039281
5c28_543,66.49859355341523
5c28_549,56.42665688030767
5c28_550,74.21205923716994
5c28_563,79.69637928931272
5c28_569,70.67108424753013
5c28_572,59.27035035306469
5c28_588,70.80915739703963
5c28_589,78.81063223578427
5c28_593,58.17620461027793
5c28_600,81.42617954596508
5c28_604,90.3589747723668
5c28_614,83.66091314199613
5c28_624,93.20414117886446
5c28_627,84.8585218317865
5c28_643,80.91646656897603
5c28_664,81.41102810682861
5c28_675,71.28152015031137
5c28_681,61.18274558783805
5c28_693,83.37695669524146
5c28_702,87.78686463044575
5c28_706,83.15330201607456
5c28_709,85.83899950416304
5c28_71,84.82951302252566
5c28_715,81.28469304618392
5c28_723,62.195816728585335
5c28_725,61.61115890003929
5c28_727,73.42078338388887
5c28_729,69.1745627738469
5c28_735,75.98346038425711
5c28_741,74.91809723542818
5c28_743,64.0267904103836
5c28_746,65.93670014779589
5c28_747,79.89777750293544
5c28_755,60.58360119027394
5c28_758,61.65465136854059
5c28_761,62.720152808214316
5c28_762,36.495988858859036
5c28_766,58.33721044120521
5c28_767,59.34591764170293
5c28_770,54.21858677781551
5c28_771,54.852247328463754
5c28_772,30.324797430600142
5c28_773,29.194355313532913
5c28_775,59.1079734027284
5c28_781,47.528705921805624
5c28_782,31.333687042817612
5c28_783,44.03692999046066
5c28_784,35.14594005020237
5c28_785,37.98215918137017
5c28_787,26.339485534932223
5c28_788,41.62664079552215
5c28_789,42.495835204137975
5c28_790,41.316517468877244
5c28_791,24.84725244654479
5c28_792,27.076059286385163
5c28_794,28.4298960071111
5c28_807,83.74275257971865
5c28_829,79.98944021663863
5c28_845,80.11019773788708
5c28_850,84.80942298966167
5c28_858,61.42921251278869
5c28_866,61.85159551552582
5c28_876,63.7325912070862
5c28_877,52.32018560540717
5c28_879,72.46648738029336
5c28_881,66.4482674193209
5c28_882,69.90240529547329
5c28_883,52.72465523037862
5c28_885,52.27744518985477
5c28_928,84.88907417227665
5c28_934,86.12123406028044
5c28_97,81.0182513541886
