#code,score
3wz8_109,155.5958613010563
3wz8_124,161.326138300612
3wz8_136,152.1315430212102
3wz8_145,142.74221199832982
3wz8_154,155.18342136030748
3wz8_243,172.16516006981652
3wz8_296,177.27087573770763
3wz8_313,155.4172404160175
3wz8_316,140.3850571972711
3wz8_318,142.5893464625299
3wz8_323,140.62448577140538
3wz8_326,137.3398314785877
3wz8_338,168.21119582097518
3wz8_364,157.02219331234667
3wz8_371,160.44644653726002
3wz8_376,162.16131276638924
3wz8_380,159.5517211617333
3wz8_391,164.03925866092555
3wz8_4,141.70945648911345
3wz8_413,180.5034644583478
3wz8_418,190.5272768669887
3wz8_455,187.58693816008025
3wz8_462,196.3275985094503
3wz8_474,146.97257190990751
3wz8_479,143.00949057678744
3wz8_484,169.10223062032534
3wz8_492,147.7351932252032
3wz8_505,164.98369018730472
3wz8_507,118.40845937728963
3wz8_510,122.5515057470096
3wz8_513,137.6748659753805
3wz8_514,160.89368960969523
3wz8_524,190.8122916074932
3wz8_527,125.42989241790599
3wz8_529,140.24791748173087
3wz8_534,176.40736134046762
3wz8_542,128.42603319123742
3wz8_544,155.99045512902782
3wz8_546,184.38738269775735
3wz8_549,120.65387469022207
3wz8_554,130.99324220538432
3wz8_557,187.4608959988476
3wz8_558,165.6941274509475
3wz8_559,138.23166715113237
3wz8_566,196.94800262060372
3wz8_568,71.61407532887057
3wz8_569,127.94880091824784
3wz8_570,166.21931951246975
3wz8_572,111.89515709178691
3wz8_573,157.43176776161414
3wz8_582,165.37464159383407
3wz8_588,140.42180347263775
3wz8_596,117.41316308821324
3wz8_600,167.4573116108844
3wz8_604,197.37652192301573
3wz8_614,172.40503834555707
3wz8_617,154.7587155078585
3wz8_623,179.76424371275718
3wz8_627,187.39540062316766
3wz8_631,131.92119712754933
3wz8_633,147.92152221035155
3wz8_641,180.90623783182673
3wz8_642,193.38712381417992
3wz8_645,186.57480588200949
3wz8_651,145.14120923335332
3wz8_657,162.93577228667556
3wz8_659,146.54029080260398
3wz8_667,144.04267493446238
3wz8_670,173.17809113788286
3wz8_671,130.64456030465504
3wz8_680,141.49310833606168
3wz8_684,149.61810840592085
3wz8_686,127.23279540173401
3wz8_688,150.15376884718998
3wz8_695,171.78170110513202
3wz8_700,135.35793976112663
3wz8_705,179.94400789892282
3wz8_713,180.2611183736239
3wz8_721,172.78543849458296
3wz8_782,171.48187880002445
3wz8_86,172.6621181719025
3wz8_946,154.81071286817337
3wz8_965,200.53522927405655
