#code,score
4m0z_402,165.76602771804593
4m0z_41,157.8228104823656
4m0z_415,165.03269067857556
4m0z_436,163.1181406358262
4m0z_439,165.001461419567
4m0z_443,169.90211719068895
4m0z_444,167.4908549681754
4m0z_450,165.86523624035433
4m0z_455,164.08103176455697
4m0z_456,162.75552618272994
4m0z_457,167.58299278400577
4m0z_462,164.8097391618229
4m0z_473,161.7816768653778
4m0z_477,169.0166255448071
4m0z_487,160.69343446826792
4m0z_492,171.92650799984446
4m0z_494,173.79184793150364
4m0z_501,162.6300934415797
4m0z_505,163.58633078170476
4m0z_508,161.04441156021414
4m0z_516,159.35642103348076
4m0z_517,160.55070193840382
4m0z_526,161.25448819253108
4m0z_529,168.28947384727894
4m0z_532,159.8053994954027
4m0z_539,167.75929466005056
4m0z_552,162.2477075308904
4m0z_558,160.7961745076125
4m0z_560,164.6124882198361
4m0z_568,166.17382394337537
4m0z_571,180.28665246975896
4m0z_574,165.81358313993044
4m0z_575,167.39241264720104
4m0z_580,161.52618543125035
4m0z_581,166.57481515981152
4m0z_584,158.3096273815313
4m0z_600,164.89976714165246
4m0z_601,174.4464693399035
4m0z_603,161.50327133537374
4m0z_614,164.72771866973514
4m0z_615,164.69300466733094
4m0z_626,159.20216348112652
4m0z_633,165.7229272087104
4m0z_634,169.67259758096444
4m0z_640,175.81937146325535
4m0z_641,172.2164627429369
4m0z_646,169.72422220709933
4m0z_648,169.30107147221867
4m0z_650,161.4615319218145
4m0z_662,168.2940427705862
4m0z_666,164.1765703837553
4m0z_669,164.757979353847
4m0z_678,164.13390449030186
4m0z_680,170.88193783254397
4m0z_683,164.89102598311752
4m0z_684,166.84282966357247
4m0z_685,161.19922511221552
4m0z_686,160.1572984583082
4m0z_690,169.50116704200184
4m0z_695,168.79500592004828
4m0z_696,168.08220111119277
4m0z_697,163.8076376913686
4m0z_699,166.81215754767368
4m0z_700,164.47424743838104
4m0z_779,169.95743680590363
4m0z_869,168.10981852065996
4m0z_878,167.5297835943104
4m0z_880,172.41086848111573
4m0z_882,171.98672907248087
4m0z_883,179.69510154503922
