#code,score
3qgy_127,141.25059217411848
3qgy_133,141.48805611311673
3qgy_20,133.95926448198406
3qgy_208,147.0965075658645
3qgy_209,134.02908076223972
3qgy_211,148.05749196245625
3qgy_233,150.9034466415351
3qgy_237,161.62050291123307
3qgy_255,144.07223535148444
3qgy_265,146.80660933083152
3qgy_273,153.9187381369974
3qgy_297,148.36373028230693
3qgy_306,137.42699655535029
3qgy_318,129.4736803670462
3qgy_339,125.61566403341453
3qgy_358,141.71015766039778
3qgy_372,137.1405351061693
3qgy_374,132.25438184486077
3qgy_404,169.70711070635434
3qgy_407,122.69463234670692
3qgy_413,139.504830527956
3qgy_427,121.2151870909074
3qgy_429,117.63972496490877
3qgy_443,136.41660461114526
3qgy_447,150.57998539990012
3qgy_457,126.1637485497424
3qgy_462,109.53943095838879
3qgy_464,108.93537445547429
3qgy_465,149.27145171297883
3qgy_467,125.95125144475793
3qgy_477,163.26953495663275
3qgy_481,118.93346119111999
3qgy_483,130.5901149812874
3qgy_500,124.46789280007589
3qgy_501,155.51046683868486
3qgy_511,110.79155405981102
3qgy_516,139.7343195733942
3qgy_518,138.1962196815604
3qgy_52,141.57920261844856
3qgy_526,122.85696531441087
3qgy_542,126.94133745141932
3qgy_555,105.4075568674308
3qgy_564,125.88650660397279
3qgy_569,133.50548459403478
3qgy_572,151.9536921819157
3qgy_576,105.90268321574332
3qgy_581,123.63242505661756
3qgy_588,71.91532780351723
3qgy_594,130.3749544472917
3qgy_596,122.36800055157175
3qgy_607,140.28638542158714
3qgy_610,150.78146119063442
3qgy_627,142.9374124652808
3qgy_628,140.63077088166114
3qgy_630,125.57781874877563
3qgy_631,140.52492272819924
3qgy_633,139.03750796618482
3qgy_646,141.66134838120584
3qgy_658,121.03499769881134
3qgy_659,129.79673175252827
3qgy_662,132.6226956830089
3qgy_664,162.03074991032236
3qgy_666,124.08684438119889
3qgy_677,120.16737628112405
3qgy_678,163.09341773276617
3qgy_681,137.32941501972425
3qgy_683,138.11127292011116
3qgy_685,145.69623060211006
3qgy_687,124.46696133325707
3qgy_688,102.765119293272
3qgy_691,134.53467272705072
3qgy_694,109.40202670549928
3qgy_695,148.37611435722965
3qgy_697,128.21830958544462
3qgy_699,127.54801084208884
3qgy_855,128.17073016491176
3qgy_9,139.34532522326478
3qgy_939,143.35167531232653
