#code,score
3uuo_14,122.6336592240506
3uuo_181,125.17979371323193
3uuo_187,121.8188879526207
3uuo_212,123.56929298921848
3uuo_247,119.7205292968136
3uuo_249,156.99926143276804
3uuo_267,121.86302311129661
3uuo_269,102.94935164065957
3uuo_274,127.95815134547729
3uuo_420,103.57555705951468
3uuo_430,100.8200087462582
3uuo_440,111.82369844545622
3uuo_447,110.36912328171576
3uuo_456,105.34586495218852
3uuo_471,130.85525935127023
3uuo_497,120.72571892556263
3uuo_503,120.5294339950911
3uuo_522,110.0218512827527
3uuo_523,109.33983360150766
3uuo_525,116.33818010417698
3uuo_526,99.99803540625939
3uuo_528,103.64263618838427
3uuo_543,100.59868022021274
3uuo_546,115.97955500844182
3uuo_550,77.41686700892384
3uuo_556,111.53652084896852
3uuo_567,98.56436438427416
3uuo_568,84.15894259880342
3uuo_571,112.27937411977857
3uuo_582,132.83506535221812
3uuo_588,98.8411341525808
3uuo_590,109.29266845897186
3uuo_593,106.04583074862688
3uuo_607,102.07371095184092
3uuo_609,145.0253285291166
3uuo_614,129.03315612265206
3uuo_619,138.30524971941068
3uuo_625,103.40963875473432
3uuo_628,120.8633943450717
3uuo_635,89.54678497414668
3uuo_636,88.92864748103486
3uuo_645,111.12751681159153
3uuo_668,115.82873071766613
3uuo_669,73.81596819787549
3uuo_674,113.8280804068144
3uuo_677,123.82265795957085
3uuo_695,142.99145333915357
3uuo_7,121.21332296829499
3uuo_709,121.60456653657886
3uuo_711,120.75727513769738
3uuo_712,115.40681387304376
3uuo_721,129.03738868984047
3uuo_724,132.37416430695365
3uuo_726,130.68286263739645
3uuo_734,99.05774564691862
3uuo_739,125.06409833110743
3uuo_744,123.70332158265333
3uuo_752,118.88478010984883
3uuo_757,152.45806534323683
3uuo_759,92.19467397692463
3uuo_772,126.23092881546187
3uuo_777,127.25240697050775
3uuo_781,102.60814484462739
3uuo_783,116.51841538449976
3uuo_799,103.23221625306269
3uuo_815,121.60025226464238
3uuo_842,110.74013424482938
3uuo_843,109.34840864286585
3uuo_849,108.03605245622433
3uuo_850,112.54206932621985
3uuo_865,109.6983258109586
3uuo_871,107.82641067143315
3uuo_881,122.52708805715557
3uuo_888,121.29983430960839
3uuo_889,98.39508982612892
3uuo_890,97.97765952068346
3uuo_892,137.79254515741673
3uuo_943,114.37311299767853
3uuo_952,128.62917248035671
3uuo_968,128.0931992348273
3uuo_981,110.36284306335331
3uuo_982,123.67944262469689
