#code,score
3prs_111,166.30016247517318
3prs_141,230.5354829255644
3prs_143,188.47951838340086
3prs_156,167.49375863612528
3prs_170,153.53249477313454
3prs_202,278.2113978675242
3prs_204,202.31669814604328
3prs_205,228.40151361270662
3prs_213,262.8029825543291
3prs_216,240.4437874141506
3prs_232,242.0250367320496
3prs_236,238.98757458993907
3prs_239,264.0502738376004
3prs_246,227.00567435960025
3prs_252,232.09221683793282
3prs_259,234.09926251458086
3prs_266,258.123949665531
3prs_270,204.55275508992818
3prs_271,241.76288028972158
3prs_273,256.90440708767045
3prs_274,222.5960151705537
3prs_281,227.8254047232083
3prs_292,209.13811090397002
3prs_31,156.01615668563466
3prs_314,247.8837613302838
3prs_315,204.04806701705596
3prs_328,144.4485489666877
3prs_362,200.15327005374897
3prs_38,185.9967715515016
3prs_404,-70.3875752898357
3prs_410,-117.48317586051985
3prs_414,100.48751982798257
3prs_415,215.61368604245172
3prs_419,194.43985917949465
3prs_424,116.23213398658362
3prs_427,154.98653813464801
3prs_430,105.61046691654616
3prs_438,192.21242599692036
3prs_440,190.20924556109844
3prs_448,158.7030946427169
3prs_454,158.206977270222
3prs_456,107.40122285241227
3prs_477,160.6289849179567
3prs_488,63.00574107745917
3prs_490,153.64159578799075
3prs_493,186.92270485368874
3prs_496,57.055746750344106
3prs_498,135.86555474459243
3prs_505,203.97641422233207
3prs_506,209.9026895315888
3prs_507,134.2511131086884
3prs_556,118.10784273390996
3prs_571,149.1704313037396
3prs_578,124.57539145017024
3prs_605,162.4740774972339
3prs_607,213.9376929799897
3prs_609,191.2825444445886
3prs_617,161.35269992075385
3prs_619,92.3504076905582
3prs_623,157.88483894276578
3prs_627,196.12804451977152
3prs_630,199.60911151877218
3prs_640,175.5341399764706
3prs_641,157.16774970679182
3prs_642,203.22186044523022
3prs_643,206.25530813641822
3prs_651,143.38423378900757
3prs_656,204.42856464877374
3prs_658,170.55342027902904
3prs_671,123.61967471913277
3prs_674,145.03634204268067
3prs_684,206.79884721257505
3prs_690,176.73875371118442
3prs_695,163.60037964839276
3prs_701,226.04432689845297
3prs_706,244.06676703818326
3prs_711,236.4961959521922
3prs_731,219.1192765698563
3prs_764,231.1319675587746
3prs_774,241.48425521213468
3prs_781,245.13004372914205
3prs_788,226.4959736925318
3prs_797,195.9240029339551
3prs_851,240.5094146451343
3prs_881,211.7942362309746
3prs_944,252.18914233878394
