#code,score
4cra_102,111.59882788887275
4cra_113,155.06653879954047
4cra_119,155.565348305299
4cra_124,120.91729607726771
4cra_126,156.13351388204418
4cra_130,156.5068941421237
4cra_151,147.7693858770416
4cra_155,155.70494453487092
4cra_175,156.84947335247452
4cra_201,168.60085862045352
4cra_204,189.45566012681311
4cra_214,178.51548658175423
4cra_219,172.27861674634008
4cra_224,191.40920301161876
4cra_230,196.23172667073882
4cra_24,118.0456554401462
4cra_240,159.53162454366586
4cra_250,169.92673930604596
4cra_258,189.07734931716442
4cra_270,158.57902057143187
4cra_276,169.4985181187346
4cra_281,192.14094937097414
4cra_283,191.84787266148825
4cra_292,174.71883395542974
4cra_296,173.37796326083654
4cra_302,155.35621415573468
4cra_307,147.62490472141315
4cra_318,156.17768903951912
4cra_354,173.30008288648477
4cra_358,158.21139873196267
4cra_364,162.03630375345844
4cra_375,149.70955701959284
4cra_378,150.35961452124107
4cra_383,158.00607110620967
4cra_4,168.1118261843628
4cra_413,206.98776258188195
4cra_422,192.60586303864537
4cra_439,213.58275086139295
4cra_441,156.4131984921315
4cra_444,192.6795550909437
4cra_448,210.75974994980615
4cra_456,203.06564483718228
4cra_470,174.85968763265066
4cra_472,159.37610277426376
4cra_477,164.82219825699036
4cra_479,187.87065272168937
4cra_496,149.86606351791542
4cra_504,155.06449002508933
4cra_523,103.56134178295038
4cra_525,123.54918368823787
4cra_533,117.90657937240952
4cra_538,154.3277258404384
4cra_540,160.5139466534523
4cra_541,171.14314366064872
4cra_547,210.3586603029706
4cra_548,146.38913041272488
4cra_549,135.61796879346412
4cra_564,137.54865706612378
4cra_566,153.73344151498307
4cra_569,129.36897114975858
4cra_572,125.39178023898901
4cra_576,188.38230165984268
4cra_578,156.79117514971549
4cra_579,175.14198364975837
4cra_580,141.9198567799646
4cra_584,103.4287800175084
4cra_589,134.8755934826633
4cra_590,184.85661473153135
4cra_591,127.70578816911689
4cra_595,128.72792502585676
4cra_596,154.88014157550808
4cra_604,164.27026676378594
4cra_61,144.20072973871888
4cra_610,157.10736533100413
4cra_624,165.84501104114813
4cra_636,186.83354742452107
4cra_644,148.70856297408628
4cra_656,171.23380463133165
4cra_658,140.52378797429657
4cra_680,185.85745770197914
4cra_689,133.23655108369746
4cra_695,145.1904706323925
4cra_716,157.79879366707755
4cra_719,160.19416382681555
4cra_720,164.61217367069855
4cra_748,134.2474620538481
4cra_795,143.39537209119482
4cra_81,137.31759397870317
4cra_827,139.23719741953278
4cra_828,132.35728505531117
4cra_830,150.72533845093918
4cra_855,160.6923012211419
4cra_861,149.25121920075037
4cra_893,173.2716372483245
4cra_905,168.6941086410101
4cra_918,157.45649019027863
4cra_941,154.83087061800822
4cra_953,164.37347068449958
4cra_967,144.4808591858502
4cra_972,140.03583851392307
