#code,score
4ty7_101,159.87136365803354
4ty7_106,177.66588648815258
4ty7_224,196.28914629695208
4ty7_254,185.06256811527902
4ty7_26,145.2280314289055
4ty7_264,202.7150882282003
4ty7_35,135.75870775878235
4ty7_381,158.42852620935076
4ty7_412,142.77486729298852
4ty7_415,158.6794189970435
4ty7_439,152.3415725897143
4ty7_442,129.8043256236836
4ty7_447,92.28627835322459
4ty7_451,87.7827162959266
4ty7_456,171.34493610539562
4ty7_459,159.9859448546548
4ty7_474,136.81566926203672
4ty7_480,146.8192181057625
4ty7_481,171.21847216800091
4ty7_483,133.56019246237705
4ty7_492,144.53393418408595
4ty7_494,162.0698025241049
4ty7_496,26.51078884062
4ty7_5,109.01499257286581
4ty7_50,182.9463133937334
4ty7_506,167.5549503421135
4ty7_507,166.83905633212765
4ty7_513,143.34299062425262
4ty7_515,128.60372378852887
4ty7_518,166.66323527569907
4ty7_529,110.69646428552653
4ty7_539,97.53450445248885
4ty7_543,101.49511651264169
4ty7_549,139.40890054929298
4ty7_553,132.77623228464327
4ty7_558,167.17381101066636
4ty7_56,140.3488486723608
4ty7_561,151.45341729824622
4ty7_562,110.22405611964146
4ty7_563,147.07382142852265
4ty7_566,103.46773677889077
4ty7_574,112.48771383398713
4ty7_576,147.95991918857362
4ty7_586,141.51867217717896
4ty7_589,178.24014828519336
4ty7_594,129.5749437309409
4ty7_595,187.26847881486412
4ty7_598,119.39484079081518
4ty7_599,115.59415371927301
4ty7_606,140.1967887498993
4ty7_608,157.27115970029388
4ty7_613,186.05005628322476
4ty7_62,158.10156477677825
4ty7_624,144.93178376271428
4ty7_627,159.52021853058858
4ty7_631,159.3426582560077
4ty7_636,116.07474184120069
4ty7_637,159.3887555126463
4ty7_646,154.6009549108437
4ty7_649,126.36326925539251
4ty7_654,131.92874558554422
4ty7_655,135.95763712662915
4ty7_656,137.5326890149145
4ty7_657,147.54783910935765
4ty7_658,114.53750301828225
4ty7_662,132.79225311836012
4ty7_663,154.58652598498043
4ty7_668,181.36892305203298
4ty7_669,145.31310245125206
4ty7_671,128.8899800999399
4ty7_673,135.66472841426383
4ty7_674,153.81416675028942
4ty7_676,120.48261211442967
4ty7_678,115.34074841074585
4ty7_682,138.16534560984593
4ty7_687,151.33440723153666
4ty7_694,167.05834649368512
4ty7_697,115.11099635637717
4ty7_702,192.4515946739721
4ty7_734,179.3879476820759
4ty7_74,140.09570192423058
4ty7_744,158.44304097492392
4ty7_763,133.7381618133473
4ty7_764,136.23564443110897
4ty7_766,192.98872057041547
4ty7_775,184.18415408115322
4ty7_808,171.97822785018255
4ty7_817,170.2160481746487
4ty7_834,165.97595220996493
4ty7_857,167.86536271514836
4ty7_86,136.7079127869479
4ty7_861,137.73147863119576
4ty7_862,156.6980232747048
4ty7_88,123.74174219278338
4ty7_895,163.807289350871
4ty7_916,194.28546774233104
4ty7_925,172.55354218929062
4ty7_951,157.883083122598
4ty7_96,143.40207594982945
4ty7_963,173.97111232276046
