#code,score
3ui7_133,131.3290434412897
3ui7_138,124.54308388492
3ui7_151,123.8815356427754
3ui7_16,125.44771759420006
3ui7_208,134.8161990518263
3ui7_227,133.60616664301335
3ui7_240,123.24224742492612
3ui7_282,129.81879158565812
3ui7_287,135.37541390607558
3ui7_333,123.67364711440997
3ui7_335,118.47781454520548
3ui7_408,120.11677673800499
3ui7_424,113.37671074357048
3ui7_445,132.42339920331952
3ui7_459,132.35072842377474
3ui7_47,132.11805593968512
3ui7_471,148.33779178336204
3ui7_494,129.20296993510317
3ui7_533,170.88050028528178
3ui7_545,120.68348893054491
3ui7_552,133.59004233782613
3ui7_562,125.17397943531223
3ui7_565,133.1889119304903
3ui7_577,143.5786657025765
3ui7_578,117.34176532784196
3ui7_586,125.65982700119774
3ui7_606,145.5738381443396
3ui7_625,135.04500003655244
3ui7_630,151.1668670390736
3ui7_635,154.0809089229379
3ui7_638,123.4787141973419
3ui7_648,131.62495380518507
3ui7_651,155.57835652805
3ui7_655,153.36673839994552
3ui7_659,128.56796880961028
3ui7_664,111.6693654120848
3ui7_673,142.42604256857913
3ui7_675,132.91323488362764
3ui7_683,139.11829502380417
3ui7_690,136.60215048188323
3ui7_696,158.6797543898607
3ui7_697,130.5340714574904
3ui7_703,117.34410933133088
3ui7_714,122.78383974305662
3ui7_718,116.76777922031269
3ui7_719,112.53866854979324
3ui7_721,118.34940076991387
3ui7_730,134.78509924259245
3ui7_732,99.87977621021552
3ui7_735,129.6683290743147
3ui7_753,126.96127334499792
3ui7_759,98.97215620100509
3ui7_760,100.0572177939569
3ui7_762,111.69708064930815
3ui7_767,115.50476668593517
3ui7_772,94.90654690713187
3ui7_774,120.51367602697412
3ui7_776,96.62689664463815
3ui7_782,110.41232541234416
3ui7_784,140.15429750107057
3ui7_786,96.11196371522624
3ui7_790,99.27922292503817
3ui7_795,140.97510571697563
3ui7_797,150.23210756382295
3ui7_818,114.47983139672414
3ui7_826,162.5724187528987
3ui7_840,104.9843193938366
3ui7_843,121.32719876102958
3ui7_859,127.58050416191428
3ui7_860,132.6478436158627
3ui7_861,122.43683546242183
3ui7_864,126.73057878167391
3ui7_877,105.31352455926974
3ui7_878,118.9084016280743
3ui7_883,105.88669686468654
3ui7_898,134.95323796379802
3ui7_90,138.7096251564578
3ui7_900,135.1996302045743
3ui7_907,129.49062822845352
3ui7_911,128.8634197945264
3ui7_922,116.77481127339712
3ui7_932,117.2659207393738
3ui7_933,124.60212846418167
3ui7_934,129.96083684586324
3ui7_942,128.32465662169741
3ui7_956,133.17240610794408
3ui7_970,114.57488442685094
3ui7_993,137.09438191254532
3ui7_995,123.93100452131982
