#code,score
3uri_1000,230.35384030794557
3uri_1001,227.43952614659935
3uri_1002,229.8279649212779
3uri_1003,227.1646058195791
3uri_177,161.9573968213265
3uri_183,232.09766342893386
3uri_186,204.55040231118534
3uri_197,180.53024750823482
3uri_203,264.97500928909625
3uri_204,195.07636838301448
3uri_209,210.5899221555004
3uri_210,243.87488193407373
3uri_211,222.9374707422483
3uri_213,220.28102172552326
3uri_221,233.26468166244928
3uri_223,239.2999665225396
3uri_228,133.10022429350184
3uri_23,137.7429769519425
3uri_230,240.08398067779908
3uri_232,219.6155938578707
3uri_240,189.41996002907524
3uri_245,275.7912031735761
3uri_246,206.714688335325
3uri_247,221.772762410509
3uri_248,222.3508807848815
3uri_253,235.26748480732633
3uri_254,246.2531742557775
3uri_255,214.0280861979962
3uri_256,245.83460761632057
3uri_258,202.64176147621006
3uri_265,201.58525072101884
3uri_267,230.28793609870016
3uri_268,167.0724829196325
3uri_270,241.04329093541176
3uri_271,238.32348456016072
3uri_275,221.97042187658417
3uri_285,256.39916525616445
3uri_289,241.74851899791227
3uri_292,224.27699023230832
3uri_294,241.3830913124234
3uri_296,219.61272186062467
3uri_319,213.4179420170048
3uri_353,146.49473834910793
3uri_365,216.6466982508075
3uri_367,192.01387260804285
3uri_371,199.92152872851204
3uri_372,200.69872263559324
3uri_376,200.22337610052122
3uri_385,191.80657925772707
3uri_394,131.44334106585018
3uri_417,80.11491633010519
3uri_439,198.40429389251358
3uri_442,3.8782760323262595
3uri_448,165.67202834598453
3uri_46,141.41578137859614
3uri_476,120.09403543841793
3uri_487,-35.482975396105125
3uri_528,163.2476542762372
3uri_574,182.88774226654624
3uri_597,151.51953890418247
3uri_633,-154.01859778311456
3uri_657,128.00884024140976
3uri_668,125.35869912421703
3uri_683,140.51656805307135
3uri_701,240.71213668394455
3uri_722,199.32274190951946
3uri_725,197.79590862237467
3uri_797,179.97739050209861
3uri_806,257.77941138651374
3uri_833,218.60282053938045
3uri_847,216.50380030109935
3uri_859,237.8051591315329
3uri_866,232.2284233782568
3uri_880,197.79590862237467
3uri_882,214.63242739072086
3uri_90,135.7379554609111
3uri_999,222.2227982321897
