#code,score
3wz8_109,-28.49804713411808
3wz8_124,-28.479710700518766
3wz8_136,-29.13999471978118
3wz8_145,-28.834476146838497
3wz8_154,-28.514810732771913
3wz8_243,-28.451476583252088
3wz8_296,-28.40492683804281
3wz8_313,-28.03214188793158
3wz8_316,-28.856997498238087
3wz8_318,-29.140445411834968
3wz8_323,-28.518318985125784
3wz8_326,-28.867437297985205
3wz8_338,-28.543115189123878
3wz8_364,-28.428892228154794
3wz8_371,-28.726774577137345
3wz8_376,-28.589575835126485
3wz8_380,-28.521363210914146
3wz8_391,-28.76476145207876
3wz8_4,-28.99714881928901
3wz8_413,-28.356848490787744
3wz8_418,-28.176292692023477
3wz8_455,-28.300247468707706
3wz8_462,-28.777381182223237
3wz8_474,-28.774582519606906
3wz8_479,-28.677616888776193
3wz8_484,-28.518197026997438
3wz8_492,-28.49742719987943
3wz8_505,-29.127340311019772
3wz8_507,-28.89873440454135
3wz8_510,-28.576013790380735
3wz8_513,-29.68199371628178
3wz8_514,-29.8137695406119
3wz8_524,-28.959822108836025
3wz8_527,-28.981787292670138
3wz8_529,-29.574945663755713
3wz8_534,-28.520254506783317
3wz8_542,-28.764171041310462
3wz8_544,-27.754505348437227
3wz8_546,-28.499332209820803
3wz8_549,-29.330118277146102
3wz8_554,-28.922827027964
3wz8_557,-28.138192905668916
3wz8_558,-28.026425839764244
3wz8_559,-28.418481611645557
3wz8_566,-28.40625707138819
3wz8_568,-28.430178915518226
3wz8_569,-28.808139745445427
3wz8_570,-28.328621988034016
3wz8_572,-28.652975278129688
3wz8_573,-28.065222106792348
3wz8_582,-28.265629838208767
3wz8_588,-28.708811613968074
3wz8_596,-28.61886601634399
3wz8_600,-28.89007559772725
3wz8_604,-28.086128383326514
3wz8_614,-27.51790601465907
3wz8_617,-29.095708598437096
3wz8_623,-29.16163124508674
3wz8_627,-27.807116074656857
3wz8_631,-29.130694042449043
3wz8_633,-29.227460472225566
3wz8_641,-28.924194557444004
3wz8_642,-28.7035099207125
3wz8_645,-28.331283942419578
3wz8_651,-28.697808800088804
3wz8_657,-28.968727743958777
3wz8_659,-28.724279795914043
3wz8_667,-28.377362795584386
3wz8_670,-29.586527412546324
3wz8_671,-28.52645913868782
3wz8_680,-28.642250464480593
3wz8_684,-29.4814362673999
3wz8_686,-29.892046159349043
3wz8_688,-29.232290331410116
3wz8_695,-27.956224902174018
3wz8_700,-28.116663486195225
3wz8_705,-28.680594843633145
3wz8_713,-28.661959205216913
3wz8_721,-28.577622318813646
3wz8_782,-28.8186317898679
3wz8_86,-28.518367373338116
3wz8_946,-29.2334396547749
3wz8_965,-28.209171199514923
