#code,score
4qd6_103,-27.373835491146078
4qd6_160,-28.64493524701267
4qd6_167,-26.76866180980522
4qd6_187,-27.580579477261196
4qd6_207,-28.006796623745668
4qd6_219,-27.667612772572408
4qd6_230,-27.818536254795248
4qd6_265,-26.795969692217383
4qd6_268,-28.642508434936612
4qd6_276,-28.248776956297966
4qd6_290,-27.385257575518565
4qd6_294,-28.412732022652698
4qd6_298,-28.628365813851698
4qd6_302,-27.59257137891179
4qd6_312,-27.2488229300587
4qd6_339,-27.849481020400162
4qd6_346,-29.06079397847784
4qd6_347,-27.840317373251793
4qd6_387,-27.872364072874166
4qd6_390,-27.59516190658616
4qd6_397,-28.500746119278805
4qd6_408,-28.96537438002477
4qd6_414,-28.549396969296435
4qd6_428,-29.76114921265748
4qd6_429,-28.584840493197877
4qd6_44,-27.775123140794168
4qd6_448,-27.500347218486368
4qd6_449,-29.215933310462148
4qd6_460,-29.086258877173336
4qd6_465,-29.49713950835387
4qd6_471,-29.283590048340432
4qd6_473,-28.51307868937332
4qd6_475,-26.568934546015907
4qd6_490,-27.463588095314517
4qd6_501,-29.006449667268583
4qd6_507,-29.594888722586656
4qd6_511,-28.43489575547933
4qd6_516,-28.847849352537768
4qd6_518,-28.08972838400736
4qd6_519,-27.741071087638243
4qd6_520,-29.409030983304657
4qd6_528,-29.561015327796394
4qd6_529,-28.063483128525707
4qd6_540,-28.878933751368663
4qd6_547,-28.85082523797239
4qd6_568,-29.630058465002342
4qd6_573,-28.49204188611619
4qd6_574,-29.215338049185355
4qd6_578,-27.761649967755105
4qd6_58,-27.676842544343014
4qd6_588,-28.70360893458715
4qd6_593,-29.27349382490539
4qd6_6,-27.993774088858036
4qd6_612,-26.79289245362087
4qd6_614,-28.037517933990202
4qd6_62,-27.290138910209407
4qd6_621,-28.00670914649173
4qd6_623,-28.634765882260222
4qd6_639,-27.908005713568866
4qd6_642,-28.023474552349807
4qd6_653,-27.87588430549571
4qd6_671,-28.099687645562486
4qd6_673,-26.729921659921725
4qd6_674,-28.230185619243283
4qd6_675,-28.096136551417214
4qd6_678,-29.276629173785096
4qd6_681,-28.15154596896298
4qd6_683,-27.779239242949902
4qd6_687,-28.134546465546787
4qd6_700,-29.6983078631735
4qd6_707,-28.05398249657357
4qd6_708,-27.496149908383032
4qd6_709,-28.17817484702497
4qd6_714,-29.791781460960664
4qd6_737,-28.932502342268336
4qd6_790,-29.504548340746123
4qd6_82,-28.208046618056485
4qd6_825,-29.193666162872045
4qd6_835,-28.04879326675062
4qd6_84,-28.310306345505523
4qd6_847,-29.67148194024383
4qd6_85,-28.319074389920765
4qd6_925,-28.14557957708442
4qd6_934,-28.151345550324507
4qd6_939,-27.72613152533068
4qd6_942,-27.90305873191158
4qd6_948,-28.528489758360706
4qd6_954,-28.205131665618477
4qd6_958,-27.810283517631444
4qd6_960,-27.60635946303431
4qd6_971,-27.458416274285852
4qd6_975,-29.15669846580984
4qd6_978,-29.351409277994083
