#code,score
2v00_103,-27.354376094121292
2v00_107,-28.166556531671695
2v00_120,-26.922645909026315
2v00_136,-28.467981212721217
2v00_143,-28.663377883374583
2v00_145,-27.04427628826595
2v00_159,-28.37471004892159
2v00_183,-27.903243413975314
2v00_193,-27.8397055061599
2v00_198,-27.827770382894787
2v00_325,-28.390734842650396
2v00_395,-28.740615483955157
2v00_401,-27.768398949178636
2v00_416,-28.4659348639487
2v00_422,-28.334291742118502
2v00_424,-27.86207984677527
2v00_428,-27.19345684505363
2v00_432,-27.531106097143574
2v00_433,-29.167854172723125
2v00_434,-28.68645411898582
2v00_444,-28.04952682021771
2v00_451,-28.577126381909196
2v00_454,-29.02757746985803
2v00_461,-26.680310894508047
2v00_468,-26.94146139970561
2v00_472,-28.75246679862412
2v00_473,-28.71916485742302
2v00_474,-27.20125449880748
2v00_484,-28.80631455152314
2v00_488,-27.065943069948368
2v00_506,-28.183938604155525
2v00_512,-28.946365527631933
2v00_513,-28.283402936017104
2v00_516,-28.171197407851654
2v00_522,-28.148424204094585
2v00_523,-28.845116475418116
2v00_544,-28.024826295725116
2v00_551,-26.540023326195925
2v00_556,-28.56074945533213
2v00_558,-27.974703592865907
2v00_559,-29.05809434517628
2v00_564,-28.51291372668605
2v00_573,-28.442346952917948
2v00_574,-28.58293382172853
2v00_576,-26.2601331203235
2v00_579,-29.287026146904058
2v00_589,-28.761320531301973
2v00_592,-27.776286625369156
2v00_605,-27.342679203749544
2v00_619,-27.128077996819783
2v00_635,-25.7475812661207
2v00_638,-27.204965709077495
2v00_644,-28.302591587936604
2v00_653,-26.993936129396797
2v00_661,-28.449151664494316
2v00_665,-26.797100461667632
2v00_670,-27.52114144103695
2v00_674,-27.8865952109436
2v00_676,-28.72168003861516
2v00_684,-26.61102470851792
2v00_692,-28.84929036609028
2v00_700,-28.48506537594327
2v00_736,-27.98580839395225
2v00_755,-27.111668362279843
2v00_759,-27.65669063208125
2v00_760,-27.432606495547756
2v00_762,-28.525305578751613
2v00_771,-28.302816219836345
2v00_774,-27.91080904814056
2v00_776,-29.128850547045175
2v00_777,-27.66653372758061
2v00_778,-27.623933598408648
2v00_782,-27.64046907377121
2v00_785,-27.355547140202525
2v00_786,-28.21591339725508
2v00_79,-27.483566819821053
2v00_790,-26.61291635758179
2v00_791,-28.75286713027021
2v00_798,-28.6479243889791
2v00_800,-28.457247122827194
2v00_856,-27.562896153438807
2v00_860,-27.71401764919207
2v00_861,-27.111668362279843
2v00_903,-27.810985599542004
