#code,score
3prs_111,-28.369354027479986
3prs_141,-27.520295078981803
3prs_143,-29.13747346317284
3prs_156,-28.40934897827971
3prs_170,-28.94530812285794
3prs_202,-28.52316965437798
3prs_204,-27.24262262587553
3prs_205,-27.61157203277261
3prs_213,-28.381271084786775
3prs_216,-28.286424866230604
3prs_232,-28.998887058806996
3prs_236,-27.544078550422093
3prs_239,-28.017995010643205
3prs_246,-28.145972163850114
3prs_252,-28.144211108175067
3prs_259,-28.666189351876042
3prs_266,-28.29406791441082
3prs_270,-27.525530123308222
3prs_271,-27.567415514131355
3prs_273,-28.342813306828756
3prs_274,-27.219597935260126
3prs_281,-27.540179560927946
3prs_292,-27.65133215071478
3prs_31,-28.903516063467137
3prs_314,-27.844764084248073
3prs_315,-27.4653300556103
3prs_328,-29.842655338064528
3prs_362,-29.343545068155326
3prs_38,-27.501538520367454
3prs_404,-27.941069007416413
3prs_410,-28.581282579523123
3prs_414,-28.145011430839716
3prs_415,-28.82396106450374
3prs_419,-27.773990850468998
3prs_424,-27.83123651475364
3prs_427,-28.455170514211233
3prs_430,-29.354041509233703
3prs_438,-28.91554450120815
3prs_440,-27.551242679844265
3prs_448,-29.198402647995803
3prs_454,-29.70267345193226
3prs_456,-26.978802335297832
3prs_477,-29.619256475363596
3prs_488,-27.412678603276554
3prs_490,-27.33167820633061
3prs_493,-27.652415623636198
3prs_496,-27.512622943173447
3prs_498,-27.59680647819697
3prs_505,-27.29849822536383
3prs_506,-28.02910006870965
3prs_507,-27.19975574317672
3prs_556,-29.280517893115597
3prs_571,-28.043310127589066
3prs_578,-28.64677709596327
3prs_605,-26.601430522190284
3prs_607,-28.395352626786867
3prs_609,-27.269870996413857
3prs_617,-27.977721731439402
3prs_619,-29.39325414280441
3prs_623,-28.172056678944646
3prs_627,-28.478164241704256
3prs_630,-29.37262348194799
3prs_640,-27.130672368909224
3prs_641,-30.043291959310846
3prs_642,-27.327584741923392
3prs_643,-27.207299686886493
3prs_651,-29.042030062107923
3prs_656,-28.93828504283256
3prs_658,-27.166734965141682
3prs_671,-27.682762906164566
3prs_674,-28.640295068034938
3prs_684,-29.17618663445235
3prs_690,-28.928954776932347
3prs_695,-29.45108703707268
3prs_701,-27.86804615518853
3prs_706,-28.25144711378055
3prs_711,-27.452002642604437
3prs_731,-28.43070024568877
3prs_764,-27.821106220985726
3prs_774,-28.137877002796227
3prs_781,-28.04281830540273
3prs_788,-27.582767551425746
3prs_797,-29.53352855142516
3prs_851,-28.693715468853387
3prs_881,-27.615934957481944
3prs_944,-27.31398952463525
