#code,score
3qgy_127,-26.90648712540415
3qgy_133,-27.3648680700652
3qgy_20,-26.74601546571973
3qgy_208,-26.732463078777077
3qgy_209,-27.067220773995768
3qgy_211,-26.82673689111298
3qgy_233,-26.839036571389247
3qgy_237,-27.0169374395106
3qgy_255,-27.48342018364535
3qgy_265,-26.831161992852625
3qgy_273,-26.572514365725937
3qgy_297,-26.992742420516496
3qgy_306,-26.795135239383256
3qgy_318,-26.729027773613655
3qgy_339,-27.62665916132405
3qgy_358,-27.476649533070912
3qgy_372,-27.107948538900754
3qgy_374,-26.759499271760248
3qgy_404,-28.009160351677973
3qgy_407,-27.054545314174693
3qgy_413,-28.090986707355288
3qgy_427,-27.33993233614997
3qgy_429,-27.851362943676808
3qgy_443,-26.581114917601457
3qgy_447,-26.82005644529967
3qgy_457,-27.378029395964294
3qgy_462,-29.293765505301806
3qgy_464,-26.871333779408474
3qgy_465,-28.24258986453243
3qgy_467,-27.61923705091194
3qgy_477,-28.48906086036165
3qgy_481,-27.119103284805156
3qgy_483,-27.80603136151641
3qgy_500,-27.980038040957453
3qgy_501,-27.337576829281428
3qgy_511,-27.8839043398617
3qgy_516,-26.673355004959486
3qgy_518,-27.694924089646126
3qgy_52,-27.07593231240706
3qgy_526,-28.542524888748357
3qgy_542,-27.776325058070626
3qgy_555,-27.735921108173795
3qgy_564,-27.145414017479997
3qgy_569,-26.685052532313556
3qgy_572,-28.485484179945043
3qgy_576,-28.75231775893509
3qgy_581,-28.513760037849938
3qgy_588,-28.012084324497405
3qgy_594,-29.112348865593194
3qgy_596,-27.578155286793216
3qgy_607,-27.37759851401849
3qgy_610,-27.564201762949228
3qgy_627,-27.40735462597367
3qgy_628,-26.970854732868577
3qgy_630,-28.07024500578555
3qgy_631,-27.324643432468378
3qgy_633,-26.81110428574923
3qgy_646,-28.4925676254537
3qgy_658,-27.734333101042967
3qgy_659,-27.673533419851573
3qgy_662,-27.267966037905463
3qgy_664,-26.94203500643191
3qgy_666,-27.621716857480532
3qgy_677,-27.32673741795229
3qgy_678,-28.629462869951368
3qgy_681,-27.57722894799216
3qgy_683,-27.298289103489946
3qgy_685,-27.637015762948604
3qgy_687,-27.980038040957453
3qgy_688,-25.962842997299308
3qgy_691,-27.70254123926695
3qgy_694,-27.23384006422918
3qgy_695,-28.71729294563836
3qgy_697,-27.939599394402634
3qgy_699,-26.949322098592884
3qgy_855,-27.81917110189844
3qgy_9,-26.652422382723994
3qgy_939,-27.196461034317664
