#code,score
4crc_100,-27.536721024308157
4crc_106,-27.90758844962524
4crc_120,-27.437112320391517
4crc_126,-26.665319651778894
4crc_131,-27.023725936804663
4crc_132,-27.502952249724146
4crc_138,-27.416975164884352
4crc_140,-27.669395131499744
4crc_149,-26.97841984296318
4crc_164,-26.979025604702723
4crc_168,-26.84473376013721
4crc_175,-27.86072883825017
4crc_185,-26.787880012910904
4crc_192,-27.39540299188666
4crc_212,-27.296461324740413
4crc_215,-26.58439646285418
4crc_217,-27.133921427178606
4crc_263,-27.633568305777377
4crc_291,-27.144611993589393
4crc_314,-27.939267423801606
4crc_323,-28.35750464922683
4crc_368,-27.454507899249382
4crc_391,-28.1023863969576
4crc_401,-28.57409040812174
4crc_411,-26.755197510718727
4crc_412,-27.705226394979835
4crc_417,-27.790805647306442
4crc_423,-29.274216840874427
4crc_426,-27.170144107585866
4crc_443,-27.762956988070204
4crc_447,-27.54005991348623
4crc_464,-28.783959874494204
4crc_475,-28.094860563767156
4crc_480,-28.596025630776197
4crc_481,-28.606041657434588
4crc_485,-28.096932819059976
4crc_486,-28.833268277012902
4crc_493,-28.213393763498612
4crc_505,-26.7352090526329
4crc_509,-27.24342666454836
4crc_511,-27.728988605850468
4crc_517,-27.34554547264232
4crc_528,-28.43198159207519
4crc_533,-28.67087627749423
4crc_537,-28.007477834715615
4crc_538,-28.60573827153506
4crc_542,-26.746881687697336
4crc_544,-27.404931340848634
4crc_549,-26.901215503995623
4crc_557,-28.01190111294365
4crc_560,-28.238200033136433
4crc_561,-27.806315846033648
4crc_564,-26.9879527557132
4crc_569,-27.917749064831323
4crc_571,-28.19392145948205
4crc_574,-27.695744312269845
4crc_575,-28.28236090232133
4crc_586,-27.89716328029411
4crc_588,-28.193948099068486
4crc_590,-27.3189250025412
4crc_591,-28.035760509257848
4crc_592,-28.78098575937086
4crc_597,-26.844419809683153
4crc_618,-26.960820012567474
4crc_620,-28.291331017377182
4crc_626,-28.58845235370272
4crc_627,-28.03899326941871
4crc_633,-27.7689364507334
4crc_636,-26.609684445908055
4crc_644,-27.889430663830822
4crc_646,-28.159613750218156
4crc_648,-27.047627268074752
4crc_649,-27.970308082628925
4crc_656,-27.10526012804335
4crc_661,-28.56688263853756
4crc_665,-27.114986189144638
4crc_673,-27.783957127892325
4crc_680,-28.278730129962838
4crc_682,-28.043119574538323
4crc_685,-27.427497626439134
4crc_694,-28.293257666756986
4crc_716,-26.812149106107668
4crc_717,-26.62832894639166
4crc_724,-26.561911383102146
4crc_734,-26.997806633031782
4crc_743,-27.854779113230606
4crc_758,-27.766831270528563
4crc_770,-28.16911783339541
4crc_821,-27.763020196052015
4crc_840,-27.17194280559724
4crc_968,-27.310232663731007
4crc_99,-27.265512111893344
