#code,score
4cra_102,-28.687744089060185
4cra_113,-27.259123671194185
4cra_119,-28.071674980703598
4cra_124,-28.16405934354469
4cra_126,-28.354825901545688
4cra_130,-27.602796837226375
4cra_151,-27.798364481420293
4cra_155,-27.51813239318739
4cra_175,-27.73707877544052
4cra_201,-28.881118636868145
4cra_204,-28.84689406961031
4cra_214,-28.966899816395745
4cra_219,-27.49675234795968
4cra_224,-27.736137618690517
4cra_230,-27.520281971592887
4cra_24,-28.820622453694504
4cra_240,-29.452833429212973
4cra_250,-28.818090399057272
4cra_258,-27.72564135889326
4cra_270,-28.7511363909668
4cra_276,-27.68030270973413
4cra_281,-27.91889436503495
4cra_283,-27.96345842523522
4cra_292,-27.687913236392134
4cra_296,-28.80975945797482
4cra_302,-29.662882359862735
4cra_307,-27.94764897767615
4cra_318,-28.134907283296787
4cra_354,-27.745805586264854
4cra_358,-27.742209796412837
4cra_364,-27.438643597048273
4cra_375,-29.17140430161977
4cra_378,-27.552139665725427
4cra_383,-27.503906583698086
4cra_4,-27.594012888435188
4cra_413,-28.1275253771604
4cra_422,-28.13404131995565
4cra_439,-29.55857578046721
4cra_441,-27.20160663892924
4cra_444,-28.977267720217043
4cra_448,-27.49609220505603
4cra_456,-28.40157263300515
4cra_470,-27.90454883658306
4cra_472,-29.525533041315406
4cra_477,-30.53527322805975
4cra_479,-28.820012865244703
4cra_496,-28.77605154587059
4cra_504,-29.38072551398596
4cra_523,-29.289578464153433
4cra_525,-29.499003734734057
4cra_533,-29.68187115328815
4cra_538,-28.915876810963095
4cra_540,-29.2008797914568
4cra_541,-28.611645569180947
4cra_547,-26.794690288665674
4cra_548,-29.28367022292432
4cra_549,-28.531860013634986
4cra_564,-27.706220731754787
4cra_566,-27.416298604300174
4cra_569,-28.254717310093145
4cra_572,-28.834357573924752
4cra_576,-27.974126993570568
4cra_578,-27.041964355918676
4cra_579,-29.755119745517355
4cra_580,-27.45408455624278
4cra_584,-27.520494437006427
4cra_589,-27.39714871830349
4cra_590,-27.634294764539753
4cra_591,-30.01836868188632
4cra_595,-28.33459783185987
4cra_596,-30.047540737413183
4cra_604,-27.8582194282729
4cra_61,-29.50224339086226
4cra_610,-30.12601092480682
4cra_624,-28.379474164992626
4cra_636,-27.675993948622995
4cra_644,-27.70037584139461
4cra_656,-27.773072815797374
4cra_658,-28.59626608577553
4cra_680,-30.215828548811402
4cra_689,-28.425694110530415
4cra_695,-28.180573754305488
4cra_716,-28.040145732406764
4cra_719,-27.271542289623167
4cra_720,-28.95109269782735
4cra_748,-29.658038173029478
4cra_795,-28.17429512566303
4cra_81,-29.063162153832504
4cra_827,-29.87830525788391
4cra_828,-28.303929597570445
4cra_830,-28.94389469007401
4cra_855,-29.08272319431925
4cra_861,-29.13903232480219
4cra_893,-27.355609671433363
4cra_905,-27.353362703158655
4cra_918,-27.676137011599682
4cra_941,-27.244282857255254
4cra_953,-27.535865545507008
4cra_967,-27.554888908192655
4cra_972,-28.99304221405938
