#code,score
3pww_152,-27.550840130942206
3pww_200,-27.512429096068203
3pww_236,-27.457213887434442
3pww_256,-27.176399529125618
3pww_269,-27.37979191060625
3pww_280,-27.485758045827673
3pww_312,-27.66271524740224
3pww_320,-28.181035448874706
3pww_322,-27.46172357714646
3pww_324,-27.578752023048807
3pww_342,-27.780089691749144
3pww_343,-28.06595647372139
3pww_364,-28.197499245352198
3pww_394,-27.297076995452027
3pww_401,-28.576946824756078
3pww_404,-27.106829391930404
3pww_405,-27.18458460891359
3pww_410,-29.027863700870917
3pww_411,-27.983615351490048
3pww_416,-27.870985081711773
3pww_417,-28.104201342172278
3pww_420,-28.279302069251322
3pww_421,-27.59810249860582
3pww_425,-27.911355430829467
3pww_439,-28.51907286594647
3pww_440,-28.4024841528441
3pww_449,-28.762501734199233
3pww_452,-27.44958933754519
3pww_461,-27.243925386387204
3pww_463,-27.74918380970697
3pww_466,-27.854015202738424
3pww_468,-27.917768844376447
3pww_478,-27.780316109911222
3pww_482,-28.966517417671124
3pww_484,-28.20279786821931
3pww_487,-27.767558004396392
3pww_489,-27.68694698031002
3pww_494,-29.194171949062806
3pww_501,-28.17061435960337
3pww_516,-28.37461539710127
3pww_541,-27.940300998225826
3pww_545,-27.61102032137595
3pww_549,-27.97286784238469
3pww_552,-27.726243408112573
3pww_560,-29.46119590757881
3pww_561,-27.823035134030448
3pww_565,-28.21435121335765
3pww_570,-26.831476229226705
3pww_571,-28.318494628226134
3pww_574,-28.847332296602787
3pww_575,-27.404352896975603
3pww_581,-28.139350293396728
3pww_584,-28.943073796345875
3pww_605,-29.618199028406053
3pww_631,-27.339309860209184
3pww_635,-28.341077267187508
3pww_654,-27.676469843867423
3pww_658,-28.566656338987354
3pww_667,-28.853474410904795
3pww_671,-29.489637676449988
3pww_678,-28.37603057065889
3pww_685,-27.934734365905413
3pww_708,-27.509466779414257
3pww_730,-27.93864897479138
3pww_742,-27.401905071113614
3pww_747,-28.03575261378467
3pww_749,-27.475928788191062
3pww_753,-27.680654917043107
3pww_757,-28.224018218636775
3pww_762,-28.367985456387014
3pww_765,-28.63244467049547
3pww_767,-28.419259625312304
3pww_772,-28.48490112897546
3pww_779,-28.702749814244086
3pww_780,-28.559400755890795
3pww_783,-28.408729725980997
3pww_793,-28.246394477570657
3pww_816,-27.716785960310936
3pww_822,-28.242485110080075
3pww_846,-28.03266732476499
3pww_854,-27.39748268985126
3pww_859,-27.987812716464195
3pww_862,-28.120617401499896
3pww_867,-27.1387859411717
3pww_874,-29.168677395838376
3pww_885,-27.741274430004236
3pww_888,-27.269471534430778
3pww_889,-27.60854528145671
3pww_90,-28.216575676801007
3pww_958,-27.834557784333615
3pww_982,-27.74232953129347
