#code,score
4llx_208,-30.115135967887944
4llx_213,-28.75761109002266
4llx_236,-28.957246520554573
4llx_243,-28.584798828612882
4llx_247,-28.988055044044955
4llx_276,-29.313114773852238
4llx_293,-28.94335474814259
4llx_302,-29.039901090646918
4llx_386,-29.814117879066956
4llx_402,-29.28719892087036
4llx_403,-28.64166893737448
4llx_408,-29.29996904411954
4llx_414,-30.124621386830952
4llx_418,-31.065543513355323
4llx_419,-30.07418254957038
4llx_421,-29.782551588328086
4llx_422,-29.67798866189321
4llx_442,-29.922259582485367
4llx_443,-28.763632067202202
4llx_447,-30.300684101413854
4llx_451,-30.004836825335648
4llx_465,-30.415470516781106
4llx_471,-30.23965132403772
4llx_472,-30.378960196960872
4llx_475,-30.25290560225214
4llx_478,-30.048467341327235
4llx_485,-29.841952039105745
4llx_498,-30.53836104342335
4llx_500,-30.389328174081747
4llx_512,-30.473075941748434
4llx_519,-30.89861008718766
4llx_525,-30.444571616007956
4llx_545,-30.56682618959844
4llx_553,-28.707234806114243
4llx_554,-29.305585816015068
4llx_558,-31.1407442223667
4llx_560,-31.289508441069458
4llx_579,-29.85073417259962
4llx_589,-29.37845614893084
4llx_609,-29.714343416777428
4llx_613,-29.26766194824334
4llx_621,-29.592498969904458
4llx_624,-31.209229579535737
4llx_635,-29.38549890812385
4llx_636,-30.183082538536997
4llx_641,-30.45489089476687
4llx_650,-29.951086369283615
4llx_666,-30.389435146500233
4llx_677,-30.340193849721846
4llx_684,-29.27324058451558
4llx_686,-30.05808519294226
4llx_689,-29.082685630659185
4llx_695,-29.758541079909083
4llx_716,-30.067644868389657
4llx_723,-30.01737659471951
4llx_727,-29.847048314042695
4llx_745,-29.821822749153345
4llx_746,-30.069989520418066
4llx_750,-29.220853712215625
4llx_751,-29.02803672987388
4llx_757,-30.067644868389657
4llx_759,-29.920639001157355
4llx_769,-29.920639001157355
4llx_774,-30.067644868389657
4llx_779,-29.96363813098959
4llx_781,-29.665462417593048
4llx_784,-29.03934996258358
4llx_785,-29.767203679405426
4llx_786,-30.447427025015823
4llx_787,-30.12145400798394
4llx_788,-29.958831467724156
4llx_789,-29.19819697649942
4llx_790,-29.81246828482535
4llx_793,-30.126582202201853
4llx_795,-29.67267885356422
4llx_798,-29.815839880297794
4llx_799,-29.037547456613268
4llx_845,-29.816632263757278
4llx_859,-28.679455390918726
4llx_862,-29.84289334616851
4llx_871,-29.964868631550917
4llx_875,-30.973383883939423
4llx_877,-29.914209546637725
4llx_882,-29.24037906261932
4llx_943,-29.73755441235161
4llx_967,-29.697915609963854
4llx_977,-28.936312663226158
