#code,score
5c2h_119,-29.169912903305857
5c2h_160,-29.096897249837866
5c2h_204,-29.313615460676456
5c2h_216,-28.916821738879115
5c2h_240,-29.292380531772768
5c2h_244,-29.05165252356863
5c2h_247,-28.41350194823174
5c2h_251,-28.964504662485687
5c2h_252,-28.795127640340773
5c2h_256,-28.45853873910484
5c2h_259,-29.085920054674993
5c2h_274,-29.029126646309873
5c2h_292,-29.00305425137282
5c2h_295,-28.806789017328647
5c2h_308,-28.469666123630105
5c2h_352,-29.02933472521701
5c2h_394,-29.474744266547894
5c2h_405,-28.864705577147266
5c2h_406,-29.432648389498212
5c2h_421,-28.969521418861536
5c2h_424,-29.539825514988962
5c2h_427,-29.17320152005467
5c2h_431,-28.624491286501254
5c2h_432,-28.37414835485981
5c2h_444,-28.67243046274475
5c2h_457,-28.817281806246694
5c2h_462,-29.160126282889497
5c2h_467,-28.757080249645085
5c2h_471,-29.44151062114184
5c2h_475,-28.463755705477798
5c2h_48,-29.078315583052387
5c2h_481,-28.852251924584134
5c2h_482,-29.683892905142862
5c2h_484,-29.380077563940578
5c2h_486,-28.618793930412565
5c2h_496,-28.978555258747193
5c2h_500,-28.662761408619062
5c2h_507,-28.48741818225084
5c2h_509,-29.36058275699738
5c2h_513,-29.361250735144313
5c2h_516,-29.264893840308783
5c2h_517,-28.46223251476926
5c2h_519,-29.026535540652425
5c2h_520,-29.051595871473097
5c2h_524,-29.966471313818246
5c2h_533,-28.15427760148603
5c2h_536,-29.128042098657517
5c2h_537,-29.135512665116483
5c2h_544,-29.288702960902985
5c2h_545,-29.05080582034246
5c2h_547,-29.466651816622534
5c2h_548,-30.018170316952823
5c2h_553,-28.956108544081697
5c2h_561,-29.099058311152053
5c2h_565,-29.005242258663575
5c2h_566,-29.42446109293213
5c2h_572,-28.73261703576639
5c2h_575,-29.19619487983418
5c2h_576,-29.246283834302236
5c2h_579,-29.138459278860864
5c2h_585,-29.988814056142136
5c2h_597,-28.72173712148939
5c2h_599,-28.84448191044733
5c2h_602,-28.574300498359733
5c2h_608,-29.84580367108549
5c2h_611,-29.373489231833446
5c2h_613,-29.781231221030957
5c2h_624,-29.637509181112335
5c2h_627,-28.12385225964587
5c2h_640,-30.211535607645843
5c2h_641,-28.561808673463926
5c2h_644,-29.12551532016161
5c2h_646,-29.222060527904095
5c2h_649,-29.516700214164686
5c2h_651,-28.842237984060738
5c2h_653,-28.168832488019042
5c2h_657,-28.897066005747753
5c2h_663,-28.789429873231008
5c2h_666,-29.10597092488982
5c2h_682,-28.72236245581257
5c2h_686,-28.68241757139488
5c2h_696,-29.9249616518461
5c2h_697,-28.499502635634972
5c2h_698,-29.063037701240265
5c2h_700,-29.05013483307533
5c2h_756,-29.187457755884544
5c2h_758,-29.082576546030904
5c2h_764,-28.600244882129676
5c2h_775,-28.75131000341891
5c2h_816,-28.919674628731336
5c2h_831,-28.935858433315595
5c2h_848,-29.25816435220854
5c2h_860,-29.49679338977606
5c2h_89,-28.835688078702724
5c2h_910,-29.643543792912524
5c2h_922,-29.375619294797733
5c2h_940,-28.8944922917781
