#code,score
4ty7_101,-27.98677006654252
4ty7_106,-26.269852600597982
4ty7_224,-27.66279241872827
4ty7_254,-28.23957777869894
4ty7_26,-28.46633973617984
4ty7_264,-25.910964168058182
4ty7_35,-27.047746970504804
4ty7_381,-26.891866183530073
4ty7_412,-28.814288302700874
4ty7_415,-29.176440258417177
4ty7_439,-27.79801330311355
4ty7_442,-28.501874874461194
4ty7_447,-27.498579868591875
4ty7_451,-27.732198286510783
4ty7_456,-28.23668800544171
4ty7_459,-27.966212902138036
4ty7_474,-28.007534496706285
4ty7_480,-27.6127620552123
4ty7_481,-28.01452205398372
4ty7_483,-29.133070762680756
4ty7_492,-28.418130874983067
4ty7_494,-28.353831528442907
4ty7_496,-28.2673126090064
4ty7_5,-28.095640153693285
4ty7_50,-25.793816515252725
4ty7_506,-28.76286731155946
4ty7_507,-26.56843881730363
4ty7_513,-27.618042535062656
4ty7_515,-26.0994881382899
4ty7_518,-28.079595535681797
4ty7_529,-27.532292613011254
4ty7_539,-28.387916332894054
4ty7_543,-27.96284350552011
4ty7_549,-27.37718660133761
4ty7_553,-27.170011609974573
4ty7_558,-27.875134957366342
4ty7_56,-26.742286160764394
4ty7_561,-28.325329052090364
4ty7_562,-27.191957878395844
4ty7_563,-27.716818935034844
4ty7_566,-27.481213389627317
4ty7_574,-29.130388245801587
4ty7_576,-28.326320869670504
4ty7_586,-27.312279092516263
4ty7_589,-28.432887748772206
4ty7_594,-28.19372672543497
4ty7_595,-27.8917759194182
4ty7_598,-27.462711172984335
4ty7_599,-27.198422255787545
4ty7_606,-28.25417018724664
4ty7_608,-27.012256004839315
4ty7_613,-27.508609227182088
4ty7_62,-26.951521528111357
4ty7_624,-27.322317217832868
4ty7_627,-27.732751629332242
4ty7_631,-28.073396679613985
4ty7_636,-27.34258563140716
4ty7_637,-27.43444876001575
4ty7_646,-26.487303783874548
4ty7_649,-28.25160160229621
4ty7_654,-27.358126571477243
4ty7_655,-27.511652458878178
4ty7_656,-27.355567042246307
4ty7_657,-28.471820836261983
4ty7_658,-27.29494470340985
4ty7_662,-29.37143541785419
4ty7_663,-27.474019625713044
4ty7_668,-27.747954961140234
4ty7_669,-26.88403667383703
4ty7_671,-28.395479783444813
4ty7_673,-28.744294842523473
4ty7_674,-27.498949428176758
4ty7_676,-29.06418130770714
4ty7_678,-27.764107887854475
4ty7_682,-27.593125750665926
4ty7_687,-27.139892063228363
4ty7_694,-27.302993583704342
4ty7_697,-28.964151468710444
4ty7_702,-26.717875664700706
4ty7_734,-26.31406148085706
4ty7_74,-26.963068392960125
4ty7_744,-26.818424234664135
4ty7_763,-28.75025155995394
4ty7_764,-27.89825350859031
4ty7_766,-25.862282396382174
4ty7_775,-26.099184129716814
4ty7_808,-27.095359497122182
4ty7_817,-27.453108686471488
4ty7_834,-27.74122192543025
4ty7_857,-27.20454885991046
4ty7_86,-27.162517249997492
4ty7_861,-28.625821136066246
4ty7_862,-26.874149676811218
4ty7_88,-28.332658891878527
4ty7_895,-26.929451355987716
4ty7_916,-25.449127717027242
4ty7_925,-26.761348219644365
4ty7_951,-26.307809842757592
4ty7_96,-28.99845971985978
4ty7_963,-27.15740422363274
