#code,score
4cr9_217,-28.4166206342485
4cr9_232,-28.61123201267892
4cr9_254,-28.464323408102036
4cr9_264,-29.55669759696163
4cr9_271,-28.44438294418413
4cr9_280,-28.69672691039888
4cr9_286,-28.38996707330724
4cr9_307,-27.824396223754974
4cr9_358,-28.338517931618572
4cr9_359,-28.472812588783153
4cr9_408,-28.574663583018253
4cr9_411,-28.42275699123991
4cr9_423,-28.174248501487014
4cr9_424,-29.106802420729167
4cr9_431,-28.726984701629718
4cr9_434,-29.31622374383762
4cr9_435,-28.782377725510596
4cr9_438,-27.9321309441414
4cr9_480,-27.74818192394069
4cr9_492,-28.24520581298564
4cr9_503,-28.150439238718153
4cr9_534,-28.085946928009907
4cr9_551,-28.45962115639224
4cr9_559,-27.894412062576766
4cr9_565,-28.523286014828667
4cr9_575,-28.24092336383621
4cr9_577,-27.437642377209567
4cr9_580,-28.217965241818366
4cr9_587,-28.523399185382182
4cr9_589,-28.380185702022864
4cr9_595,-28.289700870695004
4cr9_630,-27.865118896131495
4cr9_662,-27.606121324546635
4cr9_666,-28.638015021122104
4cr9_689,-28.459465669844544
4cr9_690,-29.19784484342491
4cr9_708,-28.867930018355736
4cr9_710,-28.37169396542205
4cr9_715,-28.664892800189406
4cr9_717,-28.664847855337715
4cr9_726,-28.47233363808151
4cr9_730,-29.421427615521516
4cr9_734,-27.83964841148639
4cr9_741,-28.35471098758474
4cr9_743,-28.992224738948526
4cr9_746,-28.663075661146426
4cr9_748,-28.145025820892542
4cr9_750,-28.98506159111678
4cr9_752,-28.37678287882479
4cr9_754,-29.14588753107195
4cr9_755,-28.668856367701487
4cr9_758,-28.75386780161732
4cr9_759,-28.549639591202972
4cr9_762,-27.970951232632892
4cr9_763,-28.7005773744246
4cr9_766,-28.118122263501782
4cr9_769,-28.18017379201528
4cr9_779,-28.38781021012392
4cr9_782,-28.538430568580885
4cr9_783,-28.520591890858483
4cr9_789,-28.930465656478646
4cr9_790,-28.364526560916037
4cr9_791,-27.980181752940947
4cr9_792,-28.21348236651568
4cr9_794,-28.193917677773555
4cr9_795,-28.254973299814257
4cr9_796,-28.483240271270773
4cr9_797,-28.944862169401382
4cr9_798,-28.381814215873593
4cr9_799,-27.256383486560743
4cr9_821,-28.400364134743583
4cr9_822,-27.92871127842056
4cr9_843,-27.585983250674673
4cr9_849,-28.62329979959067
4cr9_855,-28.959902923808432
4cr9_861,-28.852573909009397
4cr9_864,-28.310390921992006
4cr9_869,-28.91367810263457
4cr9_874,-28.994927918834783
4cr9_876,-28.7906965638341
4cr9_881,-29.222125533241016
4cr9_884,-28.664847855337715
4cr9_885,-28.75468786461655
4cr9_887,-29.032960536554437
4cr9_891,-28.01357633251774
4cr9_894,-28.542336156864096
4cr9_897,-28.884599119401834
4cr9_920,-28.284024134214395
4cr9_933,-28.92901826713653
4cr9_970,-28.237559777869123
4cr9_984,-27.39376906960172
