#code,score
5c28_113,-31.660127001757395
5c28_133,-31.397090776244358
5c28_146,-30.77728304281305
5c28_2,-30.84417211174032
5c28_3,-30.741663944968487
5c28_30,-31.151257711278294
5c28_324,-31.15510489694165
5c28_345,-30.60510111886705
5c28_35,-30.58156486186074
5c28_382,-31.626470411600835
5c28_4,-30.383001928198176
5c28_424,-29.873329016676603
5c28_451,-31.565031735608315
5c28_456,-29.965182345069778
5c28_460,-30.770151972436143
5c28_469,-31.676497470183094
5c28_47,-31.11362048729373
5c28_503,-29.69932352512464
5c28_508,-31.032614613046725
5c28_516,-30.669144624881532
5c28_525,-30.367025153232145
5c28_528,-31.204212499557247
5c28_531,-30.92588066073974
5c28_542,-30.37299816133891
5c28_543,-31.506473106397255
5c28_549,-30.378794458090645
5c28_550,-30.961345128126222
5c28_563,-31.497704142165198
5c28_569,-30.94830157116585
5c28_572,-30.852049291689447
5c28_588,-30.84037892387617
5c28_589,-31.115622018112767
5c28_593,-29.961967081604627
5c28_600,-29.14014713127945
5c28_604,-30.41905446288234
5c28_614,-30.59679766768906
5c28_624,-31.051759107132817
5c28_627,-30.630324814813598
5c28_643,-30.281045057612282
5c28_664,-30.88874019580442
5c28_675,-31.486468382988267
5c28_681,-30.805176075233206
5c28_693,-30.023559417911823
5c28_702,-30.735127709466333
5c28_706,-31.702957316224
5c28_709,-30.74245399609912
5c28_71,-31.015928538551126
5c28_715,-30.98528020885889
5c28_723,-31.289549307975562
5c28_725,-31.181444636824818
5c28_727,-30.214450157301062
5c28_729,-30.82181959324529
5c28_735,-30.68002272373514
5c28_741,-30.924306455572147
5c28_743,-30.6506471288777
5c28_746,-30.589282477083678
5c28_747,-30.83041561080199
5c28_755,-30.684452547665504
5c28_758,-30.971089168156503
5c28_761,-30.998186453596173
5c28_762,-31.218211411809744
5c28_766,-30.66182381190767
5c28_767,-31.194328698305853
5c28_770,-30.76632154580302
5c28_771,-30.707423058744435
5c28_772,-30.612947263558418
5c28_773,-30.555085587741576
5c28_775,-31.576079317041067
5c28_781,-31.080485281144565
5c28_782,-29.260404870657652
5c28_783,-31.15895012278811
5c28_784,-31.15388562799152
5c28_785,-31.013677574103404
5c28_787,-28.746745842748343
5c28_788,-31.144780669608526
5c28_789,-31.26112339163249
5c28_790,-31.26112339163249
5c28_791,-27.493998517137484
5c28_792,-30.617791678903444
5c28_794,-30.83285230356696
5c28_807,-30.90549133870768
5c28_829,-30.669068605211905
5c28_845,-30.661226694641186
5c28_850,-30.46606303930368
5c28_858,-31.200782563031517
5c28_866,-31.133663556073426
5c28_876,-31.422086274352544
5c28_877,-30.946502275277897
5c28_879,-31.531216094528954
5c28_881,-31.007589794798616
5c28_882,-30.150531580407748
5c28_883,-30.991064525345674
5c28_885,-31.09791170807922
5c28_928,-31.07480700651919
5c28_934,-30.971961866086755
5c28_97,-30.224326939795965
