#code,score
4m0y_214,-28.37958697742392
4m0y_224,-28.53681197463144
4m0y_232,-28.423900988332235
4m0y_252,-27.826537739563232
4m0y_336,-28.540589170760263
4m0y_407,-28.487672280520236
4m0y_410,-27.905454755128527
4m0y_416,-28.071979149086356
4m0y_426,-28.113155465820665
4m0y_448,-28.51396110119981
4m0y_461,-27.27850480787343
4m0y_467,-29.078608763777375
4m0y_476,-29.231512110818908
4m0y_485,-28.83817881071205
4m0y_488,-27.9650643581477
4m0y_493,-29.300935410013224
4m0y_509,-28.168286335677493
4m0y_512,-28.531737623622938
4m0y_513,-28.69528131517745
4m0y_514,-27.832622542780925
4m0y_524,-28.150107357848245
4m0y_525,-28.789684277709036
4m0y_532,-28.955684860827073
4m0y_534,-29.019272396782853
4m0y_537,-28.714578182732676
4m0y_544,-29.19569086477212
4m0y_545,-28.9179715534826
4m0y_546,-28.81826568124243
4m0y_547,-28.55747369267522
4m0y_549,-29.22515621985987
4m0y_558,-28.729769574114908
4m0y_561,-28.546047838517644
4m0y_567,-28.800683121018714
4m0y_570,-28.69282763041336
4m0y_574,-28.622379164443377
4m0y_586,-28.5278250506434
4m0y_589,-27.613197380475217
4m0y_591,-28.182483405836837
4m0y_592,-28.965717270839544
4m0y_598,-29.346124582381748
4m0y_601,-29.2630744202354
4m0y_610,-28.589372197762163
4m0y_619,-29.340246881467607
4m0y_631,-28.360095743730266
4m0y_646,-28.32950143631614
4m0y_655,-29.24741390326512
4m0y_659,-29.44874871094795
4m0y_662,-27.639261648893022
4m0y_669,-28.743986899014043
4m0y_682,-28.82914917319882
4m0y_684,-29.721641862934675
4m0y_686,-28.999749150286654
4m0y_697,-27.799652153244438
4m0y_739,-28.387487066014593
4m0y_740,-28.636058304587586
4m0y_743,-28.253105010444965
4m0y_748,-28.801152367355684
4m0y_750,-28.998915145098728
4m0y_752,-28.784512532388383
4m0y_753,-28.782778587181525
4m0y_756,-28.602695359099858
4m0y_757,-28.20994536940105
4m0y_758,-28.575551752336146
4m0y_759,-28.575551752336146
4m0y_767,-28.601519396327365
4m0y_814,-29.09605534127058
4m0y_822,-29.09270043513668
4m0y_827,-29.054077036117086
4m0y_839,-28.259512948975015
4m0y_846,-29.15628666512919
4m0y_856,-28.634030784615152
4m0y_863,-28.542359368621906
4m0y_873,-28.446771639771978
4m0y_883,-28.633141681038293
4m0y_907,-28.216941496709243
4m0y_920,-28.752363112645515
4m0y_922,-27.922137499992846
4m0y_923,-27.942025484838492
4m0y_951,-27.867755203617786
4m0y_952,-28.95178300329433
