#code,score
4x6p_106,-27.516260487713872
4x6p_114,-28.752398679937922
4x6p_121,-27.831383421178547
4x6p_125,-28.566362305392055
4x6p_142,-27.997221348063984
4x6p_147,-27.639428232431506
4x6p_170,-28.876349837496587
4x6p_18,-28.146618096267698
4x6p_195,-28.08834274198208
4x6p_197,-27.64016704775855
4x6p_201,-26.945028688140248
4x6p_203,-27.40695137285211
4x6p_204,-27.014822884775953
4x6p_214,-28.104903170381164
4x6p_215,-27.640655374282506
4x6p_221,-27.851060697477596
4x6p_224,-27.41977518962738
4x6p_231,-27.231498414360868
4x6p_25,-27.35199945409977
4x6p_254,-27.348439243199
4x6p_265,-27.341674304376692
4x6p_277,-28.804381420448813
4x6p_300,-27.785186750613576
4x6p_304,-28.14370976460391
4x6p_312,-28.779617863575574
4x6p_316,-27.357395633886462
4x6p_324,-28.06586367855363
4x6p_33,-28.929874944359153
4x6p_344,-28.758845533698427
4x6p_346,-28.735711770423254
4x6p_380,-28.23082358003351
4x6p_381,-27.641371999521407
4x6p_398,-27.916849925192835
4x6p_401,-28.501492722608617
4x6p_407,-27.290274671217084
4x6p_421,-27.497328499653705
4x6p_426,-27.686465294327274
4x6p_427,-28.091670834468445
4x6p_432,-27.10645101172932
4x6p_438,-27.104981617779757
4x6p_439,-29.266935268412155
4x6p_441,-28.383322712877646
4x6p_448,-28.224105928873822
4x6p_454,-28.817277418805862
4x6p_463,-28.913688277674733
4x6p_481,-28.14549525885421
4x6p_486,-27.476057222748
4x6p_504,-27.542488778315874
4x6p_513,-27.99466840029813
4x6p_518,-28.150582543928657
4x6p_521,-27.68648338370852
4x6p_528,-28.290847192036804
4x6p_532,-28.603312391021603
4x6p_533,-27.933695878847754
4x6p_544,-27.243441941280906
4x6p_548,-27.893377000678825
4x6p_549,-27.57091665606938
4x6p_550,-27.407068733605332
4x6p_551,-27.793762178342536
4x6p_553,-28.578289025562626
4x6p_555,-26.5242560191212
4x6p_559,-27.539567413899878
4x6p_568,-27.01902955839291
4x6p_570,-29.235297262361932
4x6p_571,-28.640482325004655
4x6p_577,-28.32379124551564
4x6p_579,-28.086710694281273
4x6p_583,-27.744925707354245
4x6p_592,-28.24783629789671
4x6p_596,-28.630290308569755
4x6p_612,-29.165516585876503
4x6p_620,-26.709532108288464
4x6p_621,-28.60315664890251
4x6p_623,-28.78051091892677
4x6p_636,-27.299514832648693
4x6p_637,-28.82728291209298
4x6p_642,-28.27734041521627
4x6p_644,-28.114526151449713
4x6p_646,-27.337662143201495
4x6p_649,-29.113325044673513
4x6p_650,-27.232189732952616
4x6p_653,-28.057281862280277
4x6p_657,-28.349798803773297
4x6p_665,-27.72621540932385
4x6p_666,-28.056842295516482
4x6p_667,-27.82060266423542
4x6p_668,-27.95199256598784
4x6p_674,-27.006014033372047
4x6p_688,-28.922841425862202
4x6p_689,-27.237008497049125
4x6p_693,-26.90096400096903
4x6p_696,-28.930096735733436
4x6p_706,-27.428743940547903
4x6p_820,-27.959851353879582
4x6p_835,-27.137595592677293
4x6p_876,-28.11968099845872
4x6p_889,-27.61654023766099
4x6p_89,-27.647428457760807
4x6p_97,-27.40585715578331
4x6p_98,-28.452142528889837
