#code,score
4rfm_113,-27.381681148109237
4rfm_140,-27.232228523155076
4rfm_185,-27.41316750456458
4rfm_191,-28.172415978147193
4rfm_21,-27.35792785000342
4rfm_223,-27.624450646611002
4rfm_233,-27.07394263402203
4rfm_259,-27.07369166066978
4rfm_26,-28.12605540570577
4rfm_262,-26.775575825420333
4rfm_3,-29.17931438579693
4rfm_31,-28.689024876307514
4rfm_313,-28.816731807992674
4rfm_319,-28.39713931827836
4rfm_321,-27.21938142006745
4rfm_327,-27.947955137076473
4rfm_344,-27.728644695900947
4rfm_350,-27.889431632534407
4rfm_353,-27.594128246475435
4rfm_354,-28.350838152143172
4rfm_37,-28.21231645675774
4rfm_39,-27.828301022654113
4rfm_402,-26.793926305630933
4rfm_404,-27.196490621482
4rfm_412,-27.220570396117232
4rfm_413,-26.717467754211107
4rfm_43,-28.145491945877875
4rfm_430,-27.71984398071509
4rfm_440,-28.87435153911799
4rfm_453,-28.123439639602925
4rfm_458,-28.51992085985052
4rfm_473,-29.132324019366493
4rfm_480,-28.187276608037465
4rfm_487,-27.98331993697002
4rfm_488,-28.04655878427018
4rfm_497,-28.404225327790513
4rfm_498,-28.012433237411816
4rfm_506,-27.797317801999796
4rfm_508,-28.49427302204749
4rfm_514,-27.33444719514627
4rfm_524,-27.433368871049602
4rfm_529,-28.920506299638387
4rfm_533,-28.774271142732506
4rfm_534,-27.041810503317553
4rfm_536,-28.080716077583688
4rfm_542,-27.74329100113838
4rfm_545,-28.345012089478203
4rfm_553,-27.722179817915993
4rfm_557,-27.153514577266687
4rfm_559,-27.18251479688695
4rfm_560,-28.575227546597567
4rfm_562,-28.06502511846314
4rfm_567,-28.717917840844834
4rfm_569,-28.940170693722635
4rfm_577,-28.747966954259184
4rfm_580,-27.672432518415253
4rfm_588,-29.213920988666185
4rfm_589,-28.62824831170452
4rfm_592,-26.7907239980958
4rfm_593,-28.7814715394933
4rfm_598,-28.541262848087122
4rfm_612,-29.212352155756403
4rfm_627,-27.820979081924342
4rfm_629,-28.98901777460472
4rfm_635,-27.69679023550481
4rfm_637,-28.662224387877153
4rfm_639,-28.221114959802826
4rfm_640,-27.954728646409404
4rfm_641,-28.509264800987964
4rfm_642,-27.498291238987314
4rfm_646,-28.465106735476173
4rfm_650,-28.125317428254352
4rfm_652,-26.777058500692647
4rfm_66,-26.794746561277638
4rfm_665,-28.884152113340033
4rfm_667,-28.01595412077877
4rfm_669,-28.461265601926517
4rfm_670,-28.44111424139327
4rfm_675,-28.00016446050457
4rfm_682,-27.823228475777878
4rfm_689,-28.77126023779496
4rfm_694,-28.303412036813878
4rfm_729,-27.391020824434854
4rfm_732,-28.371114346392154
4rfm_744,-28.049667088394862
4rfm_747,-28.065347453663097
4rfm_748,-27.845787755869353
4rfm_798,-27.63651882159934
4rfm_85,-28.254314998037554
4rfm_863,-27.939742089562074
4rfm_869,-27.84690970286312
4rfm_9,-27.704858142505824
4rfm_936,-28.08508689042419
4rfm_940,-28.395338491197204
4rfm_941,-28.261771921506647
