#code,score
3uri_1000,-28.176045475018746
3uri_1001,-28.176045475018746
3uri_1002,-28.176045475018746
3uri_1003,-28.176045475018746
3uri_177,-27.29003204038469
3uri_183,-26.67417110698685
3uri_186,-26.952620737596284
3uri_197,-26.754416663965984
3uri_203,-27.270550267039265
3uri_204,-27.318291644017023
3uri_209,-28.119613712835147
3uri_210,-28.227744693377435
3uri_211,-27.00989713325404
3uri_213,-27.817305693662565
3uri_221,-28.206678107145244
3uri_223,-27.545468498996865
3uri_228,-28.20916132702752
3uri_23,-27.690014942187894
3uri_230,-28.83840592037028
3uri_232,-28.426721751662654
3uri_240,-28.964009509544265
3uri_245,-27.971575663337614
3uri_246,-28.46392004868253
3uri_247,-27.554797580618406
3uri_248,-28.90988528291015
3uri_253,-27.72458550646581
3uri_254,-27.21552385473426
3uri_255,-28.117110523477646
3uri_256,-27.275082027144066
3uri_258,-26.71453646050003
3uri_265,-27.09474707692739
3uri_267,-27.53088111519602
3uri_268,-28.615527544130636
3uri_270,-27.665681728722625
3uri_271,-27.497771255279048
3uri_275,-26.4953612079344
3uri_285,-27.588192610230127
3uri_289,-29.66314716341692
3uri_292,-27.3707716202561
3uri_294,-26.6523969615994
3uri_296,-27.497409538509537
3uri_319,-27.77434348446457
3uri_353,-27.159622363244708
3uri_365,-27.41747658306324
3uri_367,-27.265425458748886
3uri_371,-26.856534990765113
3uri_372,-27.772606040513764
3uri_376,-27.64387809339936
3uri_385,-27.427939188603073
3uri_394,-28.263362492519178
3uri_417,-28.303637142893237
3uri_439,-27.466502237967887
3uri_442,-26.98995916624071
3uri_448,-28.53113568807266
3uri_46,-28.496611879330136
3uri_476,-27.970316019687854
3uri_487,-28.833306231613804
3uri_528,-27.617840328719513
3uri_574,-27.557712138386723
3uri_597,-28.656000428598357
3uri_633,-27.303123213319427
3uri_657,-27.866157371827573
3uri_668,-27.245910189813216
3uri_683,-27.31299163711513
3uri_701,-28.1417886030092
3uri_722,-27.576907432852895
3uri_725,-27.571141902639408
3uri_797,-27.674930901021163
3uri_806,-27.16749079747362
3uri_833,-27.916294942336826
3uri_847,-27.10566068921349
3uri_859,-27.16800745179273
3uri_866,-27.217550446157684
3uri_880,-27.571141902639408
3uri_882,-27.12374184976823
3uri_90,-27.705011817579347
3uri_999,-28.176045475018746
