#code,score
4m0z_402,-29.447248674272483
4m0z_41,-29.199319767149124
4m0z_415,-29.920777966039083
4m0z_436,-29.563404223078706
4m0z_439,-29.818134977867103
4m0z_443,-30.101135661401077
4m0z_444,-30.548586821972272
4m0z_450,-29.755766245409937
4m0z_455,-30.43013463372427
4m0z_456,-29.20345734741254
4m0z_457,-30.421218927408116
4m0z_462,-29.051230683941785
4m0z_473,-30.06767659943926
4m0z_477,-29.416517117085206
4m0z_487,-30.497390524515822
4m0z_492,-30.015231227926698
4m0z_494,-30.629657298698138
4m0z_501,-29.192954881163544
4m0z_505,-29.173547364946426
4m0z_508,-29.290058548645916
4m0z_516,-29.092997646334556
4m0z_517,-29.204121612705514
4m0z_526,-29.484136252239555
4m0z_529,-29.549379040406322
4m0z_532,-28.757969894620768
4m0z_539,-29.5323719437677
4m0z_552,-29.17286457245439
4m0z_558,-29.192507512871813
4m0z_560,-30.613333913417335
4m0z_568,-30.23873283165395
4m0z_571,-29.56700585976759
4m0z_574,-29.63075967471304
4m0z_575,-28.246335976536162
4m0z_580,-28.987327676910258
4m0z_581,-29.179531735311063
4m0z_584,-30.831669026928445
4m0z_600,-29.867530176818615
4m0z_601,-29.4663085819551
4m0z_603,-28.962052009894464
4m0z_614,-30.318711960550132
4m0z_615,-29.099532307321457
4m0z_626,-29.288985154063358
4m0z_633,-29.630284891280777
4m0z_634,-29.194869973863803
4m0z_640,-29.566116843301884
4m0z_641,-30.215181973277318
4m0z_646,-30.254015139193754
4m0z_648,-29.835127929089055
4m0z_650,-29.59649156754062
4m0z_662,-29.69044858404428
4m0z_666,-29.771226624646985
4m0z_669,-29.183418479547687
4m0z_678,-29.211546512744754
4m0z_680,-30.314161065804356
4m0z_683,-29.8881795281378
4m0z_684,-30.612215932219616
4m0z_685,-29.76950465703734
4m0z_686,-29.85349176295598
4m0z_690,-29.250957780919386
4m0z_695,-28.850891227359945
4m0z_696,-29.608729897251905
4m0z_697,-28.890714389136214
4m0z_699,-29.7964139465066
4m0z_700,-29.819841577930024
4m0z_779,-29.573252111495698
4m0z_869,-29.555421821672304
4m0z_878,-29.77062444753972
4m0z_880,-30.24079201322107
4m0z_882,-29.92843449934004
4m0z_883,-29.503095919729287
