#code,score
3ui7_133,-30.710514782569103
3ui7_138,-30.01037881512939
3ui7_151,-30.105328734461008
3ui7_16,-30.528583370952443
3ui7_208,-30.373309885125828
3ui7_227,-30.13529495503017
3ui7_240,-29.318622470926417
3ui7_282,-30.18862190484011
3ui7_287,-30.20383376340208
3ui7_333,-30.240313489236563
3ui7_335,-29.933146493483562
3ui7_408,-29.754794086428436
3ui7_424,-29.452083558188633
3ui7_445,-30.053892437940082
3ui7_459,-30.44582104489317
3ui7_47,-30.087022500244462
3ui7_471,-29.729665217899484
3ui7_494,-30.421930130169923
3ui7_533,-29.04071198348042
3ui7_545,-29.971967646046714
3ui7_552,-29.67206187417516
3ui7_562,-29.613933112020945
3ui7_565,-29.211590640462845
3ui7_577,-29.184772680960513
3ui7_578,-30.20324422116052
3ui7_586,-30.039872745633996
3ui7_606,-30.222167906662193
3ui7_625,-31.012391289095394
3ui7_630,-29.050349230912808
3ui7_635,-29.946383890444974
3ui7_638,-30.102235381224347
3ui7_648,-30.164984743417467
3ui7_651,-29.299081879395413
3ui7_655,-30.102235381224347
3ui7_659,-29.723166173432496
3ui7_664,-29.866707130425343
3ui7_673,-29.52411111972989
3ui7_675,-30.51107009719358
3ui7_683,-30.166646756666527
3ui7_690,-29.60421882630374
3ui7_696,-30.503664586327417
3ui7_697,-29.56710670483701
3ui7_703,-31.056373866371136
3ui7_714,-30.777961784506306
3ui7_718,-31.043622774873096
3ui7_719,-30.272815108722693
3ui7_721,-29.677321933192175
3ui7_730,-30.306828454395504
3ui7_732,-30.569698289427716
3ui7_735,-29.512430582423345
3ui7_753,-30.409751757008074
3ui7_759,-30.232987240892964
3ui7_760,-29.763033636828638
3ui7_762,-30.014462780698267
3ui7_767,-29.345743857342438
3ui7_772,-31.106573446785195
3ui7_774,-30.382843370646302
3ui7_776,-29.95780631972929
3ui7_782,-29.558071027564118
3ui7_784,-30.035018384888534
3ui7_786,-30.470617860754746
3ui7_790,-30.255631498159097
3ui7_795,-29.855554431647644
3ui7_797,-30.330958638440382
3ui7_818,-29.994174960587475
3ui7_826,-30.632650538321037
3ui7_840,-30.35635172286644
3ui7_843,-30.246379070806665
3ui7_859,-30.129522535660126
3ui7_860,-29.129956386631772
3ui7_861,-30.36463903671529
3ui7_864,-30.227295661885677
3ui7_877,-29.051006270160123
3ui7_878,-29.529901352417582
3ui7_883,-29.929745059733722
3ui7_898,-29.993284469134895
3ui7_90,-30.20347525308664
3ui7_900,-30.61706620347997
3ui7_907,-30.69133850861848
3ui7_911,-30.700010542161813
3ui7_922,-30.259000741822803
3ui7_932,-30.57511557854833
3ui7_933,-29.6154401282115
3ui7_934,-30.57806181216965
3ui7_942,-29.939130219065845
3ui7_956,-30.543352478004
3ui7_970,-30.02875903942373
3ui7_993,-30.664101320123628
3ui7_995,-29.45605010384913
