10gs 400.0 6.4 -36.519502365477436
1a28 5.1 8.29 -47.333268233067386
1a30 50000.0 4.3 -24.55032008548671
1a4w 1200.0 5.92 -33.79608970972625
1a69 5000.0 5.3 -30.258329587916773
1a94 14.0 7.85 -44.829975803217636
1a9m 119.0 6.92 -39.52484374350212
1aaq 4.0 8.4 -47.93552137033755
1add 180.0 6.74 -38.49896863217161
1afk 240.0 6.62 -37.785817136389824
1afl 520.0 6.28 -35.86911262777128
1ai4 3130000.0 2.5 -14.295456719699636
1ai5 189000.0 3.72 -21.25399140444039
1ai7 82000.0 4.09 -23.323989359291815
1aid 15000.0 4.82 -27.534916932165586
1ajn 2320000.0 2.63 -15.037819616508905
1ajp 5850000.0 2.23 -12.745095533848126
1ajq 49000.0 4.31 -24.60040172880755
1ajv 19.1 7.72 -44.05993488869051
1ajx 12.2 7.91 -45.17113328532074
1alw 300.0 6.52 -37.232653861259216
1amk 50000.0 4.3 -24.55032008548671
1apv 1.0 9 -51.37208552187052
1atl 520.0 6.28 -35.86911262777128
1azm 800.0 6.1 -34.801220289710955
1b57 10.0 8 -45.664076019440465
1b6j 12.0 7.92 -45.21210871458637
1b6k 1.8 8.74 -49.91498763703172
1b6l 5.0 8.3 -47.382358095206946
1b8n 0.03 10.52 -60.06469187097945
1b8o 0.023 10.64 -60.723358601448744
1b8y 14.0 7.85 -44.829975803217636
1bai 20.0 7.7 -43.945793943673976
1bcd 2.0 8.7 -49.653803446104035
1bdq 460.0 6.34 -36.173038515962034
1bhx 145.0 6.84 -39.034976426865015
1bju 16000.0 4.8 -27.374928711514407
1bjv 2900.0 5.54 -31.60868484866847
1bma 26000.0 4.59 -26.171375698677643
1bq4 6000.0 5.22 -29.80636228306268
1br6 600000.0 3.22 -18.39034327820256
1bty 18400.0 4.74 -27.028464861999012
1bv7 0.05 10.3 -58.79837710006706
1bv9 0.11 9.96 -56.843825184086334
1bwa 2.5 8.6 -49.10064017097342
1bwb 3.8 8.42 -48.062675243028686
1bxo 0.1 10 -57.080095024300576
1bxq 42.0 7.38 -42.10656314746645
1bxr 400000.0 3.4 -19.395473858187263
1bzc 12000.0 4.92 -28.088080207296194
1bzj 22000.0 4.66 -26.585495596169558
1c1r 23.5 7.63 -43.54601713554698
1c1u 5.6 8.25 -47.10142115411473
1c1v 23.0 7.64 -43.599330094158574
1c3x 210000.0 3.68 -20.99280721351271
1c4u 0.043 10.37 -59.17226056279266
1c5n 20000.0 4.7 -26.821765436383807
1c5o 320000.0 3.49 -19.94863713331787
1c5p 21000.0 4.68 -26.700816715942764
1c5q 440.0 6.36 -36.283232525263195
1c5s 1000.0 6 -34.24805701458035
1c5t 80000.0 4.1 -23.385201284850837
1c5x 210.0 6.68 -38.11683572080288
1c5y 63000.0 4.2 -23.97740406019158
1c70 0.05 10.3 -58.79837710006706
1c83 14000.0 4.85 -27.705947295927466
1c84 9900.0 5 -28.56496186286373
1c86 20000.0 4.7 -26.821765436383807
1c87 63000.0 4.2 -23.97740406019158
1c88 5100.0 5.29 -30.209239725777213
1cbx 450.0 6.35 -36.227523281274514
1cet 1300000.0 2.89 -16.47363876958401
1cgl 135.0 6.87 -39.21212012795338
1ciz 36.0 7.44 -42.48869605883518
1cps 220.0 6.66 -38.001514601029676
1ctt 30000.0 4.52 -25.816634856399105
1ctu 0.0012 11.92 -68.04414672430659
1d09 27.0 7.57 -43.20184755461696
1d4h 0.1 10 -57.080095024300576
1d4i 1.4 8.85 -50.537985305647695
1d4j 4.4 8.36 -47.6992515301233
1d4k 0.6 9.22 -52.638400292782904
1d4l 1.7 8.77 -50.056680888818576
1d4y 0.008 11.1 -63.34126780186124
1d6w 1100.0 5.96 -34.011787174366106
1d9i 0.78 9.11 -51.98801055507674
1dgm 8900.0 5.05 -28.828929835139046
1dif 0.022 10.66 -60.833552610749905
1dmp 0.28 9.55 -54.527712732311265
1dqn 10.0 8 -45.664076019440465
1dud 15000.0 4.82 -27.534916932165586
1dy4 44000.0 4.36 -24.867213520403077
1e1v 12000.0 4.92 -28.088080207296194
1e1x 1300.0 5.89 -33.59766727687418
1e2k 11400.0 4.94 -28.215234079987333
1e2l 51500.0 4.29 -24.477045084884757
1e5j 100000.0 4 -22.83203800972023
1e66 0.13 9.89 -56.42970528659441
1e6q 700000.0 3.15 -18.008210366833836
1e6s 600000.0 3.22 -18.39034327820256
1eb2 980.0 6.01 -34.298138657901184
1ebw 0.9 9.05 -51.63326971279821
1eby 0.2 9.7 -55.36181294853409
1ebz 0.4 9.4 -53.64353087276761
1ec0 3.2 8.49 -48.488684645468155
1ec1 1.2 8.92 -50.920118217016416
1ec2 0.1 10 -57.080095024300576
1ec3 0.92 9.04 -51.57878494748573
1ec9 800000.0 3.1 -17.677191782420778
1ecq 1000000.0 3 -17.124028507290173
1ecv 14000.0 4.85 -27.705947295927466
1efy 6.0 8.22 -46.930390790352845
1egh 2000.0 5.7 -32.52977493881386
1ejn 2400.0 5.62 -32.077807633959765
1ela 440.0 6.36 -36.283232525263195
1elb 70.0 7.15 -40.840248376554065
1elc 220.0 6.66 -38.001514601029676
1eld 200.0 6.7 -38.237784441243925
1ele 140.0 6.85 -39.12196630078758
1enu 8300.0 5.08 -29.001950529822427
1eoc 900.0 6.05 -34.50924120550803
1epo 11.0 7.96 -45.427806179226216
1ew8 5500000.0 2.26 -12.898031240412354
1ew9 600000.0 3.22 -18.39034327820256
1ezq 0.9 9.05 -51.63326971279821
1f0r 22.0 7.66 -43.70952410345973
1f0s 18.0 7.74 -44.20697813460166
1f0t 1000.0 6 -34.24805701458035
1f0u 69.0 7.16 -40.875917438407384
1f3e 200.0 6.7 -38.237784441243925
1f4e 1100000.0 2.96 -16.88775866707593
1f4f 24000.0 4.62 -26.36979813152971
1f4g 330.0 6.48 -36.996384021044975
1f57 2300.0 5.64 -32.18331108929846
1f5k 180000.0 3.74 -21.374940124881434
1f5l 5300.0 5.28 -30.11388346851825
1f73 4099999.9999999995 2.39 -13.626252430198184
1f74 900000.0 3.05 -17.38521269821786
1f8b 4000.0 5.4 -30.811492863047377
1f8c 40.0 7.4 -42.227511867907495
1f8d 400000.0 3.4 -19.395473858187263
1f8e 15000.0 4.82 -27.534916932165586
1fh7 5800.0 5.24 -29.89040277290199
1fh8 130.0 6.89 -39.30567677930425
1fh9 370.0 6.43 -36.712765676738854
1fhd 150.0 6.82 -38.950935937025704
1fiv 260.0 6.59 -37.58739470353776
1fjs 0.11 9.96 -56.843825184086334
1fkg 10.0 8 -45.664076019440465
1fkh 7.0 8.15 -46.548257878984124
1fki 100.0 7 -39.956066517010406
1fkn 1.6 8.8 -50.20696672123464
1fkw 9000.0 5.05 -28.801231703077978
1fm9 1.0 9 -51.37208552187052
1fpc 100.0 7 -39.956066517010406
1fq5 4.0 8.4 -47.93552137033755
1ft7 6600.0 5.18 -29.57009244284843
1fv0 1180.0 5.93 -33.837753833823236
1g2k 11.0 7.96 -45.427806179226216
1g2l 57.0 7.24 -41.34953516061393
1g2o 0.028 10.55 -60.235722234741324
1g30 140.0 6.85 -39.12196630078758
1g32 780.0 6.11 -34.86398204778657
1g35 7.3 8.14 -46.44423043263786
1g36 67.0 7.17 -40.94883319590611
1g3d 2800.0 5.55 -31.69567472259104
1g3e 4200.0 5.38 -30.69054414260634
1g7f 3400.0 5.47 -31.214370305761914
1g7g 250.0 6.6 -37.68462116611332
1g98 2000.0 5.7 -32.52977493881386
1gai 10.0 8 -45.664076019440465
1gar 0.1 10 -57.080095024300576
1gfy 8320.0 5.08 -28.99598432470534
1ghv 45000.0 4.35 -24.8115042764144
1ghw 63000.0 4.2 -23.97740406019158
1ghy 8.0 8.1 -46.217239294571065
1ghz 16000.0 4.8 -27.374928711514407
1gi1 3400.0 5.47 -31.214370305761914
1gi4 65.0 7.19 -41.02395885507073
1gi7 31000.0 4.51 -25.735350294614133
1gj6 100.0 7 -39.956066517010406
1gjc 450.0 6.35 -36.227523281274514
1gnm 560.0 6.25 -35.68540214925461
1gnn 2100.0 5.68 -32.408826218372816
1gno 20.0 7.7 -43.945793943673976
1gpk 4300.0 5.37 -30.63221305064237
1gpn 334.0 6.48 -36.96651670758582
1grp 189000.0 3.72 -21.25399140444039
1gvw 110.0 6.96 -39.71979667679616
1gvx 60.0 7.22 -41.222381287922786
1gyx 3300000.0 2.48 -14.164346011324742
1gyy 230000.0 3.64 -20.76729208443835
1h1s 6.0 8.22 -46.930390790352845
1h22 0.8 9.1 -51.925248797001125
1h23 4.5 8.35 -47.64354228613463
1h2k 1200000.0 2.92 -16.672061202436076
1h46 270000.0 3.57 -20.369809544896732
1h4w 22000.0 4.66 -26.585495596169558
1h5v 117000.0 3.93 -22.442832462941755
1hbv 430.0 6.37 -36.34022255307243
1hdq 1500.0 5.82 -33.24292643459564
1hee 4600.0 5.34 -30.465029013531982
1hfs 2.0 8.7 -49.653803446104035
1hi3 64000.0 4.19 -23.93836455998144
1hi4 32000.0 4.49 -25.656646635747926
1hi5 92000.0 4.04 -23.038737435335435
1hih 9.0 8.05 -45.92526021036815
1hii 53.0 7.28 -41.529902473378364
1hlk 10000.0 5 -28.540047512150288
1hos 2.8 8.55 -48.819703229881206
1hp5 280.0 6.55 -37.403684225021095
6s5k 47.9 7.32 -41.7807144440295
1hpo 0.6 9.22 -52.638400292782904
1hps 0.6 9.22 -52.638400292782904
1hpv 0.6 9.22 -52.638400292782904
1hpx 0.0055 11.26 -64.27011676228287
1hsh 0.38 9.42 -53.77068474545875
1hvh 11.0 7.96 -45.427806179226216
1hvi 0.012 10.92 -62.33613722187654
1hvj 0.004 11.4 -65.05954987762772
1hvk 0.011 10.96 -62.55183468651639
1hvl 0.112 9.95 -56.79915808320836
1hvr 0.31 9.51 -54.27539780676442
1hvs 0.05 10.3 -58.79837710006706
1hwr 4.7 8.33 -47.53574456221055
1hxb 0.12 9.92 -56.62812771944648
1hxw 0.015 10.82 -61.78297394674593
1hyo 84800.0 4.07 -23.240755165452313
1i2s 490000.0 3.31 -18.8923922263775
1i37 0.27 9.57 -54.61786655947708
1i5r 3.0 8.52 -48.648672866119334
1igb 400.0 6.4 -36.519502365477436
1iih 1300000.0 2.89 -16.47363876958401
1iiq 33.0 7.48 -42.704393523475034
1ik4 39.0 7.41 -42.29027362598311
1ivp 30.0 7.52 -42.940663363689275
1iy7 640.0 6.19 -35.354383564841555
1izh 20.0 7.7 -43.945793943673976
1izi 260.0 6.59 -37.58739470353776
1j01 340.0 6.47 -36.92237980819198
1j14 32200.000000000004 4.49 -25.641201370645586
1j16 143000.0 3.84 -21.945378431799824
1j17 6050.0 5.22 -29.785789907488287
1j36 18.0 7.74 -44.20697813460166
1j37 1.1 8.96 -51.13581568165627
1j4r 19.0 7.72 -44.07294781636512
1jak 2700.0 5.57 -31.785828549756847
1jao 1200.0 5.92 -33.79608970972625
1jaq 33000.0 4.48 -25.580365016184857
1jcx 7000.0 5.15 -29.42422937169395
1jn4 11300.0 4.95 -28.237075252372733
1jq8 1010.0 6 -34.223390571965474
1jqy 12000.0 4.92 -28.088080207296194
1jsv 2000.0 5.7 -32.52977493881386
1jvu 7000.0 5.15 -29.42422937169395
1jys 300000.0 3.52 -20.108625353969046
1jzs 250.0 6.6 -37.68462116611332
1k1o 675.0 6.17 -35.22239270128981
1k1y 600000.0 3.22 -18.39034327820256
1k21 4.2 8.38 -47.81457264989651
1k22 4.0 8.4 -47.93552137033755
1k27 1.0 9 -51.37208552187052
1k4g 1400.0 5.85 -33.413956798357525
1k4h 7700.0 5.11 -29.18795953147971
1k9s 300.0 6.52 -37.232653861259216
1kav 1500.0 5.82 -33.24292643459564
1kc7 3000.0 5.52 -31.52464435882916
1km3 12400.0 4.91 -28.006795645511218
1koj 200.0 6.7 -38.237784441243925
1kpm 1590.0 5.8 -33.09848031519712
1ksn 0.4 9.4 -53.64353087276761
1kug 160000.0 3.8 -21.666919209084355
1kui 169000.0 3.77 -21.531258534307913
1kuk 124000.0 3.91 -22.298786143081166
1kv5 60000.0 4.22 -24.09835278063262
1kzk 0.041 10.39 -59.29032844963865
1l8g 600.0 6.22 -35.514371785492735
1lan 60.0 7.22 -41.222381287922786
1lcp 230.0 6.64 -37.89132059172852
1lee 18.0 7.74 -44.20697813460166
1lf2 30.0 7.52 -42.940663363689275
1loq 200000.0 3.7 -21.113755933953748
1lpg 82.0 7.09 -40.448017866581985
1lpk 28.0 7.55 -43.11169372745116
1lpz 25.0 7.6 -43.392630668543376
1lyb 0.0038 11.42 -65.18670375031887
1lyx 29000.0 4.54 -25.900675346238415
1lzq 4.1 8.39 -47.874309444778525
