184l 19000.0 4.72 -26.948919309074945
185l 290000.0 3.54 -20.192665843808353
186l 14000.0 4.85 -27.705947295927466
187l 422000.0 3.37 -19.262748597643167
188l 470000.0 3.33 -18.99569705006027
1a1e 1000.0 6 -34.24805701458035
1a4k 10.0 8 -45.664076019440465
1a4r 220.0 6.66 -38.001514601029676
1a99 2000.0 5.7 -32.52977493881386
1a9q 680.0 6.17 -35.204097732425495
1adl 4400.0 5.36 -30.575223022833136
1ado 1000.0 6 -34.24805701458035
1aj7 135000.0 3.87 -22.088091620663217
1amw 29000.0 4.54 -25.900675346238415
1atr 110.0 6.96 -39.71979667679616
1avn 125000.0 3.9 -22.278874734589625
1ax0 746000.0 3.13 -17.85043648936657
1b05 75.0 7.12 -40.669218012792186
1b0h 200.0 6.7 -38.237784441243925
1b1h 93.0 7.03 -40.135966146153116
1b2h 29000.0 4.54 -25.900675346238415
1b32 79.0 7.1 -40.540412052715965
1b38 254.0 6.6 -37.64527181563972
1b3f 130.0 6.89 -39.30567677930425
1b3g 200.0 6.7 -38.237784441243925
1b3h 620.0 6.21 -35.433087223707766
1b3l 1300.0 5.89 -33.59766727687418
1b40 53.0 7.28 -41.529902473378364
1b46 5200.0 5.28 -30.161103125341214
1b4h 3440.0 5.46 -31.185376325772978
1b4z 5900.0 5.23 -29.848026407159658
1b51 43.0 7.37 -42.04823205550249
1b52 76.0 7.12 -40.63638366483215
1b55 40.0 7.4 -42.227511867907495
1b58 260.0 6.59 -37.58739470353776
1b5h 970.0 6.01 -34.32356408108929
1b5i 90.0 7.05 -40.21725070793809
1b5j 37.0 7.43 -42.42077517916891
1b6h 15.0 7.82 -44.658945439455756
1b7h 9.5 8.02 -45.7912298921316
1b9j 1100.0 5.96 -34.011787174366106
1bcu 530000.0 3.28 -18.69786446365813
1bgq 2.7 8.57 -48.90985705704702
1bhf 42000.0 4.38 -24.98253464017628
1bm7 30.0 7.52 -42.940663363689275
1bn1 0.46 9.34 -53.29706702325221
1bn3 0.13 9.89 -56.42970528659441
1bn4 0.49 9.31 -53.14044924095785
1bnn 0.1 10 -57.080095024300576
1bnq 0.32 9.49 -54.196694147898214
1bnt 0.16 9.8 -55.9149762236647
1bnu 0.2 9.7 -55.36181294853409
1bnv 1.7 8.77 -50.056680888818576
1bnw 0.83 9.08 -51.83398853954265
1bp0 4000.0 5.4 -30.811492863047377
1bzy 4.6 8.34 -47.58905752082215
1c5c 110.0 6.96 -39.71979667679616
1ceb 1000.0 6 -34.24805701458035
1cnw 19.0 7.72 -44.07294781636512
1cnx 43.0 7.37 -42.04823205550249
1cny 14.0 7.85 -44.829975803217636
1d2e 1000.0 6 -34.24805701458035
1d3d 0.81 9.09 -51.894453903725896
1d3p 41.0 7.39 -42.166299942348466
1d4p 500.0 6.3 -35.96633909034683
1d6v 670.0 6.17 -35.24082369347605
1d7i 250000.0 3.6 -20.56059265882314
1d7j 500000.0 3.3 -18.84231058305666
1dar 11000.0 4.96 -28.303777671936043
1det 50000.0 4.3 -24.55032008548671
1df8 0.2 9.7 -55.36181294853409
1dhi 55.0 7.26 -41.438078752562646
1dhj 281.0 6.55 -37.394846579191785
1dl7 320.0 6.49 -37.07266564060804
1drj 40.0 7.4 -42.227511867907495
1drk 150.0 6.82 -38.950935937025704
1drv 290.0 6.54 -37.316694351098526
1duv 0.0016 11.8 -67.33099522852481
1dzk 800.0 6.1 -34.801220289710955
1e3g 0.99 9 -51.39699987258396
