#code,score
4ty7_101,6.28
4ty7_106,6.48
4ty7_224,6.28
4ty7_254,6.28
4ty7_26,6.48
4ty7_264,6.48
4ty7_35,6.48
4ty7_381,6.1
4ty7_412,6.28
4ty7_415,6.28
4ty7_439,6.1
4ty7_442,6.28
4ty7_447,6.48
4ty7_451,6.28
4ty7_456,6.1
4ty7_459,6.48
4ty7_474,6.28
4ty7_480,6.28
4ty7_481,6.28
4ty7_483,6.28
4ty7_492,6.1
4ty7_494,6.48
4ty7_496,6.48
4ty7_5,6.28
4ty7_50,6.48
4ty7_506,6.28
4ty7_507,6.48
4ty7_513,6.1
4ty7_515,6.1
4ty7_518,6.1
4ty7_529,6.1
4ty7_539,6.48
4ty7_543,6.1
4ty7_549,6.1
4ty7_553,6.48
4ty7_558,6.28
4ty7_56,6.48
4ty7_561,6.28
4ty7_562,6.1
4ty7_563,6.28
4ty7_566,6.1
4ty7_574,6.28
4ty7_576,6.28
4ty7_586,6.1
4ty7_589,6.28
4ty7_594,6.48
4ty7_595,6.28
4ty7_598,6.48
4ty7_599,6.1
4ty7_606,6.48
4ty7_608,6.1
4ty7_613,6.48
4ty7_62,6.1
4ty7_624,6.48
4ty7_627,6.48
4ty7_631,6.1
4ty7_636,6.28
4ty7_637,6.48
4ty7_646,6.1
4ty7_649,6.48
4ty7_654,6.48
4ty7_655,6.1
4ty7_656,6.48
4ty7_657,6.1
4ty7_658,6.28
4ty7_662,6.28
4ty7_663,6.48
4ty7_668,6.28
4ty7_669,6.1
4ty7_671,6.28
4ty7_673,6.28
4ty7_674,6.1
4ty7_676,6.28
4ty7_678,6.1
4ty7_682,6.48
4ty7_687,6.28
4ty7_694,6.48
4ty7_697,6.28
4ty7_702,6.48
4ty7_734,6.48
4ty7_74,6.48
4ty7_744,6.48
4ty7_763,6.28
4ty7_764,6.28
4ty7_766,6.48
4ty7_775,6.48
4ty7_808,6.28
4ty7_817,6.28
4ty7_834,6.1
4ty7_857,6.48
4ty7_86,6.48
4ty7_861,6.28
4ty7_862,6.48
4ty7_88,6.48
4ty7_895,6.48
4ty7_916,6.48
4ty7_925,6.48
4ty7_951,6.48
4ty7_96,6.28
4ty7_963,6.48
