#code,score
4rfm_113,6.28
4rfm_140,6.1
4rfm_185,6.28
4rfm_191,6.28
4rfm_21,6.28
4rfm_223,6.1
4rfm_233,6.1
4rfm_259,6.1
4rfm_26,6.28
4rfm_262,6.1
4rfm_3,6.28
4rfm_31,6.28
4rfm_313,6.28
4rfm_319,6.28
4rfm_321,6.1
4rfm_327,6.28
4rfm_344,6.1
4rfm_350,6.1
4rfm_353,6.28
4rfm_354,6.28
4rfm_37,6.28
4rfm_39,6.28
4rfm_402,6.1
4rfm_404,6.1
4rfm_412,6.1
4rfm_413,6.1
4rfm_43,6.28
4rfm_430,6.28
4rfm_440,6.1
4rfm_453,6.28
4rfm_458,6.28
4rfm_473,6.28
4rfm_480,6.28
4rfm_487,6.28
4rfm_488,6.28
4rfm_497,6.1
4rfm_498,6.1
4rfm_506,6.1
4rfm_508,6.28
4rfm_514,6.1
4rfm_524,6.1
4rfm_529,6.28
4rfm_533,6.28
4rfm_534,6.1
4rfm_536,6.1
4rfm_542,6.1
4rfm_545,6.28
4rfm_553,6.28
4rfm_557,6.1
4rfm_559,6.1
4rfm_560,6.28
4rfm_562,6.28
4rfm_567,6.28
4rfm_569,6.28
4rfm_577,6.28
4rfm_580,6.28
4rfm_588,6.28
4rfm_589,6.28
4rfm_592,6.1
4rfm_593,6.28
4rfm_598,6.28
4rfm_612,6.1
4rfm_627,6.1
4rfm_629,6.1
4rfm_635,6.28
4rfm_637,6.1
4rfm_639,6.1
4rfm_640,6.1
4rfm_641,6.28
4rfm_642,6.1
4rfm_646,6.28
4rfm_650,6.1
4rfm_652,6.1
4rfm_66,6.1
4rfm_665,6.28
4rfm_667,6.28
4rfm_669,6.28
4rfm_670,6.28
4rfm_675,6.1
4rfm_682,6.28
4rfm_689,6.28
4rfm_694,6.28
4rfm_729,6.1
4rfm_732,6.1
4rfm_744,6.28
4rfm_747,6.28
4rfm_748,6.28
4rfm_798,6.28
4rfm_85,6.28
4rfm_863,6.1
4rfm_869,6.1
4rfm_9,6.28
4rfm_936,6.1
4rfm_940,6.28
4rfm_941,6.28
