#code,score
4qd6_103,6.28
4qd6_160,6.28
4qd6_167,4.49
4qd6_187,6.28
4qd6_207,6.1
4qd6_219,6.28
4qd6_230,5.59
4qd6_265,5.59
4qd6_268,6.28
4qd6_276,6.1
4qd6_290,6.1
4qd6_294,6.1
4qd6_298,6.28
4qd6_302,5.59
4qd6_312,6.28
4qd6_339,6.1
4qd6_346,6.28
4qd6_347,6.28
4qd6_387,6.28
4qd6_390,6.28
4qd6_397,6.1
4qd6_408,6.1
4qd6_414,5.41
4qd6_428,4.88
4qd6_429,5.59
4qd6_44,6.28
4qd6_448,4.49
4qd6_449,4.88
4qd6_460,6.1
4qd6_465,5.59
4qd6_471,6.1
4qd6_473,6.28
4qd6_475,5.59
4qd6_490,6.28
4qd6_501,6.28
4qd6_507,6.28
4qd6_511,6.1
4qd6_516,6.1
4qd6_518,6.28
4qd6_519,6.28
4qd6_520,5.59
4qd6_528,6.1
4qd6_529,5.59
4qd6_540,5.59
4qd6_547,6.28
4qd6_568,4.49
4qd6_573,4.49
4qd6_574,5.59
4qd6_578,6.1
4qd6_58,6.28
4qd6_588,5.59
4qd6_593,4.88
4qd6_6,6.28
4qd6_612,4.49
4qd6_614,5.59
4qd6_62,6.28
4qd6_621,4.49
4qd6_623,6.1
4qd6_639,5.59
4qd6_642,5.59
4qd6_653,6.1
4qd6_671,4.88
4qd6_673,6.48
4qd6_674,6.28
4qd6_675,4.49
4qd6_678,6.28
4qd6_681,6.28
4qd6_683,4.49
4qd6_687,6.1
4qd6_700,6.28
4qd6_707,6.28
4qd6_708,6.28
4qd6_709,6.1
4qd6_714,6.28
4qd6_737,6.1
4qd6_790,6.28
4qd6_82,6.28
4qd6_825,6.28
4qd6_835,6.1
4qd6_84,6.1
4qd6_847,6.28
4qd6_85,6.1
4qd6_925,6.28
4qd6_934,6.28
4qd6_939,6.28
4qd6_942,6.28
4qd6_948,6.1
4qd6_954,6.28
4qd6_958,6.1
4qd6_960,6.1
4qd6_971,6.28
4qd6_975,6.28
4qd6_978,6.28
