#code,score
3wz8_109,6.48
3wz8_124,6.48
3wz8_136,6.48
3wz8_145,6.48
3wz8_154,6.28
3wz8_243,6.28
3wz8_296,6.28
3wz8_313,6.1
3wz8_316,6.28
3wz8_318,6.28
3wz8_323,6.1
3wz8_326,6.28
3wz8_338,6.28
3wz8_364,6.28
3wz8_371,6.48
3wz8_376,6.48
3wz8_380,6.48
3wz8_391,6.48
3wz8_4,6.48
3wz8_413,6.1
3wz8_418,6.28
3wz8_455,6.28
3wz8_462,6.28
3wz8_474,6.28
3wz8_479,6.48
3wz8_484,6.28
3wz8_492,6.28
3wz8_505,6.28
3wz8_507,6.28
3wz8_510,6.48
3wz8_513,6.28
3wz8_514,6.48
3wz8_524,6.28
3wz8_527,6.28
3wz8_529,6.28
3wz8_534,6.28
3wz8_542,6.28
3wz8_544,6.28
3wz8_546,6.28
3wz8_549,6.28
3wz8_554,6.28
3wz8_557,6.48
3wz8_558,6.28
3wz8_559,6.28
3wz8_566,6.48
3wz8_568,6.28
3wz8_569,6.28
3wz8_570,6.1
3wz8_572,6.28
3wz8_573,6.1
3wz8_582,6.28
3wz8_588,6.28
3wz8_596,6.28
3wz8_600,6.48
3wz8_604,6.1
3wz8_614,6.1
3wz8_617,6.48
3wz8_623,6.28
3wz8_627,6.1
3wz8_631,6.28
3wz8_633,6.28
3wz8_641,6.28
3wz8_642,6.28
3wz8_645,6.28
3wz8_651,6.1
3wz8_657,6.28
3wz8_659,6.28
3wz8_667,6.1
3wz8_670,6.28
3wz8_671,6.28
3wz8_680,6.28
3wz8_684,6.28
3wz8_686,6.28
3wz8_688,6.28
3wz8_695,6.28
3wz8_700,6.28
3wz8_705,6.48
3wz8_713,6.48
3wz8_721,6.48
3wz8_782,6.28
3wz8_86,6.28
3wz8_946,6.48
3wz8_965,6.28
