#code,score
5c2h_119,6.28
5c2h_160,4.49
5c2h_204,6.28
5c2h_216,5.59
5c2h_240,4.49
5c2h_244,4.49
5c2h_247,4.49
5c2h_251,4.49
5c2h_252,5.59
5c2h_256,4.49
5c2h_259,4.49
5c2h_274,4.49
5c2h_292,4.49
5c2h_295,4.49
5c2h_308,6.1
5c2h_352,4.49
5c2h_394,6.28
5c2h_405,5.59
5c2h_406,4.49
5c2h_421,5.59
5c2h_424,4.49
5c2h_427,6.1
5c2h_431,5.59
5c2h_432,4.49
5c2h_444,4.49
5c2h_457,4.49
5c2h_462,4.49
5c2h_467,5.59
5c2h_471,4.49
5c2h_475,5.59
5c2h_48,4.49
5c2h_481,5.59
5c2h_482,4.49
5c2h_484,4.49
5c2h_486,5.59
5c2h_496,4.49
5c2h_500,5.59
5c2h_507,4.49
5c2h_509,4.49
5c2h_513,4.49
5c2h_516,4.49
5c2h_517,5.59
5c2h_519,4.49
5c2h_520,4.49
5c2h_524,4.49
5c2h_533,5.59
5c2h_536,4.49
5c2h_537,4.49
5c2h_544,4.49
5c2h_545,4.49
5c2h_547,4.49
5c2h_548,6.28
5c2h_553,4.49
5c2h_561,4.49
5c2h_565,4.49
5c2h_566,4.49
5c2h_572,6.28
5c2h_575,6.28
5c2h_576,4.49
5c2h_579,5.59
5c2h_585,6.28
5c2h_597,6.1
5c2h_599,6.28
5c2h_602,5.59
5c2h_608,6.28
5c2h_611,4.49
5c2h_613,4.49
5c2h_624,4.49
5c2h_627,6.28
5c2h_640,4.49
5c2h_641,5.59
5c2h_644,5.59
5c2h_646,4.49
5c2h_649,4.49
5c2h_651,4.49
5c2h_653,5.59
5c2h_657,4.49
5c2h_663,4.49
5c2h_666,4.49
5c2h_682,4.49
5c2h_686,5.59
5c2h_696,4.49
5c2h_697,4.49
5c2h_698,4.49
5c2h_700,4.49
5c2h_756,5.59
5c2h_758,5.59
5c2h_764,5.59
5c2h_775,5.59
5c2h_816,4.49
5c2h_831,4.49
5c2h_848,4.49
5c2h_860,6.1
5c2h_89,4.49
5c2h_910,4.49
5c2h_922,4.49
5c2h_940,5.59
