#code,score
4cr9_217,5.01
4cr9_232,5.01
4cr9_254,4.88
4cr9_264,5.01
4cr9_271,5.01
4cr9_280,4.88
4cr9_286,4.88
4cr9_307,4.88
4cr9_358,5.01
4cr9_359,4.88
4cr9_408,5.01
4cr9_411,5.01
4cr9_423,5.01
4cr9_424,5.01
4cr9_431,5.01
4cr9_434,4.88
4cr9_435,5.01
4cr9_438,4.88
4cr9_480,4.88
4cr9_492,5.01
4cr9_503,5.01
4cr9_534,5.01
4cr9_551,5.01
4cr9_559,4.88
4cr9_565,5.01
4cr9_575,4.88
4cr9_577,5.01
4cr9_580,4.88
4cr9_587,5.01
4cr9_589,5.01
4cr9_595,4.88
4cr9_630,4.88
4cr9_662,4.88
4cr9_666,4.88
4cr9_689,5.01
4cr9_690,5.01
4cr9_708,5.01
4cr9_710,5.01
4cr9_715,5.01
4cr9_717,5.01
4cr9_726,5.01
4cr9_730,6.54
4cr9_734,5.01
4cr9_741,6.54
4cr9_743,5.01
4cr9_746,5.01
4cr9_748,5.01
4cr9_750,5.01
4cr9_752,5.01
4cr9_754,5.01
4cr9_755,6.54
4cr9_758,6.54
4cr9_759,5.01
4cr9_762,6.54
4cr9_763,5.01
4cr9_766,5.01
4cr9_769,6.54
4cr9_779,6.54
4cr9_782,5.01
4cr9_783,6.54
4cr9_789,6.54
4cr9_790,6.54
4cr9_791,6.54
4cr9_792,6.54
4cr9_794,6.54
4cr9_795,6.54
4cr9_796,6.54
4cr9_797,6.54
4cr9_798,6.54
4cr9_799,7.3
4cr9_821,5.01
4cr9_822,5.01
4cr9_843,5.01
4cr9_849,5.01
4cr9_855,5.01
4cr9_861,5.01
4cr9_864,5.01
4cr9_869,5.01
4cr9_874,6.54
4cr9_876,6.54
4cr9_881,6.54
4cr9_884,5.01
4cr9_885,5.01
4cr9_887,5.01
4cr9_891,5.01
4cr9_894,6.54
4cr9_897,6.54
4cr9_920,5.01
4cr9_933,5.01
4cr9_970,5.01
4cr9_984,5.01
