#code,score
4llx_208,5.01
4llx_213,7.3
4llx_236,7.3
4llx_243,5.01
4llx_247,5.01
4llx_276,5.01
4llx_293,7.3
4llx_302,7.3
4llx_386,6.54
4llx_402,7.3
4llx_403,7.3
4llx_408,7.3
4llx_414,6.54
4llx_418,5.01
4llx_419,5.01
4llx_421,7.3
4llx_422,5.01
4llx_442,6.54
4llx_443,7.3
4llx_447,6.54
4llx_451,5.01
4llx_465,6.54
4llx_471,5.01
4llx_472,5.01
4llx_475,8.74
4llx_478,5.01
4llx_485,6.54
4llx_498,6.54
4llx_500,6.54
4llx_512,6.54
4llx_519,6.54
4llx_525,6.54
4llx_545,5.01
4llx_553,7.3
4llx_554,5.01
4llx_558,5.01
4llx_560,5.01
4llx_579,5.01
4llx_589,7.3
4llx_609,6.54
4llx_613,5.01
4llx_621,7.3
4llx_624,6.54
4llx_635,6.54
4llx_636,5.01
4llx_641,6.54
4llx_650,5.01
4llx_666,6.54
4llx_677,6.54
4llx_684,5.01
4llx_686,5.01
4llx_689,6.54
4llx_695,5.01
4llx_716,6.54
4llx_723,6.54
4llx_727,6.54
4llx_745,6.54
4llx_746,6.54
4llx_750,6.54
4llx_751,5.01
4llx_757,6.54
4llx_759,6.54
4llx_769,6.54
4llx_774,6.54
4llx_779,6.54
4llx_781,6.54
4llx_784,6.54
4llx_785,6.54
4llx_786,6.54
4llx_787,6.54
4llx_788,6.54
4llx_789,6.54
4llx_790,6.54
4llx_793,6.54
4llx_795,6.54
4llx_798,6.54
4llx_799,6.54
4llx_845,6.54
4llx_859,6.54
4llx_862,6.54
4llx_871,6.54
4llx_875,5.01
4llx_877,6.54
4llx_882,6.54
4llx_943,6.54
4llx_967,6.54
4llx_977,7.3
