#code,score
3uri_1000,6.28
3uri_1001,6.28
3uri_1002,6.28
3uri_1003,6.28
3uri_177,6.28
3uri_183,6.28
3uri_186,6.1
3uri_197,6.28
3uri_203,6.28
3uri_204,6.28
3uri_209,6.28
3uri_210,6.1
3uri_211,6.28
3uri_213,6.28
3uri_221,6.28
3uri_223,6.1
3uri_228,6.28
3uri_23,6.28
3uri_230,6.28
3uri_232,6.28
3uri_240,6.28
3uri_245,6.28
3uri_246,6.28
3uri_247,6.28
3uri_248,6.1
3uri_253,6.28
3uri_254,6.1
3uri_255,6.28
3uri_256,6.28
3uri_258,6.1
3uri_265,6.28
3uri_267,6.28
3uri_268,6.28
3uri_270,6.28
3uri_271,6.1
3uri_275,6.1
3uri_285,6.28
3uri_289,6.28
3uri_292,6.1
3uri_294,6.28
3uri_296,6.28
3uri_319,6.28
3uri_353,6.28
3uri_365,6.1
3uri_367,6.28
3uri_371,6.28
3uri_372,6.1
3uri_376,6.28
3uri_385,6.28
3uri_394,6.28
3uri_417,6.28
3uri_439,6.28
3uri_442,6.28
3uri_448,6.28
3uri_46,6.28
3uri_476,6.28
3uri_487,6.28
3uri_528,6.28
3uri_574,6.28
3uri_597,6.28
3uri_633,6.28
3uri_657,6.1
3uri_668,6.1
3uri_683,6.28
3uri_701,6.28
3uri_722,6.28
3uri_725,6.28
3uri_797,6.28
3uri_806,6.28
3uri_833,6.28
3uri_847,6.1
3uri_859,6.28
3uri_866,6.28
3uri_880,6.28
3uri_882,6.28
3uri_90,6.28
3uri_999,6.28
