#code,score
4m0y_214,4.88
4m0y_224,4.88
4m0y_232,4.88
4m0y_252,4.88
4m0y_336,4.88
4m0y_407,8.74
4m0y_410,4.88
4m0y_416,5.01
4m0y_426,5.01
4m0y_448,8.74
4m0y_461,5.01
4m0y_467,5.01
4m0y_476,8.74
4m0y_485,7.3
4m0y_488,4.88
4m0y_493,5.01
4m0y_509,5.01
4m0y_512,8.74
4m0y_513,4.88
4m0y_514,5.01
4m0y_524,5.01
4m0y_525,5.01
4m0y_532,5.01
4m0y_534,5.01
4m0y_537,5.01
4m0y_544,5.01
4m0y_545,4.88
4m0y_546,4.88
4m0y_547,4.88
4m0y_549,4.88
4m0y_558,4.88
4m0y_561,4.88
4m0y_567,4.88
4m0y_570,4.88
4m0y_574,8.74
4m0y_586,4.88
4m0y_589,4.88
4m0y_591,5.01
4m0y_592,5.01
4m0y_598,4.88
4m0y_601,4.88
4m0y_610,5.01
4m0y_619,8.74
4m0y_631,5.01
4m0y_646,8.74
4m0y_655,5.01
4m0y_659,8.74
4m0y_662,4.88
4m0y_669,5.01
4m0y_682,5.01
4m0y_684,4.88
4m0y_686,5.01
4m0y_697,5.01
4m0y_739,5.01
4m0y_740,5.01
4m0y_743,4.88
4m0y_748,5.01
4m0y_750,5.01
4m0y_752,5.01
4m0y_753,5.01
4m0y_756,4.88
4m0y_757,4.88
4m0y_758,4.88
4m0y_759,4.88
4m0y_767,4.88
4m0y_814,5.01
4m0y_822,4.88
4m0y_827,5.01
4m0y_839,4.88
4m0y_846,5.01
4m0y_856,4.88
4m0y_863,4.88
4m0y_873,4.88
4m0y_883,4.88
4m0y_907,5.01
4m0y_920,5.01
4m0y_922,5.01
4m0y_923,5.01
4m0y_951,5.41
4m0y_952,5.01
