#code,score
4x6p_106,84.81102320506875
4x6p_114,116.59894971879062
4x6p_121,100.71232204525396
4x6p_125,119.66604089286425
4x6p_142,177.02468521795052
4x6p_147,72.7597351076186
4x6p_170,102.08584481329831
4x6p_18,109.20981539804397
4x6p_195,108.88028484412992
4x6p_197,86.61969904497295
4x6p_201,172.87865794901427
4x6p_203,175.74845369235072
4x6p_204,197.95572062357422
4x6p_214,162.199895839378
4x6p_215,155.3096498423161
4x6p_221,188.91766618341222
4x6p_224,153.05873324369298
4x6p_231,189.58712836981337
4x6p_25,110.69183611345404
4x6p_254,201.975676688279
4x6p_265,194.35254235856814
4x6p_277,175.85137162256635
4x6p_300,156.39233966124579
4x6p_304,127.05824104015008
4x6p_312,172.96825137498848
4x6p_316,125.73991855731097
4x6p_324,163.890377951626
4x6p_33,122.1536339122031
4x6p_344,128.4203952953632
4x6p_346,114.7817468909676
4x6p_380,121.40655051600538
4x6p_381,174.1548781683249
4x6p_398,145.63066002916662
4x6p_401,180.56120975727356
4x6p_407,133.46050938852738
4x6p_421,114.28475487282984
4x6p_426,48.55726208175818
4x6p_427,136.1849845642345
4x6p_432,131.2452615850703
4x6p_438,135.7919457155758
4x6p_439,120.72115431564748
4x6p_441,109.2267447415015
4x6p_448,132.03362970553343
4x6p_454,96.13247651829553
4x6p_463,64.05539967678519
4x6p_481,138.88048298792688
4x6p_486,131.4930034815957
4x6p_504,98.99054879542675
4x6p_513,116.06554279159641
4x6p_518,91.00945864319695
4x6p_521,115.59921419682516
4x6p_528,93.6157051130736
4x6p_532,112.7293194633297
4x6p_533,144.16453847258774
4x6p_544,102.3868762592718
4x6p_548,119.93565115791111
4x6p_549,102.12530023829972
4x6p_550,130.12104712049972
4x6p_551,109.10067631058178
4x6p_553,121.81222013420428
4x6p_555,69.31268099728408
4x6p_559,104.01101421483824
4x6p_568,51.824108379240386
4x6p_570,90.25796238791985
4x6p_571,80.58485435856988
4x6p_577,99.6311711420892
4x6p_579,117.18374250232736
4x6p_583,78.72230759225613
4x6p_592,131.6469564220007
4x6p_596,111.49877472511432
4x6p_612,126.09703701357648
4x6p_620,144.80930687204
4x6p_621,120.08825286154521
4x6p_623,136.68502052160397
4x6p_636,172.29900665761667
4x6p_637,160.7608506028048
4x6p_642,109.56790404877984
4x6p_644,143.40803322669558
4x6p_646,96.77710201456796
4x6p_649,106.41667268874158
4x6p_650,107.95935348597142
4x6p_653,127.97053893347477
4x6p_657,129.31081801727962
4x6p_665,106.3644738353625
4x6p_666,162.85432848464092
4x6p_667,140.24630302182527
4x6p_668,120.24339491414922
4x6p_674,103.88974690901459
4x6p_688,102.26425115689942
4x6p_689,106.6250068457497
4x6p_693,134.99430917093775
4x6p_696,110.94188550822344
4x6p_706,168.11342920876865
4x6p_820,157.80108585756702
4x6p_835,147.55478879324338
4x6p_876,147.77692680565724
4x6p_889,189.79818732487408
4x6p_89,83.0423120936088
4x6p_97,130.599575391405
4x6p_98,140.8742292830375
