#code,score
5c28_113,53.96366474091012
5c28_133,54.42417142344064
5c28_146,77.16962950074944
5c28_2,71.6948499477384
5c28_3,76.21917179477907
5c28_30,77.32826466460327
5c28_324,70.87816305744637
5c28_345,78.90751965481475
5c28_35,83.4046600912679
5c28_382,79.45114307057244
5c28_4,80.48447995130331
5c28_424,78.50670316130454
5c28_451,73.59629190118034
5c28_456,83.97278195755737
5c28_460,68.50212039236311
5c28_469,55.604064095881014
5c28_47,74.73497957040445
5c28_503,61.38974079707623
5c28_508,57.44035553753079
5c28_516,52.89016483150033
5c28_525,69.21019687716664
5c28_528,69.27585627960242
5c28_531,49.38836278517289
5c28_542,68.68994441468429
5c28_543,59.681710410733174
5c28_549,49.94973031636859
5c28_550,67.16677433903989
5c28_563,72.88631845982718
5c28_569,62.72270808584656
5c28_572,52.086773261090656
5c28_588,62.93826252680792
5c28_589,71.94924996161413
5c28_593,50.45726708362072
5c28_600,73.49595783019772
5c28_604,82.73568531097108
5c28_614,75.68152526932569
5c28_624,85.95996477628167
5c28_627,78.35185215972257
5c28_643,73.29957527963025
5c28_664,74.71254839495182
5c28_675,64.32209976795639
5c28_681,53.53625755322257
5c28_693,76.62413173628852
5c28_702,80.95916318800727
5c28_706,76.21932789908684
5c28_709,78.44459538663314
5c28_71,78.57183677543303
5c28_715,74.29947449681814
5c28_723,54.90959964002997
5c28_725,54.37172841507426
5c28_727,66.7079641362277
5c28_729,62.60079850099464
5c28_735,69.17937780200769
5c28_741,68.22198258289788
5c28_743,56.99817252000159
5c28_746,59.17780453563378
5c28_747,73.04331041120719
5c28_755,53.93006751981848
5c28_758,54.51705016602429
5c28_761,56.05065975371049
5c28_762,29.466233503716886
5c28_766,51.430583897890116
5c28_767,52.63124753272396
5c28_770,47.42374428902082
5c28_771,48.03404851004028
5c28_772,23.53818440286306
5c28_773,22.399779568882106
5c28_775,52.037701911393185
5c28_781,40.74347253039211
5c28_782,24.524301161769895
5c28_783,37.11187082563447
5c28_784,28.302731502579718
5c28_785,31.067070725568083
5c28_787,19.46547440072753
5c28_788,34.94971132153441
5c28_789,35.58150625200351
5c28_790,34.35992784509237
5c28_791,17.93638115186794
5c28_792,20.31898966615969
5c28_794,21.724103279486187
5c28_807,76.55891406804633
5c28_829,73.00580109727228
5c28_845,73.26720901171805
5c28_850,77.8078835014708
5c28_858,54.19466731767929
5c28_866,54.56821395457416
5c28_876,56.8480310490574
5c28_877,44.81891986948479
5c28_879,65.44908934483082
5c28_881,59.73543119482031
5c28_882,63.1877740377746
5c28_883,45.78549214265044
5c28_885,45.332029554898625
5c28_928,77.83197325056737
5c28_934,78.9448943523604
5c28_97,74.64115324849179
