#code,score
4m0y_214,88.14518529677258
4m0y_224,98.75855575535023
4m0y_232,90.7938122676852
4m0y_252,95.83774571919749
4m0y_336,83.20445118482375
4m0y_407,87.79377968136741
4m0y_410,93.23780731523624
4m0y_416,97.00984558356386
4m0y_426,100.95272184196835
4m0y_448,67.87445851169447
4m0y_461,76.63954982188947
4m0y_467,74.03348389566821
4m0y_476,76.46123412060291
4m0y_485,70.40039960068178
4m0y_488,89.04816955340728
4m0y_493,72.29906950956826
4m0y_509,58.940548782800235
4m0y_512,82.81561023983272
4m0y_513,81.73672347635781
4m0y_514,64.3524747756447
4m0y_524,65.06540270484338
4m0y_525,83.6860692947891
4m0y_532,101.26802264368555
4m0y_534,57.2839131032904
4m0y_537,84.2296258652782
4m0y_544,78.45935784597094
4m0y_545,64.28045782780119
4m0y_546,56.110457996194775
4m0y_547,77.1410187149742
4m0y_549,58.70032180492917
4m0y_558,60.51997518074834
4m0y_561,75.28249727512899
4m0y_567,77.58845991346067
4m0y_570,58.40054145951338
4m0y_574,66.0457831933834
4m0y_586,39.46413593191148
4m0y_589,62.031564745792274
4m0y_591,85.84412913854935
4m0y_592,82.62106136650989
4m0y_598,91.09930452054076
4m0y_601,81.04794108112674
4m0y_610,89.04974405478023
4m0y_619,80.67296410467954
4m0y_631,98.7529501198122
4m0y_646,89.25859658447233
4m0y_655,84.53050757058185
4m0y_659,76.72222235924336
4m0y_662,100.50157241763954
4m0y_669,92.1535275692744
4m0y_682,70.73235672232387
4m0y_684,93.66352264739903
4m0y_686,85.49102067454669
4m0y_697,94.39806617263774
4m0y_739,79.91905075091502
4m0y_740,79.74968195125346
4m0y_743,55.19129609240871
4m0y_748,74.8793965037082
4m0y_750,62.10420528790799
4m0y_752,46.210902714096406
4m0y_753,63.70095052083764
4m0y_756,86.9719466513701
4m0y_757,94.9320203314377
4m0y_758,94.35530469032437
4m0y_759,95.62944047495084
4m0y_767,92.80286060687644
4m0y_814,85.25716341837142
4m0y_822,85.19065360509583
4m0y_827,93.18207060541167
4m0y_839,88.19342431800196
4m0y_846,79.10302788683725
4m0y_856,94.26388382502203
4m0y_863,94.85189209540997
4m0y_873,91.0390897243597
4m0y_883,88.58267644168075
4m0y_907,92.090432790246
4m0y_920,92.87995705600785
4m0y_922,82.71709777053756
4m0y_923,81.11543375828394
4m0y_951,75.95350625490227
4m0y_952,91.84247681098546
