#code,score
3qgy_127,123.90496028720945
3qgy_133,123.99496764082245
3qgy_20,117.03094196821179
3qgy_208,129.7050240860123
3qgy_209,116.23225353229509
3qgy_211,130.45379482327348
3qgy_233,133.24934121344086
3qgy_237,142.39678688086585
3qgy_255,126.0305848151447
3qgy_265,129.2743229244627
3qgy_273,135.61494635846483
3qgy_297,130.8330366175444
3qgy_306,120.16822159698987
3qgy_318,112.78653017984237
3qgy_339,108.34422037500569
3qgy_358,124.41360023376545
3qgy_372,120.32165302079495
3qgy_374,115.26870903977947
3qgy_404,146.43357219754643
3qgy_407,96.76069828516512
3qgy_413,117.6677906493811
3qgy_427,104.33029666871958
3qgy_429,99.68941336328228
3qgy_443,118.30122779599023
3qgy_447,127.46067713270318
3qgy_457,107.47063797915057
3qgy_462,91.86789291806488
3qgy_464,87.91195791397185
3qgy_465,129.38802388045536
3qgy_467,107.94975365575252
3qgy_477,139.42329281384485
3qgy_481,99.03059585110813
3qgy_483,112.19589178317084
3qgy_500,106.01715566394789
3qgy_501,135.5000277874126
3qgy_511,93.00797611367598
3qgy_516,120.2165787320957
3qgy_518,118.94148274478952
3qgy_52,124.0726023769026
3qgy_526,104.38915365378546
3qgy_542,109.82913288038027
3qgy_555,86.45075462692645
3qgy_564,105.58230270290542
3qgy_569,114.6400121875779
3qgy_572,133.65203083718598
3qgy_576,86.12216148968304
3qgy_581,103.44155096889851
3qgy_588,53.940754623557275
3qgy_594,107.69477344708737
3qgy_596,101.47387512050719
3qgy_607,120.41541289584495
3qgy_610,131.3190860007641
3qgy_627,123.07978917175289
3qgy_628,120.74347979900465
3qgy_630,105.9531456809831
3qgy_631,120.7980437775048
3qgy_633,119.66842969064875
3qgy_646,122.40311963765394
3qgy_658,102.02298503914406
3qgy_659,111.65809302384972
3qgy_662,111.06809817836856
3qgy_664,140.47665032291022
3qgy_666,105.03685462334734
3qgy_677,97.75920052189433
3qgy_678,141.54315640668617
3qgy_681,116.8602670562039
3qgy_683,119.3886202680585
3qgy_685,125.61822314084876
3qgy_687,106.01655354423835
3qgy_688,82.62235985313588
3qgy_691,115.82346140608905
3qgy_694,90.36164095152735
3qgy_695,123.3954083798508
3qgy_697,107.05560059350455
3qgy_699,107.270043898513
3qgy_855,111.00293929175155
3qgy_9,122.23763706262379
3qgy_939,126.04801239026084
