#code,score
3pww_152,183.30605166748535
3pww_200,221.0272080399176
3pww_236,193.3800490259331
3pww_256,218.90259365574596
3pww_269,211.03717073768007
3pww_280,191.02515896489783
3pww_312,131.52726330321568
3pww_320,159.62439000160947
3pww_322,162.2675737005339
3pww_324,199.71198752389535
3pww_342,118.30498067756317
3pww_343,200.3410339468298
3pww_364,226.55955705578367
3pww_394,208.75281900396158
3pww_401,197.12013410087076
3pww_404,183.1801056956966
3pww_405,121.11217835295534
3pww_410,193.84185887503494
3pww_411,170.8691076910443
3pww_416,150.25971725245046
3pww_417,135.06681391497364
3pww_420,169.55915008738282
3pww_421,166.67027285575557
3pww_425,137.4666957150626
3pww_439,154.60276662229177
3pww_440,133.09920265335307
3pww_449,157.54038432805683
3pww_452,91.35313822684714
3pww_461,154.64616154505683
3pww_463,169.17072005942754
3pww_466,176.32830133830348
3pww_468,187.84885744308644
3pww_478,-98.60956508110176
3pww_482,72.00803678359922
3pww_484,101.28352204417047
3pww_487,146.8462263752387
3pww_489,130.1645713640977
3pww_494,141.0941686970822
3pww_501,182.11189912461217
3pww_516,153.35498208750911
3pww_541,167.3772846477744
3pww_545,147.84075863435558
3pww_549,147.89789097791544
3pww_552,171.94478429855747
3pww_560,138.25848978855498
3pww_561,177.68296267632368
3pww_565,92.84001705008832
3pww_570,103.14285801213776
3pww_571,111.95340402409299
3pww_574,162.65949744319818
3pww_575,139.25343457908394
3pww_581,132.145438652937
3pww_584,122.39936754895433
3pww_605,130.0669767125984
3pww_631,111.21437718022631
3pww_635,102.43914967666446
3pww_654,124.59818528072171
3pww_658,86.47932591941462
3pww_667,103.61284853744478
3pww_671,179.96340234618458
3pww_678,125.91000824085465
3pww_685,53.892679423660034
3pww_708,208.58133190485637
3pww_730,216.73970456108262
3pww_742,196.4444245290171
3pww_747,214.4201296365442
3pww_749,195.01018633777878
3pww_753,206.70095476812932
3pww_757,219.65515857061314
3pww_762,217.2993027900587
3pww_765,195.87919160595948
3pww_767,211.46042633796733
3pww_772,203.5829080115614
3pww_779,178.01714641606182
3pww_780,194.51796667499485
3pww_783,214.9615278566949
3pww_793,224.38373782821606
3pww_816,219.2827936959199
3pww_822,223.86389651117733
3pww_846,205.40928160502523
3pww_854,219.68269671017023
3pww_859,204.09731883853772
3pww_862,205.75392499921395
3pww_867,194.6818736088856
3pww_874,213.94170504176572
3pww_885,234.00287270277914
3pww_888,225.16452507045935
3pww_889,227.7318241615591
3pww_90,119.40026374167614
3pww_958,206.08560180898044
3pww_982,247.40220880259292
