#code,score
4m0z_402,140.2985284285438
4m0z_41,145.89654196263476
4m0z_415,147.944064590824
4m0z_436,143.482518737442
4m0z_439,142.31379912571919
4m0z_443,131.58467676661067
4m0z_444,145.8457654793594
4m0z_450,148.46289772649538
4m0z_455,134.33588457595152
4m0z_456,143.52793559971525
4m0z_457,133.76318919252444
4m0z_462,144.51454446692503
4m0z_473,142.06521514358496
4m0z_477,125.01579964587648
4m0z_487,129.36843449269324
4m0z_492,134.54629201128995
4m0z_494,133.0970259216201
4m0z_501,145.25037268363158
4m0z_505,149.1104796398962
4m0z_508,144.86406725101472
4m0z_516,146.56904279588446
4m0z_517,116.06992102058187
4m0z_526,136.69164824797662
4m0z_529,148.71558222713122
4m0z_532,130.92762450290883
4m0z_539,146.98260894246735
4m0z_552,133.13785814826377
4m0z_558,127.9713246546451
4m0z_560,121.459711527665
4m0z_568,125.70503465384536
4m0z_571,146.75511719370718
4m0z_574,125.59244499548383
4m0z_575,133.654638729434
4m0z_580,138.47962596027554
4m0z_581,138.61612019011312
4m0z_584,136.57701929266443
4m0z_600,129.5181305870619
4m0z_601,145.87019531042336
4m0z_603,144.88744389576368
4m0z_614,146.47859882856739
4m0z_615,145.46756629628422
4m0z_626,144.51157780123077
4m0z_633,144.3606707925211
4m0z_634,143.94103689509262
4m0z_640,151.48672088091206
4m0z_641,138.11098452577198
4m0z_646,149.3217178286069
4m0z_648,140.41284549836973
4m0z_650,132.4090326689186
4m0z_662,127.57963123967065
4m0z_666,125.75174876723109
4m0z_669,141.56626177802474
4m0z_678,138.9831825402698
4m0z_680,145.91039082887585
4m0z_683,139.43767508956944
4m0z_684,145.8590424736916
4m0z_685,141.2023452764458
4m0z_686,141.41079642684753
4m0z_690,144.9885244725496
4m0z_695,141.6496866964526
4m0z_696,142.51564518254838
4m0z_697,133.87341263380696
4m0z_699,140.1736463584723
4m0z_700,139.1814067750028
4m0z_779,153.13420220992492
4m0z_869,151.79171337918513
4m0z_878,150.37976194871447
4m0z_880,152.21363439743683
4m0z_882,153.04508334743105
4m0z_883,160.83291948668182
