#code,score
4cr9_217,90.52348121961155
4cr9_232,98.18064071821004
4cr9_254,90.76144587007336
4cr9_264,93.23945600158528
4cr9_271,97.21192145402371
4cr9_280,103.27387432421044
4cr9_286,89.95100543613685
4cr9_307,71.52011728465199
4cr9_358,74.53358877424886
4cr9_359,79.41431328463489
4cr9_408,76.73522889940027
4cr9_411,83.4053602297814
4cr9_423,69.1439949888901
4cr9_424,69.21781430878062
4cr9_431,76.15726965249166
4cr9_434,75.84643395694223
4cr9_435,73.97777251563714
4cr9_438,103.23363339093832
4cr9_480,82.89766221676807
4cr9_492,79.94573840711557
4cr9_503,36.26324289107088
4cr9_534,35.75799830956339
4cr9_551,46.06243729944595
4cr9_559,56.89613704311593
4cr9_565,33.988995035947276
4cr9_575,43.788868015462384
4cr9_577,33.499983704064945
4cr9_580,38.46366484513235
4cr9_587,54.919383619307816
4cr9_589,36.445415996179655
4cr9_595,68.5112311260994
4cr9_630,83.9808269251384
4cr9_662,54.595327165470266
4cr9_666,58.68027269096646
4cr9_689,63.30073829789349
4cr9_690,64.80447025150593
4cr9_708,35.96704611752021
4cr9_710,46.314246525980764
4cr9_715,31.392521122646514
4cr9_717,29.746751991169774
4cr9_726,56.00939735166349
4cr9_730,27.04684259810398
4cr9_734,39.16444316287299
4cr9_741,35.5603365094577
4cr9_743,21.663846004109715
4cr9_746,14.405800138306297
4cr9_748,58.455444497994165
4cr9_750,14.462310796216808
4cr9_752,20.799618783163965
4cr9_754,22.07261237240388
4cr9_755,39.26768030856165
4cr9_758,33.41884866826637
4cr9_759,34.56589233961843
4cr9_762,24.98988578713962
4cr9_763,21.521762790990387
4cr9_766,21.18938712755601
4cr9_769,18.02591026925066
4cr9_779,15.979804213517392
4cr9_782,26.27037707153722
4cr9_783,20.057536017049337
4cr9_789,7.793769358511701
4cr9_790,15.34528239787526
4cr9_791,21.5611916352956
4cr9_792,7.291122902617358
4cr9_794,8.41946031846377
4cr9_795,8.45861557784195
4cr9_796,18.239588342271645
4cr9_797,12.139697705290947
4cr9_798,9.757902638037415
4cr9_799,1.4880423383263537
4cr9_821,25.681026193614166
4cr9_822,44.58161831072329
4cr9_843,31.685414980689316
4cr9_849,48.68651789066014
4cr9_855,26.947135528196185
4cr9_861,24.123421118690615
4cr9_864,27.095629728958365
4cr9_869,26.14455264193323
4cr9_874,27.389937680914457
4cr9_876,25.593590786956923
4cr9_881,26.365757914295116
4cr9_884,24.667329264853038
4cr9_885,24.61099759269807
4cr9_887,24.596004937683674
4cr9_891,31.713046348389533
4cr9_894,20.475337572199987
4cr9_897,23.347915325358663
4cr9_920,76.15764964274587
4cr9_933,37.100981575878414
4cr9_970,30.283016324529996
4cr9_984,36.869732480527006
