#code,score
3wz8_109,153.35978223762675
3wz8_124,157.52141388703743
3wz8_136,145.491464053363
3wz8_145,134.49425852008042
3wz8_154,153.32480191706532
3wz8_243,167.77428188035935
3wz8_296,174.68266551714896
3wz8_313,152.20644274062607
3wz8_316,135.44400695412145
3wz8_318,139.66903648866116
3wz8_323,136.50443493311693
3wz8_326,133.61761331159207
3wz8_338,161.6166775186608
3wz8_364,155.80351601571346
3wz8_371,156.50341331649037
3wz8_376,158.4948632690631
3wz8_380,154.35935884274843
3wz8_391,162.9677752438662
3wz8_4,137.1415860065207
3wz8_413,85.33249173773521
3wz8_418,160.6349922997803
3wz8_455,149.76183260844954
3wz8_462,100.3460131649874
3wz8_474,28.193181994649652
3wz8_479,12.140196292353043
3wz8_484,132.4941556249002
3wz8_492,124.7252223285854
3wz8_505,131.491397769938
3wz8_507,112.31905271336544
3wz8_510,116.18012525837612
3wz8_513,119.34957011487879
3wz8_514,123.31146690795073
3wz8_524,144.91200480082014
3wz8_527,101.9177048151223
3wz8_529,123.06082931439349
3wz8_534,137.61525019700844
3wz8_542,98.84150913581037
3wz8_544,125.26243117483658
3wz8_546,167.36443567279554
3wz8_549,109.63624999938409
3wz8_554,105.34895024939543
3wz8_557,151.38679862200328
3wz8_558,128.45361861619946
3wz8_559,111.97904882594212
3wz8_566,163.12121453851148
3wz8_568,54.9012319161412
3wz8_569,109.26537010332164
3wz8_570,143.5783383928302
3wz8_572,97.75267638978153
3wz8_573,145.07365804167182
3wz8_582,130.64777324472462
3wz8_588,112.6258853119453
3wz8_596,92.17432395580684
3wz8_600,140.73886427123102
3wz8_604,150.61267251159592
3wz8_614,158.0905708304756
3wz8_617,138.37651016809974
3wz8_623,146.7021973865513
3wz8_627,152.17407744970865
3wz8_631,123.03095726877581
3wz8_633,135.00466874205057
3wz8_641,147.02535338442
3wz8_642,148.77976175235236
3wz8_645,135.82686573651293
3wz8_651,121.38594365839873
3wz8_657,139.17232821196163
3wz8_659,131.8343148295315
3wz8_667,128.3462032494021
3wz8_670,124.3209634352757
3wz8_671,111.2540408318323
3wz8_680,119.12853237071135
3wz8_684,135.08616182739962
3wz8_686,115.83981868907509
3wz8_688,116.03726458855179
3wz8_695,144.5823912880556
3wz8_700,123.64822044957978
3wz8_705,177.87668549323985
3wz8_713,178.21646345825434
3wz8_721,170.06378794154563
3wz8_782,166.42735412673494
3wz8_86,172.58074399869548
3wz8_946,148.53725347472965
3wz8_965,193.9108130419517
