#code,score
3uri_1000,180.56455034106745
3uri_1001,177.59684602482756
3uri_1002,180.06988179945557
3uri_1003,177.36777182764934
3uri_177,111.04743942194912
3uri_183,181.81499536710683
3uri_186,152.22080607049753
3uri_197,129.83816981169738
3uri_203,212.65019340300728
3uri_204,144.5663971372974
3uri_209,159.41972417787719
3uri_210,193.2718132949749
3uri_211,170.79929385311908
3uri_213,169.41635465643822
3uri_221,182.50078369205238
3uri_223,185.68402541082938
3uri_228,82.50946107712646
3uri_23,88.17594676013813
3uri_230,188.47409948357753
3uri_232,168.7676826901764
3uri_240,138.59621447574133
3uri_245,224.3845828229226
3uri_246,155.76258845570294
3uri_247,170.16176005273047
3uri_248,170.6501985154775
3uri_253,184.91810162766666
3uri_254,195.6385462710021
3uri_255,163.36785555089105
3uri_256,195.11056369314753
3uri_258,151.95239120327076
3uri_265,150.04807910580087
3uri_267,179.48649449272668
3uri_268,117.12859801504365
3uri_270,188.3139739913265
3uri_271,186.86316328800888
3uri_275,170.0939635010609
3uri_285,204.76045786399192
3uri_289,189.51569353522018
3uri_292,173.61766298806072
3uri_294,190.17837411462193
3uri_296,168.74178166249055
3uri_319,162.19640611501717
3uri_353,96.63458684909381
3uri_365,164.0850371548064
3uri_367,141.545618515261
3uri_371,149.69743288824876
3uri_372,150.75072211179918
3uri_376,147.57963774983364
3uri_385,141.7285497282474
3uri_394,80.86165650806608
3uri_417,-1.6231481932313692
3uri_439,104.17023162549168
3uri_442,-106.6126653977289
3uri_448,81.26766600731304
3uri_46,90.47011507487207
3uri_476,52.7256988814685
3uri_487,-146.74189942459367
3uri_528,104.34244970828354
3uri_574,105.92587501555158
3uri_597,89.1706985441443
3uri_633,-281.1825992871531
3uri_657,62.873642300223196
3uri_668,53.55479406945693
3uri_683,73.86162367922847
3uri_701,189.3583943406079
3uri_722,148.70371463915973
3uri_725,147.4813566390382
3uri_797,130.07544809620674
3uri_806,205.18803866973974
3uri_833,167.95624958013275
3uri_847,166.5694855497802
3uri_859,185.4844776465109
3uri_866,180.03731739081826
3uri_880,147.4813566390382
3uri_882,164.35549307445572
3uri_90,85.98976848628516
3uri_999,172.449804234162
