#code,score
4cra_102,89.00885497689022
4cra_113,136.83088127511166
4cra_119,137.91864909482064
4cra_124,99.418136480026
4cra_126,140.19304183409497
4cra_130,132.9339886089115
4cra_151,128.0584722623595
4cra_155,142.06710391143707
4cra_175,141.66280249979405
4cra_201,153.76499302973303
4cra_204,175.09205346763227
4cra_214,160.58696726469162
4cra_219,153.2885905402544
4cra_224,176.4815686462115
4cra_230,180.56100778617287
4cra_24,96.49346600549994
4cra_240,138.6440980468288
4cra_250,152.8817071831606
4cra_258,172.37932780437944
4cra_270,142.06145870646117
4cra_276,152.32235116681332
4cra_281,176.98062878214347
4cra_283,177.2381015522481
4cra_292,159.24733604098247
4cra_296,154.28863434886625
4cra_302,137.39860800620988
4cra_307,126.00762231879236
4cra_318,142.99069165372956
4cra_354,158.32163247051153
4cra_358,141.05299022004485
4cra_364,148.5372748303369
4cra_375,131.42843230827663
4cra_378,133.01480811337677
4cra_383,140.17733245503885
4cra_4,153.94672153481707
4cra_413,123.91570740959398
4cra_422,152.29032775600263
4cra_439,134.94322053186954
4cra_441,112.53396499062956
4cra_444,126.03897580894537
4cra_448,138.40200250146222
4cra_456,124.35052415503534
4cra_470,137.00945542776543
4cra_472,118.19962862983216
4cra_477,101.1669857130286
4cra_479,152.1597155197399
4cra_496,120.77665008969683
4cra_504,122.00708134616472
4cra_523,80.04180277335445
4cra_525,98.09775400427189
4cra_533,85.47640652162218
4cra_538,118.41971742482215
4cra_540,135.1369205256484
4cra_541,132.69366794321667
4cra_547,161.36860112622293
4cra_548,119.4348450605215
4cra_549,98.33084792519908
4cra_564,111.99711103878178
4cra_566,110.66066718433042
4cra_569,98.89346123115362
4cra_572,95.0970246120882
4cra_576,123.27175851631517
4cra_578,133.16920345072654
4cra_579,135.2878611207001
4cra_580,105.4104838111007
4cra_584,73.91948673803697
4cra_589,94.29001160467597
4cra_590,137.48550595240496
4cra_591,101.83488995345448
4cra_595,88.62634762369603
4cra_596,115.0004351885432
4cra_604,125.50181834615017
4cra_61,124.14789497170122
4cra_610,131.69031646615701
4cra_624,116.75674609791166
4cra_636,151.01716254840403
4cra_644,115.36135328643817
4cra_656,115.51346909737224
4cra_658,103.32963461673978
4cra_680,85.67252500400042
4cra_689,81.86154612700267
4cra_695,109.43152972503881
4cra_716,136.45952677465493
4cra_719,145.31869079143547
4cra_720,145.11845678180813
4cra_748,112.47063831380328
4cra_795,121.58753058351255
4cra_81,114.32952155346288
4cra_827,115.80781428331777
4cra_828,107.01950082105878
4cra_830,133.12486130612726
4cra_855,139.56540487466881
4cra_861,127.2683691581498
4cra_893,151.4487587604433
4cra_905,150.89765701031843
4cra_918,137.91869721404186
4cra_941,130.52250921064655
4cra_953,139.15360015778384
4cra_967,119.53299693359932
4cra_972,118.06328213700837
