#code,score
5c2h_119,126.50619709928222
5c2h_160,133.95655799399037
5c2h_204,202.96654364003075
5c2h_216,201.39800233378548
5c2h_240,192.21040537463574
5c2h_244,199.37977291094154
5c2h_247,205.89008626220226
5c2h_251,198.49356480334163
5c2h_252,183.68085668734207
5c2h_256,189.0000383057959
5c2h_259,198.51360526422192
5c2h_274,183.34810294231397
5c2h_292,193.29095764926973
5c2h_295,191.3840596936248
5c2h_308,136.6181320316295
5c2h_352,163.02641664288402
5c2h_394,129.7323373706406
5c2h_405,173.9693804427211
5c2h_406,100.77097767181928
5c2h_421,134.38229509761567
5c2h_424,146.22868001958102
5c2h_427,173.35269596128285
5c2h_431,104.31987762819833
5c2h_432,177.52409629508537
5c2h_444,160.42011066717083
5c2h_457,122.74458734471756
5c2h_462,150.1163900929311
5c2h_467,130.88111908857354
5c2h_471,183.99755102575472
5c2h_475,144.78546262452832
5c2h_48,149.89093773932504
5c2h_481,99.52000994833512
5c2h_482,121.95165417731633
5c2h_484,98.21980716986936
5c2h_486,170.95635677020968
5c2h_496,109.05193409934799
5c2h_500,141.53785005402855
5c2h_507,146.10369115177724
5c2h_509,146.84768395752866
5c2h_513,161.4677798381789
5c2h_516,124.31910582106602
5c2h_517,148.8754750941436
5c2h_519,134.27127513037607
5c2h_520,119.8820873082587
5c2h_524,144.75882954255377
5c2h_533,144.8424228771947
5c2h_536,96.65784093225496
5c2h_537,126.48162526423295
5c2h_544,151.54494572225093
5c2h_545,129.4553959820929
5c2h_547,119.47474305358821
5c2h_548,110.15651414367302
5c2h_553,129.96862839493397
5c2h_561,109.16854898483192
5c2h_565,155.94914244358176
5c2h_566,144.82937464656328
5c2h_572,151.05152308182195
5c2h_575,121.79270990581085
5c2h_576,135.80277553778168
5c2h_579,158.12635916055333
5c2h_585,139.17265466246624
5c2h_597,116.29387687256414
5c2h_599,163.3665159833347
5c2h_602,164.68336370458118
5c2h_608,141.8079556696718
5c2h_611,165.29081181683807
5c2h_613,181.5620997524608
5c2h_624,149.50414972276957
5c2h_627,159.7036571453174
5c2h_640,141.61334159213055
5c2h_641,175.34869473459162
5c2h_644,146.13966920799498
5c2h_646,146.5320918704993
5c2h_649,148.93199655240028
5c2h_651,-52.963664024562036
5c2h_653,129.7299114059693
5c2h_657,135.5399552182338
5c2h_663,154.96435612415092
5c2h_666,131.7104106616662
5c2h_682,135.04039623403216
5c2h_686,152.38445759307984
5c2h_696,114.48438941659091
5c2h_697,130.37576169022387
5c2h_698,116.69203034304172
5c2h_700,134.31352791566923
5c2h_756,138.98854186322097
5c2h_758,141.47070296636093
5c2h_764,177.4949648030996
5c2h_775,190.1536125397479
5c2h_816,145.86389194367564
5c2h_831,157.40072296128622
5c2h_848,173.33717809261617
5c2h_860,151.39196252928
5c2h_89,115.95193763412036
5c2h_910,154.52909985592643
5c2h_922,151.0590957723451
5c2h_940,163.65116438080912
