#code,score
3pww_152,-8889806.732778814
3pww_200,-11318645.54245034
3pww_236,-9328671.334473684
3pww_256,-10623464.976477705
3pww_269,-10270321.907308161
3pww_280,-9002581.426607376
3pww_312,-5871754.175460416
3pww_320,-7386494.6867702035
3pww_322,-8127615.834431753
3pww_324,-10087404.41053452
3pww_342,-5090888.502080752
3pww_343,-10672161.897130694
3pww_364,-11711663.278341781
3pww_394,-10080181.88981673
3pww_401,-14667718.31720555
3pww_404,-15922807.306900922
3pww_405,-19249636.141750835
3pww_410,-15434736.630253544
3pww_411,-16356112.761742275
3pww_416,-18794636.998839878
3pww_417,-18352192.19448016
3pww_420,-11490577.504654098
3pww_421,-18898344.716974095
3pww_425,-12148375.627275722
3pww_439,-14253037.510812726
3pww_440,-21050832.694278356
3pww_449,-14915864.95655989
3pww_452,-19943459.077452444
3pww_461,-15444743.346843442
3pww_463,-17061711.145578396
3pww_466,-14263078.027412703
3pww_468,-15814321.627530798
3pww_478,-24670039.658581667
3pww_482,-19035961.434935357
3pww_484,-19177368.36115078
3pww_487,-18277321.53975773
3pww_489,-13237008.23803308
3pww_494,-16581542.581961352
3pww_501,-12480873.669247316
3pww_516,-12598727.404702904
3pww_541,-13581156.089857994
3pww_545,-15204093.597777128
3pww_549,-11054425.596980747
3pww_552,-13828653.840156829
3pww_560,-8339842.468618392
3pww_561,-16273158.75013065
3pww_565,-8870971.596388754
3pww_570,-15078307.93366222
3pww_571,-7563347.221924353
3pww_574,-14746158.086090004
3pww_575,-11810597.020134063
3pww_581,-7963840.77798223
3pww_584,-9049168.700821735
3pww_605,-8054845.049070357
3pww_631,-5994632.551385208
3pww_635,-16424309.566322431
3pww_654,-12196638.40500972
3pww_658,-16997415.68549004
3pww_667,-9275150.248909084
3pww_671,-11780072.79026964
3pww_678,-7942254.9047628455
3pww_685,-20055799.937460363
3pww_708,-10514175.243280778
3pww_730,-10786875.998942649
3pww_742,-9980291.87666014
3pww_747,-11030322.595402012
3pww_749,-9967605.010730293
3pww_753,-10117870.992166104
3pww_757,-11709952.402024057
3pww_762,-11614072.120347882
3pww_765,-10454260.072369248
3pww_767,-10969776.685367823
3pww_772,-11262485.735680731
3pww_779,-9620498.10898389
3pww_780,-10328740.723748462
3pww_783,-11653802.0181915
3pww_793,-11512833.807618316
3pww_816,-10719156.158738365
3pww_822,-11832437.6539983
3pww_846,-10485227.487713512
3pww_854,-11170975.347857254
3pww_859,-10410579.619680312
3pww_862,-10548573.538504833
3pww_867,-9700897.379583722
3pww_874,-11067767.688183317
3pww_885,-11696035.022435969
3pww_888,-11005804.721627086
3pww_889,-11450889.006614486
3pww_90,-5330552.641722393
3pww_958,-10919881.425137978
3pww_982,-13492198.175390959
