#code,score
5c28_113,-2153513.397353183
5c28_133,-2275941.1778945895
5c28_146,-3793687.125183508
5c28_2,-3175426.7711301716
5c28_3,-3501429.4919053703
5c28_30,-3684025.355078114
5c28_324,-3368744.5004879003
5c28_345,-3873390.3187185857
5c28_35,-4247559.500909268
5c28_382,-3700091.565022954
5c28_4,-3880197.6109786667
5c28_424,-3947685.5673292414
5c28_451,-3812198.167860725
5c28_456,-4681937.523202599
5c28_460,-3079827.0178949065
5c28_469,-3388180.1049787276
5c28_47,-3581942.061503717
5c28_503,-3316381.298974034
5c28_508,-2264827.0292941965
5c28_516,-1988713.4561804486
5c28_525,-3738467.405379993
5c28_528,-3380849.620849507
5c28_531,-3606186.982246334
5c28_542,-3473698.007410592
5c28_543,-2749467.776403254
5c28_549,-2052234.7583819723
5c28_550,-3324274.1473930487
5c28_563,-3666149.60020156
5c28_569,-3663566.3872874547
5c28_572,-2704601.4489539918
5c28_588,-3546431.7018120736
5c28_589,-3604396.9558451255
5c28_593,-2672091.0704803606
5c28_600,-4116925.4638900175
5c28_604,-4788846.091893603
5c28_614,-4325323.081435034
5c28_624,-4693657.284220939
5c28_627,-3768756.233014205
5c28_643,-4118239.7379701254
5c28_664,-3669479.464535187
5c28_675,-3154693.481659657
5c28_681,-3037627.602684959
5c28_693,-3842020.390429786
5c28_702,-4177408.818816768
5c28_706,-3914581.046722242
5c28_709,-4102266.5032934924
5c28_71,-3692522.2818268584
5c28_715,-3860121.5985390856
5c28_723,-2756555.8636435447
5c28_725,-2695309.5373983593
5c28_727,-3173566.238189589
5c28_729,-2840186.014831492
5c28_735,-3454262.57048435
5c28_741,-3314324.2565238765
5c28_743,-2714450.714924907
5c28_746,-2768166.3752302458
5c28_747,-3530553.732228677
5c28_755,-2408781.104110637
5c28_758,-2669847.1779802437
5c28_761,-2530393.2576266914
5c28_762,-1020830.4241438858
5c28_766,-2336923.647690202
5c28_767,-2384524.4134462653
5c28_770,-2055924.9247361256
5c28_771,-2087256.551160388
5c28_772,-532705.9646858902
5c28_773,-467278.50303237926
5c28_775,-2463965.4356106487
5c28_781,-1595884.491883495
5c28_782,-606304.5385031006
5c28_783,-1444064.7875232182
5c28_784,-848132.664514555
5c28_785,-1059386.0100619025
5c28_787,-294860.3214958489
5c28_788,-1155537.9711805105
5c28_789,-1341752.103027558
5c28_790,-1296185.0754087914
5c28_791,-212136.49989495217
5c28_792,-328728.8392255717
5c28_794,-399281.3780791282
5c28_807,-4092607.0790967164
5c28_829,-3753862.832021885
5c28_845,-3602738.360437174
5c28_850,-3994564.1064032586
5c28_858,-2684119.1887375293
5c28_866,-2729960.834450142
5c28_876,-2672752.758660659
5c28_877,-2236793.1606053025
5c28_879,-3110240.417353297
5c28_881,-2735937.7230983325
5c28_882,-2841596.253136851
5c28_883,-1979308.8504645312
5c28_885,-1952581.7204709558
5c28_928,-4134128.1074662292
5c28_934,-4253533.5775679
5c28_97,-3506602.842084121
