#code,score
3qgy_127,-5801076.210794553
3qgy_133,-5896266.988562283
3qgy_20,-5151106.473621757
3qgy_208,-6206748.632304698
3qgy_209,-5588385.235871516
3qgy_211,-6369503.073968625
3qgy_233,-6579676.398279156
3qgy_237,-8028206.9538971875
3qgy_255,-6384571.781281285
3qgy_265,-6241167.9051203625
3qgy_273,-7073243.740018354
3qgy_297,-6317471.163722932
3qgy_306,-5563899.37089135
3qgy_318,-4738456.88067832
3qgy_339,-4782637.908994989
3qgy_358,-5770080.44461954
3qgy_372,-5269585.368419406
3qgy_374,-5053844.89524749
3qgy_404,-10660250.578999575
3qgy_407,-9525452.129734531
3qgy_413,-8227756.199510407
3qgy_427,-4385503.1844372
3qgy_429,-4595799.801548828
3qgy_443,-5862598.100558859
3qgy_447,-9598002.457495311
3qgy_457,-5601146.247619196
3qgy_462,-3966856.083561018
3qgy_464,-5826092.174753176
3qgy_465,-7776104.757845095
3qgy_467,-5195476.372485943
3qgy_477,-10820859.08726026
3qgy_481,-5767816.483014103
3qgy_483,-5573715.156172029
3qgy_500,-5280839.583947363
3qgy_501,-8176131.42316547
3qgy_511,-4143976.021528015
3qgy_516,-6913826.857255562
3qgy_518,-6691929.044850044
3qgy_52,-5919904.466540729
3qgy_526,-5312598.760834997
3qgy_542,-4729428.612296816
3qgy_555,-4350839.499632572
3qgy_564,-6395346.666702519
3qgy_569,-6127099.115683385
3qgy_572,-6917317.676143134
3qgy_576,-5067881.636004631
3qgy_581,-6377356.757884669
3qgy_588,-1909105.7731899112
3qgy_594,-7890859.935931906
3qgy_596,-6595714.76715348
3qgy_607,-7078661.114392601
3qgy_610,-7474075.962706155
3qgy_627,-7192188.580002148
3qgy_628,-7154296.64479757
3qgy_630,-5986307.145446512
3qgy_631,-6930854.163398253
3qgy_633,-6785915.49684859
3qgy_646,-6856651.480383574
3qgy_658,-5510837.379335594
3qgy_659,-5502284.108208981
3qgy_662,-7471728.627010778
3qgy_664,-9431676.365225466
3qgy_666,-5640119.604678267
3qgy_677,-7064782.313437333
3qgy_678,-9539578.816346383
3qgy_681,-7252358.11839264
3qgy_683,-6344081.693567024
3qgy_685,-7605508.340934499
3qgy_687,-5280614.224425363
3qgy_688,-4829524.103705709
3qgy_691,-6160543.24786578
3qgy_694,-4691485.670440065
3qgy_695,-10503659.490085995
3qgy_697,-6951866.531860583
3qgy_699,-6467742.352560732
3qgy_855,-4888512.194632242
3qgy_9,-5573076.545188416
3qgy_939,-5870808.129937486
