#code,score
4crc_100,-4527505.044184274
4crc_106,-4667939.67502068
4crc_120,-3199043.5090855756
4crc_126,-4818073.283468891
4crc_131,-7715546.503433205
4crc_132,-6179549.172041086
4crc_138,-8544908.021259226
4crc_140,-4646794.385377437
4crc_149,-7319566.921006979
4crc_164,-8045609.354955873
4crc_168,-7929797.6753071165
4crc_175,-3847888.273312878
4crc_185,-8000096.669299195
4crc_192,-6817130.082864881
4crc_212,-9306895.332115825
4crc_215,-10164855.3842313
4crc_217,-9518878.846039243
4crc_263,-9232520.910088047
4crc_291,-9247132.879114615
4crc_314,-7565676.124259992
4crc_323,-4446246.315132695
4crc_368,-7905684.385523224
4crc_391,-4913568.430541134
4crc_401,-15732074.456626052
4crc_411,-11762154.514838679
4crc_412,-9663579.22536537
4crc_417,-5598192.31946416
4crc_423,-13568200.794410093
4crc_426,-8580975.786521953
4crc_443,-11581663.288493656
4crc_447,-15766920.928294193
4crc_464,-14691501.95483036
4crc_475,-7933627.77208262
4crc_480,-18951792.134051874
4crc_481,-10787657.387941783
4crc_485,-4137117.3627155614
4crc_486,-11505330.484248139
4crc_493,-16537324.66708516
4crc_505,-12870077.987083234
4crc_509,-13582336.285810655
4crc_511,-5291923.956861143
4crc_517,-4022911.8471478065
4crc_528,-7193479.356543038
4crc_533,-13299988.73574649
4crc_537,-6635900.9093161775
4crc_538,-4200091.938368792
4crc_542,-6797940.616391626
4crc_544,-10759473.117986428
4crc_549,-8538956.868479101
4crc_557,-7676566.686469791
4crc_560,-6131081.207323187
4crc_561,-8487983.25917932
4crc_564,-9801241.864713253
4crc_569,-3098244.26158131
4crc_571,-6230679.622694178
4crc_574,-3543521.871365811
4crc_575,-2461310.1232031016
4crc_586,-8554623.017764254
4crc_588,-6709164.811576759
4crc_590,-9507457.895308325
4crc_591,-8407277.971509589
4crc_592,-2433770.5203787126
4crc_597,-10993613.925625253
4crc_618,-6610640.551610262
4crc_620,-11100590.472188737
4crc_626,-6552858.246978372
4crc_627,-10565353.708715623
4crc_633,-14976998.357248561
4crc_636,-9293169.85020943
4crc_644,-6821751.472681315
4crc_646,-6268008.405943113
4crc_648,-5871364.130164362
4crc_649,-8117848.957628893
4crc_656,-5019344.814919276
4crc_661,-7876071.721671502
4crc_665,-10002833.05044267
4crc_673,-13835023.973760951
4crc_680,-9151039.55225218
4crc_682,-5770217.137928796
4crc_685,-8045242.095548067
4crc_694,-4971998.50628752
4crc_716,-7051169.975941637
4crc_717,-7798164.380622028
4crc_724,-7182155.392780898
4crc_734,-5781728.211797261
4crc_743,-6960533.790362
4crc_758,-6390487.224854412
4crc_770,-6380574.723046626
4crc_821,-7209031.9122697
4crc_840,-8624422.599591335
4crc_968,-7271821.604907215
4crc_99,-7713320.087286157
