#code,score
3uri_1000,-8358506.371288319
3uri_1001,-8215633.94324707
3uri_1002,-8308615.446664064
3uri_1003,-8172205.881607139
3uri_177,-4989580.323189409
3uri_183,-8907634.153825676
3uri_186,-8579236.751385365
3uri_197,-5860687.8988922415
3uri_203,-11796153.15259716
3uri_204,-6883499.696335756
3uri_209,-7881149.718307154
3uri_210,-9669150.302393394
3uri_211,-9379493.976422705
3uri_213,-8473971.959051933
3uri_221,-9161014.548075192
3uri_223,-11275835.784762176
3uri_228,-3151571.5164437713
3uri_23,-3048475.0625530644
3uri_230,-9812953.249336753
3uri_232,-8269381.59221994
3uri_240,-6507260.1098184725
3uri_245,-12091333.588340461
3uri_246,-7531877.227247273
3uri_247,-8799736.38311531
3uri_248,-8878456.07033008
3uri_253,-9085822.916928343
3uri_254,-9919261.293962575
3uri_255,-8033625.402438597
3uri_256,-9912796.624251058
3uri_258,-7355640.567441492
3uri_265,-7595653.155983013
3uri_267,-8976620.102797557
3uri_268,-4795106.99661004
3uri_270,-10588668.51150412
3uri_271,-9667507.382127065
3uri_275,-8962521.685104202
3uri_285,-11140558.472402876
3uri_289,-10206494.011084463
3uri_292,-8808827.543479342
3uri_294,-9882581.199319396
3uri_296,-8512861.582714928
3uri_319,-8247734.029602429
3uri_353,-3621355.418754827
3uri_365,-9302048.32756089
3uri_367,-6496500.966330481
3uri_371,-6677003.5194884725
3uri_372,-6811660.7617839975
3uri_376,-8315645.16269833
3uri_385,-6304705.745482245
3uri_394,-3120246.667933715
3uri_417,-17465356.59755859
3uri_439,-31516109.48522794
3uri_442,-29331430.974797286
3uri_448,-23649637.300886843
3uri_46,-3796511.0191123085
3uri_476,-12090161.079663383
3uri_487,-27330418.954764817
3uri_528,-9364055.68611533
3uri_574,-20868076.082873397
3uri_597,-10501111.165965898
3uri_633,-29463225.00607548
3uri_657,-10829348.293027611
3uri_668,-14420532.072716791
3uri_683,-12501557.760406513
3uri_701,-9708675.67521743
3uri_722,-7025816.462953069
3uri_725,-6820952.511014785
3uri_797,-5581601.36696525
3uri_806,-11289306.001942657
3uri_833,-8158918.284360707
3uri_847,-7652735.8837571805
3uri_859,-9811751.414172653
3uri_866,-9453845.007425034
3uri_880,-6820952.511014785
3uri_882,-7809117.906249588
3uri_90,-2838328.448621846
3uri_999,-7840038.104135554
