#code,score
4rfm_113,-7661790.477633439
4rfm_140,-12231583.124231922
4rfm_185,-7775821.261282213
4rfm_191,-8891111.783843486
4rfm_21,-8610063.076860253
4rfm_223,-11634429.23085573
4rfm_233,-8901757.593644986
4rfm_259,-14980125.761396153
4rfm_26,-8567645.941989558
4rfm_262,-13277056.840107441
4rfm_3,-7009328.911723596
4rfm_31,-7823989.0256557865
4rfm_313,-6333769.976351757
4rfm_319,-4756157.406425355
4rfm_321,-8796907.640078615
4rfm_327,-8065824.76744917
4rfm_344,-4765062.115528
4rfm_350,-5082249.99070013
4rfm_353,-8565439.41547624
4rfm_354,-7766120.847133963
4rfm_37,-7749304.611038571
4rfm_39,-5169728.854490464
4rfm_402,-20646319.609219335
4rfm_404,-25725896.78625808
4rfm_412,-17339068.826134417
4rfm_413,-11858147.36903408
4rfm_43,-6271104.968015147
4rfm_430,-15217994.083510848
4rfm_440,-21959108.314512495
4rfm_453,-20723008.055688065
4rfm_458,-17447703.601247363
4rfm_473,-22626383.703766454
4rfm_480,-15786101.645956956
4rfm_487,-12868397.94116702
4rfm_488,-22789111.22671266
4rfm_497,-18346101.790936958
4rfm_498,-21169441.036459878
4rfm_506,-7692230.806492597
4rfm_508,-12515257.028221907
4rfm_514,-3738370.6918580364
4rfm_524,-15071691.716298789
4rfm_529,-6836855.746476257
4rfm_533,-10792819.655516684
4rfm_534,-5507652.27409944
4rfm_536,-8385954.098529118
4rfm_542,-11253168.845840123
4rfm_545,-6309852.542856759
4rfm_553,-6385270.025110274
4rfm_557,-10822626.729931403
4rfm_559,-9027281.679254904
4rfm_560,-7999585.792174339
4rfm_562,-8147254.725678309
4rfm_567,-7635919.083113959
4rfm_569,-7138034.6041524885
4rfm_577,-7816877.736085675
4rfm_580,-11081849.004227065
4rfm_588,-6151201.523796371
4rfm_589,-2145344.2299812585
4rfm_592,-15360228.038496898
4rfm_593,-9199896.453091374
4rfm_598,-1835463.4222761935
4rfm_612,-8645765.700986976
4rfm_627,-12162594.835423881
4rfm_629,-12949277.452205982
4rfm_635,-11813108.520999575
4rfm_637,-7993382.130803346
4rfm_639,-6209379.648418173
4rfm_640,-12197527.988879332
4rfm_641,-10133686.859934075
4rfm_642,-11978104.509107493
4rfm_646,-9872968.555332962
4rfm_650,-14757591.867515665
4rfm_652,-7336376.371924715
4rfm_66,-7580277.416884563
4rfm_665,-7538800.001199994
4rfm_667,-6363342.274132628
4rfm_669,-6558398.659614978
4rfm_670,-13302110.226210129
4rfm_675,-8991804.496322246
4rfm_682,-7626209.055643916
4rfm_689,-7565106.075579951
4rfm_694,-6436242.09573817
4rfm_729,-10029178.412101947
4rfm_732,-8488336.142285645
4rfm_744,-15008538.949716466
4rfm_747,-14922186.037054092
4rfm_748,-18116659.750898566
4rfm_798,-7199726.28627543
4rfm_85,-7738428.743969387
4rfm_863,-10010893.04387988
4rfm_869,-10249716.679257892
4rfm_9,-7675544.626209455
4rfm_936,-9950907.855777746
4rfm_940,-9571222.782878729
4rfm_941,-6630616.650627771
