#code,score
4m0z_402,-8859280.90550299
4m0z_41,-7412074.657312019
4m0z_415,-8350070.641690138
4m0z_436,-8283960.284147948
4m0z_439,-8678502.367376668
4m0z_443,-9900012.651723828
4m0z_444,-8783391.953985687
4m0z_450,-8422735.334304035
4m0z_455,-8972767.078343958
4m0z_456,-8208907.844220136
4m0z_457,-9488242.464287393
4m0z_462,-8497939.583910035
4m0z_473,-8237696.976460244
4m0z_477,-10223993.18965921
4m0z_487,-8829494.320283659
4m0z_492,-9998447.299909776
4m0z_494,-10369273.080348678
4m0z_501,-8102682.0185320275
4m0z_505,-7993478.180506735
4m0z_508,-7891660.065255048
4m0z_516,-7602685.493872938
4m0z_517,-9485877.587353984
4m0z_526,-8424787.570789536
4m0z_529,-8611492.730472375
4m0z_532,-8528871.267297382
4m0z_539,-8733330.953107273
4m0z_552,-8752642.466333209
4m0z_558,-8864659.984844148
4m0z_560,-9775192.400985917
4m0z_568,-9747846.375692056
4m0z_571,-10498044.68664907
4m0z_574,-9745210.850460043
4m0z_575,-9396756.80278223
4m0z_580,-8354832.634346358
4m0z_581,-9036569.540213503
4m0z_584,-8054714.358148481
4m0z_600,-9365444.94245836
4m0z_601,-9686042.640116489
4m0z_603,-7968848.168512523
4m0z_614,-8336326.316975054
4m0z_615,-8383088.995966527
4m0z_626,-7651041.097001178
4m0z_633,-8594351.662664367
4m0z_634,-9151560.559162889
4m0z_640,-9589443.330202902
4m0z_641,-9902071.025632778
4m0z_646,-8876986.265230395
4m0z_648,-9355353.114926074
4m0z_650,-8686481.081772773
4m0z_662,-9922636.793788953
4m0z_666,-9466701.979654834
4m0z_669,-8648359.725516908
4m0z_678,-8719923.65230014
4m0z_680,-9261377.631107673
4m0z_683,-8752690.60872192
4m0z_684,-8654623.079651136
4m0z_685,-8206178.422119916
4m0z_686,-8014500.488819461
4m0z_690,-9103550.934375523
4m0z_695,-9144201.239289451
4m0z_696,-9012476.692830583
4m0z_697,-8907475.074155945
4m0z_699,-8996714.070926217
4m0z_700,-8781247.201049339
4m0z_779,-8705519.062189152
4m0z_869,-8476381.867029086
4m0z_878,-8503544.920592897
4m0z_880,-9026067.601257496
4m0z_882,-8938211.151623469
4m0z_883,-9531993.04541644
