#code,score
3ui7_133,-6827157.858649393
3ui7_138,-6638232.597978342
3ui7_151,-6302045.550502056
3ui7_16,-6365412.061660744
3ui7_208,-7080377.464101464
3ui7_227,-6972809.827233928
3ui7_240,-6521327.457539589
3ui7_282,-6679463.47861673
3ui7_287,-7338518.244230169
3ui7_333,-6193787.26782823
3ui7_335,-5983884.48221251
3ui7_408,-6135903.8103748
3ui7_424,-9556360.668147724
3ui7_445,-7272250.526414869
3ui7_459,-7347541.143629377
3ui7_47,-7005275.788112291
3ui7_471,-9272030.631857317
3ui7_494,-7013767.547276755
3ui7_533,-12972515.209898414
3ui7_545,-6353966.006145063
3ui7_552,-8674529.658013334
3ui7_562,-7457822.74013042
3ui7_565,-8930432.802774806
3ui7_577,-10651475.176070357
3ui7_578,-6574124.247397424
3ui7_586,-7683254.952072397
3ui7_606,-8991090.908846881
3ui7_625,-7972243.2805729415
3ui7_630,-9035814.777942587
3ui7_635,-10734341.874922177
3ui7_638,-6694665.394826579
3ui7_648,-7582111.826266442
3ui7_651,-10961939.579640904
3ui7_655,-10447252.417413525
3ui7_659,-7530264.845071688
3ui7_664,-5560920.694770345
3ui7_673,-8762072.759552501
3ui7_675,-7346639.952245166
3ui7_683,-7704222.492247421
3ui7_690,-8909712.359003078
3ui7_696,-10199612.24655191
3ui7_697,-7773654.955122796
3ui7_703,-6111559.981103761
3ui7_714,-6536536.0184325045
3ui7_718,-5816377.64915529
3ui7_719,-5501095.249200381
3ui7_721,-6094765.381410619
3ui7_730,-7303597.533093826
3ui7_732,-4580632.2416892
3ui7_735,-7132605.857621224
3ui7_753,-6743825.987175048
3ui7_759,-4787895.175581284
3ui7_760,-4742516.005441172
3ui7_762,-5565672.840898796
3ui7_767,-5743928.495681545
3ui7_772,-4309952.202632192
3ui7_774,-6222423.505037581
3ui7_776,-4406446.716230494
3ui7_782,-5507996.256967524
3ui7_784,-7966716.939740897
3ui7_786,-4394545.248007773
3ui7_790,-4662400.396487359
3ui7_795,-8261467.838922785
3ui7_797,-8946780.295059856
3ui7_818,-5678757.243836245
3ui7_826,-9452557.569849914
3ui7_840,-5072908.808869959
3ui7_843,-6145354.661144729
3ui7_859,-6645110.232822756
3ui7_860,-7263799.796022531
3ui7_861,-6420275.137920309
3ui7_864,-6620785.640236015
3ui7_877,-4959492.1684882445
3ui7_878,-5967856.638051169
3ui7_883,-5041496.115633604
3ui7_898,-7330840.314471994
3ui7_90,-7759649.493145349
3ui7_900,-7227027.959766001
3ui7_907,-6773871.537077075
3ui7_911,-6742141.471373601
3ui7_922,-5847334.699445997
3ui7_932,-6005522.065544083
3ui7_933,-6561325.610852136
3ui7_934,-6821637.866058413
3ui7_942,-6678359.400116722
3ui7_956,-7004349.647364575
3ui7_970,-6054414.721514976
3ui7_993,-7589976.662608153
3ui7_995,-6562954.269847552
